Date,Open,Low,High,Close,Volume,Amount
2002-11-08 00:00:00,14.500,13.360,14.500,13.380,195430,270603000.00
2002-11-11 00:00:00,13.210,13.200,14.390,14.120,132770,185394000.00
2002-11-12 00:00:00,14.100,13.660,14.280,14.250,75941,106016000.00
2002-11-13 00:00:00,14.200,13.880,14.650,14.420,104527,150288000.00
2002-11-14 00:00:00,14.280,13.910,14.800,14.140,79511,114130000.00
2002-11-15 00:00:00,14.010,14.010,14.790,14.570,86454,125647000.00
2002-11-18 00:00:00,14.630,14.150,14.720,14.410,37645,54160000.00
2002-11-19 00:00:00,14.410,14.050,14.580,14.460,28753,41111000.00
2002-11-20 00:00:00,14.300,13.750,14.300,13.850,51892,72375000.00
2002-11-21 00:00:00,13.800,13.700,13.990,13.810,24023,33271000.00
2002-11-22 00:00:00,13.990,13.500,14.110,13.770,30813,42828000.00
2002-11-25 00:00:00,13.680,13.520,13.770,13.580,13926,18959000.00
2002-11-26 00:00:00,13.600,12.600,13.710,12.650,42902,55628000.00
2002-11-27 00:00:00,12.510,12.010,12.590,12.400,29157,35918000.00
2002-11-28 00:00:00,12.350,12.200,13.170,13.140,25455,32303000.00
2002-11-29 00:00:00,13.000,12.800,13.480,13.090,56336,74233000.00
2002-12-02 00:00:00,13.000,12.450,13.040,12.460,25536,32513000.00
2002-12-03 00:00:00,12.410,12.410,12.680,12.660,13078,16428000.00
2002-12-04 00:00:00,12.660,12.550,13.080,12.730,16235,20862000.00
2002-12-05 00:00:00,12.680,12.500,12.800,12.690,9104,11503000.00
2002-12-06 00:00:00,12.780,12.660,12.970,12.740,10973,14058000.00
2002-12-09 00:00:00,12.730,12.590,12.920,12.760,8434,10771000.00
2002-12-10 00:00:00,12.730,12.500,12.850,12.510,8561,10785000.00
2002-12-11 00:00:00,12.460,12.420,12.700,12.700,9476,11905000.00
2002-12-12 00:00:00,12.660,12.610,12.980,12.690,11793,15111000.00
2002-12-13 00:00:00,12.500,12.420,12.900,12.810,11106,14099000.00
2002-12-16 00:00:00,12.780,12.730,13.000,12.920,10799,13924000.00
2002-12-17 00:00:00,12.980,12.830,13.040,13.020,11486,14871000.00
2002-12-18 00:00:00,13.030,12.920,13.200,13.020,16608,21711000.00
2002-12-19 00:00:00,12.980,12.890,13.080,12.970,8026,10396000.00
2002-12-20 00:00:00,12.920,12.880,13.150,13.030,11187,14588000.00
2002-12-23 00:00:00,13.050,12.920,13.130,12.930,8226,10712000.00
2002-12-24 00:00:00,12.900,12.810,12.950,12.940,8005,10296000.00
2002-12-25 00:00:00,12.910,12.680,13.050,12.720,7521,9633000.00
2002-12-26 00:00:00,12.670,12.210,12.700,12.280,14122,17592000.00
2002-12-27 00:00:00,12.170,12.100,12.450,12.290,9025,11064000.00
2002-12-30 00:00:00,12.250,11.700,12.290,11.770,14989,17915000.00
2002-12-31 00:00:00,11.820,11.550,11.870,11.550,8802,10300000.00
2003-01-02 00:00:00,11.530,11.080,11.670,11.150,9936,11237000.00
2003-01-03 00:00:00,11.150,11.050,11.280,11.230,5894,6596000.00
2003-01-06 00:00:00,11.230,10.910,11.380,11.290,6096,6811000.00
2003-01-07 00:00:00,11.350,11.200,11.800,11.380,13002,15049000.00
2003-01-08 00:00:00,11.410,11.300,11.880,11.850,13221,15413000.00
2003-01-09 00:00:00,11.850,11.700,12.200,12.130,23800,28542000.00
2003-01-10 00:00:00,12.200,12.050,12.450,12.060,32544,39985000.00
2003-01-13 00:00:00,12.010,12.000,12.300,12.230,11150,13575000.00
2003-01-14 00:00:00,12.230,12.200,13.200,13.040,40014,51342000.00
2003-01-15 00:00:00,13.150,12.800,13.420,12.890,41244,54172000.00
2003-01-16 00:00:00,12.850,12.840,13.750,13.470,47547,63882000.00
2003-01-17 00:00:00,13.580,13.180,13.590,13.240,21667,28868000.00
2003-01-20 00:00:00,13.100,12.940,13.270,13.110,13597,17836000.00
2003-01-21 00:00:00,13.150,12.790,13.250,12.790,15400,19941000.00
2003-01-22 00:00:00,12.690,12.580,12.880,12.740,9138,11613000.00
2003-01-23 00:00:00,12.700,12.480,12.900,12.500,7640,9654000.00
2003-01-24 00:00:00,12.460,12.410,12.890,12.870,11531,14680000.00
2003-01-27 00:00:00,12.890,12.820,13.050,12.990,8489,11014000.00
2003-01-28 00:00:00,12.990,12.920,13.190,13.090,9081,11825000.00
2003-01-29 00:00:00,13.080,12.940,13.120,12.950,7144,9328000.00
2003-02-10 00:00:00,12.950,12.560,12.950,12.580,5465,6931000.00
2003-02-11 00:00:00,12.510,12.510,12.750,12.700,2686,3396000.00
2003-02-12 00:00:00,12.680,12.600,12.990,12.890,4299,5489000.00
2003-02-13 00:00:00,12.950,12.790,13.060,12.790,7253,9364000.00
2003-02-14 00:00:00,12.780,12.680,12.850,12.790,4812,6139000.00
2003-02-17 00:00:00,12.750,12.620,12.950,12.690,4659,5944000.00
2003-02-18 00:00:00,12.650,12.620,12.760,12.740,2868,3639000.00
2003-02-19 00:00:00,12.740,12.600,12.880,12.870,4111,5239000.00
2003-02-20 00:00:00,12.880,12.800,12.950,12.810,4762,6140000.00
2003-02-21 00:00:00,12.810,12.530,12.810,12.550,6673,8416000.00
2003-02-24 00:00:00,12.510,12.460,12.780,12.650,4344,5490000.00
2003-02-25 00:00:00,12.670,12.660,13.120,13.110,20429,26544000.00
2003-02-26 00:00:00,13.160,13.000,13.160,13.100,7750,10145000.00
2003-02-27 00:00:00,13.120,13.010,13.290,13.060,11989,15767000.00
2003-02-28 00:00:00,13.100,13.060,13.400,13.350,23158,30673000.00
2003-03-03 00:00:00,13.380,13.270,13.480,13.420,16355,21913000.00
2003-03-04 00:00:00,13.420,13.180,13.470,13.240,10817,14383000.00
2003-03-05 00:00:00,13.200,13.040,13.220,13.110,6534,8566000.00
2003-03-06 00:00:00,13.110,12.820,13.190,12.870,7450,9659000.00
2003-03-07 00:00:00,12.860,12.780,12.950,12.790,5309,6830000.00
2003-03-10 00:00:00,12.530,12.300,12.680,12.300,10212,12727000.00
2003-03-11 00:00:00,12.250,12.200,12.420,12.340,6911,8526000.00
2003-03-12 00:00:00,12.330,12.250,12.480,12.480,4451,5492000.00
2003-03-13 00:00:00,12.480,12.260,12.500,12.260,3301,4086000.00
2003-03-14 00:00:00,12.330,12.260,12.410,12.320,2867,3536000.00
2003-03-17 00:00:00,12.330,12.030,12.330,12.160,4917,5956000.00
2003-03-18 00:00:00,12.150,11.990,12.330,12.000,4875,5923000.00
2003-03-19 00:00:00,11.980,11.790,12.000,11.890,6290,7489000.00
2003-03-20 00:00:00,11.890,11.850,12.060,12.050,4753,5683000.00
2003-03-21 00:00:00,12.050,12.000,12.290,12.280,6819,8309000.00
2003-03-24 00:00:00,12.250,12.100,12.320,12.200,2548,3116000.00
2003-03-25 00:00:00,12.180,12.020,12.230,12.030,3079,3716000.00
2003-03-26 00:00:00,12.000,11.940,12.090,11.990,2922,3505000.00
2003-03-27 00:00:00,12.000,11.820,12.500,12.380,7797,9529000.00
2003-03-28 00:00:00,12.450,12.250,12.490,12.270,6493,8039000.00
2003-04-01 00:00:00,12.490,12.380,12.590,12.430,7298,9114000.00
2003-04-02 00:00:00,12.470,12.310,12.470,12.380,3096,3831000.00
2003-04-03 00:00:00,12.380,12.310,12.400,12.330,1942,2399000.00
2003-04-04 00:00:00,12.340,12.270,12.420,12.330,2518,3107000.00
2003-04-07 00:00:00,12.320,12.100,12.420,12.100,4001,4896000.00
2003-04-08 00:00:00,12.100,11.980,12.200,12.020,5873,7078000.00
2003-04-09 00:00:00,12.100,11.810,12.100,12.070,7180,8560000.00
2003-04-10 00:00:00,12.000,11.880,12.350,12.330,11011,13261000.00
2003-04-11 00:00:00,12.300,12.160,12.380,12.330,6852,8401000.00
2003-04-15 00:00:00,12.600,12.500,12.800,12.650,17638,22274000.00
2003-04-16 00:00:00,12.700,12.280,12.730,12.300,13281,16594000.00
2003-04-17 00:00:00,12.300,12.260,12.690,12.500,10969,13688000.00
2003-04-18 00:00:00,12.400,12.030,12.400,12.150,10682,13004000.00
2003-04-21 00:00:00,12.120,11.850,12.120,12.030,8292,9892000.00
2003-04-22 00:00:00,11.930,11.830,12.200,11.910,4223,5035000.00
2003-04-23 00:00:00,11.810,11.810,11.920,11.820,4916,5821000.00
2003-04-24 00:00:00,11.820,11.320,11.820,11.400,8185,9437000.00
2003-04-25 00:00:00,11.350,11.180,11.560,11.180,6014,6790000.00
2003-04-28 00:00:00,11.180,10.610,11.220,11.080,9606,10531000.00
2003-04-29 00:00:00,11.100,10.710,11.140,10.710,6731,7290000.00
2003-04-30 00:00:00,10.700,10.700,10.900,10.720,3936,4247000.00
2003-05-12 00:00:00,10.680,10.260,10.700,10.260,6355,6581000.00
2003-05-13 00:00:00,10.000,9.750,10.150,10.030,9561,9462000.00
2003-05-14 00:00:00,10.030,10.030,10.310,10.280,7462,7636000.00
2003-05-15 00:00:00,10.300,10.100,11.080,10.880,14725,15721000.00
2003-05-16 00:00:00,10.880,10.550,10.900,10.630,5748,6129000.00
2003-05-19 00:00:00,10.650,10.650,10.880,10.760,3183,3427000.00
2003-05-20 00:00:00,10.740,10.350,10.740,10.420,3452,3619000.00
2003-05-21 00:00:00,10.450,10.400,10.600,10.490,2790,2929000.00
2003-05-22 00:00:00,10.500,10.350,10.550,10.460,2549,2658000.00
2003-05-23 00:00:00,10.460,10.420,10.750,10.580,5021,5313000.00
2003-05-26 00:00:00,10.600,10.480,10.710,10.540,3268,3452000.00
2003-05-27 00:00:00,10.570,10.520,10.800,10.630,4114,4386000.00
2003-05-28 00:00:00,10.730,10.470,10.790,10.480,2879,3033000.00
2003-05-29 00:00:00,10.500,10.500,10.870,10.850,5286,5617000.00
2003-05-30 00:00:00,10.880,10.880,11.150,11.000,12007,13102000.00
2003-06-02 00:00:00,11.060,10.870,11.380,11.320,10430,11568000.00
2003-06-03 00:00:00,11.280,10.960,11.280,10.970,6345,6968000.00
2003-06-04 00:00:00,10.860,10.820,11.020,10.970,5367,5805000.00
2003-06-05 00:00:00,10.990,10.780,11.090,10.790,2565,2769000.00
2003-06-06 00:00:00,10.700,10.620,10.900,10.640,3445,3658000.00
2003-06-09 00:00:00,10.540,10.300,10.620,10.340,2202,2284000.00
2003-06-10 00:00:00,10.340,10.340,10.500,10.380,1877,1935000.00
2003-06-11 00:00:00,10.400,10.400,10.660,10.610,1819,1900000.00
2003-06-12 00:00:00,10.620,10.560,10.780,10.750,2503,2639000.00
2003-06-13 00:00:00,10.670,10.670,10.890,10.800,2771,2965000.00
2003-06-16 00:00:00,10.850,10.710,10.860,10.720,1689,1798000.00
2003-06-17 00:00:00,10.760,10.700,10.860,10.860,2019,2158000.00
2003-06-18 00:00:00,11.050,11.040,11.470,11.180,25863,29000000.00
2003-06-19 00:00:00,11.100,10.860,11.180,11.000,7705,8380000.00
2003-06-20 00:00:00,11.000,10.810,11.070,10.840,3879,4193000.00
2003-06-23 00:00:00,10.800,10.600,10.800,10.660,3407,3594000.00
2003-06-24 00:00:00,10.660,10.610,10.870,10.820,2618,2799000.00
2003-06-25 00:00:00,10.830,10.600,10.860,10.620,1724,1829000.00
2003-06-26 00:00:00,10.580,10.480,10.850,10.730,2749,2891000.00
2003-06-27 00:00:00,10.750,10.490,10.820,10.490,1930,2031000.00
2003-06-30 00:00:00,10.460,10.400,10.630,10.430,1401,1454000.00
2003-07-01 00:00:00,10.430,10.370,10.630,10.380,1374,1428000.00
2003-07-02 00:00:00,10.390,10.380,10.530,10.530,1385,1434000.00
2003-07-03 00:00:00,10.550,10.500,10.640,10.590,1307,1368000.00
2003-07-04 00:00:00,10.650,10.450,10.650,10.510,1414,1473000.00
2003-07-07 00:00:00,10.470,10.390,10.470,10.400,1621,1672000.00
2003-07-08 00:00:00,10.400,10.400,10.550,10.510,1201,1246000.00
2003-07-09 00:00:00,10.510,10.450,10.550,10.450,916,951000.00
2003-07-10 00:00:00,10.500,10.420,10.670,10.660,2523,2641000.00
2003-07-11 00:00:00,10.700,10.500,10.700,10.540,2595,2711000.00
2003-07-14 00:00:00,10.590,10.530,10.700,10.540,931,974000.00
2003-07-15 00:00:00,10.530,10.400,10.600,10.550,1590,1649000.00
2003-07-16 00:00:00,10.620,10.410,10.630,10.450,1417,1465000.00
2003-07-17 00:00:00,10.430,10.380,10.550,10.410,3408,3512000.00
2003-07-18 00:00:00,10.410,10.070,10.420,10.090,4543,4592000.00
2003-07-21 00:00:00,9.930,9.880,10.040,9.910,4044,3976000.00
2003-07-22 00:00:00,10.020,9.910,10.180,10.050,1830,1816000.00
2003-07-23 00:00:00,10.050,10.000,10.150,10.070,1089,1084000.00
2003-07-24 00:00:00,10.120,9.990,10.120,10.000,919,912000.00
2003-07-25 00:00:00,10.020,9.850,10.180,9.870,1984,1954000.00
2003-07-28 00:00:00,9.800,9.560,9.800,9.600,3266,3111000.00
2003-07-29 00:00:00,9.700,9.600,9.700,9.640,1413,1345000.00
2003-07-30 00:00:00,9.690,9.360,9.700,9.690,2830,2661000.00
2003-07-31 00:00:00,9.780,9.700,9.840,9.710,2959,2858000.00
2003-08-01 00:00:00,9.650,9.410,9.660,9.630,1457,1376000.00
2003-08-04 00:00:00,9.630,9.510,9.760,9.760,1654,1581000.00
2003-08-05 00:00:00,9.770,9.640,9.770,9.700,1388,1331000.00
2003-08-06 00:00:00,9.660,9.530,9.690,9.610,936,889000.00
2003-08-07 00:00:00,9.620,9.610,9.680,9.630,714,681000.00
2003-08-08 00:00:00,9.600,9.420,9.600,9.490,1162,1094000.00
2003-08-11 00:00:00,9.400,9.400,9.510,9.470,634,593000.00
2003-08-12 00:00:00,9.430,9.430,9.680,9.610,1685,1602000.00
2003-08-13 00:00:00,9.590,9.450,9.590,9.480,1008,949000.00
2003-08-14 00:00:00,9.460,9.430,9.760,9.500,1840,1751000.00
2003-08-15 00:00:00,9.500,9.480,9.580,9.560,876,827000.00
2003-08-18 00:00:00,9.400,9.320,9.470,9.390,1228,1141000.00
2003-08-19 00:00:00,9.670,9.430,9.670,9.460,828,778000.00
2003-08-20 00:00:00,9.520,9.380,9.520,9.460,884,825000.00
