Date,Open,Low,High,Close,Volume,Amount
2001-08-24 00:00:00,12.220,12.220,13.100,12.480,647043,819793000.00
2001-08-27 00:00:00,12.200,11.800,12.780,12.700,226441,280970000.00
2001-08-28 00:00:00,12.580,12.530,13.270,13.190,255319,330863000.00
2001-08-29 00:00:00,13.190,12.930,13.280,13.050,143297,187933000.00
2001-08-30 00:00:00,13.010,12.890,13.330,12.950,103642,135680000.00
2001-08-31 00:00:00,12.920,12.800,13.140,12.970,47370,61309000.00
2001-09-03 00:00:00,13.100,12.820,13.280,12.960,56586,73848000.00
2001-09-04 00:00:00,12.850,12.810,13.490,13.360,105433,140318000.00
2001-09-05 00:00:00,13.400,13.170,13.490,13.220,66897,89042000.00
2001-09-06 00:00:00,13.180,13.000,13.300,13.140,34349,45056000.00
2001-09-07 00:00:00,13.110,12.450,13.110,12.460,92370,117130000.00
2001-09-10 00:00:00,12.250,12.150,13.090,12.990,44287,56555000.00
2001-09-11 00:00:00,13.000,12.750,13.100,12.880,27714,35818000.00
2001-09-12 00:00:00,12.520,12.300,12.900,12.770,37210,47147000.00
2001-09-13 00:00:00,12.770,12.650,12.970,12.660,14185,18165000.00
2001-09-14 00:00:00,12.660,12.500,12.800,12.530,18732,23549000.00
2001-09-17 00:00:00,12.500,12.330,12.570,12.400,15100,18752000.00
2001-09-18 00:00:00,12.380,12.310,12.730,12.620,14486,18063000.00
2001-09-19 00:00:00,12.600,12.400,12.830,12.780,11011,13922000.00
2001-09-20 00:00:00,12.800,12.520,12.900,12.600,10964,13954000.00
2001-09-21 00:00:00,12.600,12.500,12.710,12.520,8397,10576000.00
2001-09-24 00:00:00,12.480,12.380,12.580,12.420,8471,10542000.00
2001-09-25 00:00:00,12.480,12.380,12.620,12.470,5607,6990000.00
2001-09-26 00:00:00,12.400,12.160,12.460,12.200,16964,20776000.00
2001-09-27 00:00:00,12.200,11.980,12.450,12.230,12214,14864000.00
2001-09-28 00:00:00,12.300,12.170,12.450,12.210,11313,13870000.00
2001-10-08 00:00:00,12.330,11.920,12.350,11.950,11760,14150000.00
2001-10-09 00:00:00,12.000,11.920,12.300,12.150,6744,8183000.00
2001-10-10 00:00:00,12.050,11.330,12.250,11.450,25015,29145000.00
2001-10-11 00:00:00,11.400,10.810,11.600,10.930,21366,23611000.00
2001-10-12 00:00:00,10.930,10.510,11.570,11.430,29090,32313000.00
2001-10-15 00:00:00,11.430,11.110,11.480,11.240,11507,12978000.00
2001-10-16 00:00:00,11.240,10.670,11.240,10.700,15063,16359000.00
2001-10-17 00:00:00,10.610,10.200,10.690,10.350,14670,15319000.00
2001-10-18 00:00:00,10.280,9.980,10.490,10.080,15279,15480000.00
2001-10-19 00:00:00,10.010,9.700,10.300,10.000,25873,25708000.00
2001-10-22 00:00:00,9.950,9.800,10.230,9.900,14774,14785000.00
2001-10-23 00:00:00,10.890,10.680,10.890,10.890,42512,46164000.00
2001-10-24 00:00:00,11.290,11.290,11.950,11.650,110046,127978000.00
2001-10-25 00:00:00,11.500,11.180,11.880,11.410,45477,52614000.00
2001-10-26 00:00:00,11.400,11.100,11.460,11.330,15495,17457000.00
2001-10-29 00:00:00,11.350,11.330,11.640,11.590,14681,16920000.00
2001-10-30 00:00:00,11.600,11.310,11.640,11.350,8258,9449000.00
2001-10-31 00:00:00,11.150,10.930,11.300,11.290,20619,22833000.00
2001-11-01 00:00:00,11.300,11.160,11.740,11.450,26460,30561000.00
2001-11-02 00:00:00,11.390,11.250,11.500,11.310,10126,11487000.00
2001-11-05 00:00:00,11.280,11.100,11.300,11.150,9805,10994000.00
2001-11-06 00:00:00,11.100,11.080,11.250,11.130,7804,8701000.00
2001-11-07 00:00:00,11.130,10.300,11.200,10.330,22729,24261000.00
2001-11-08 00:00:00,10.050,10.030,10.500,10.450,14133,14554000.00
2001-11-09 00:00:00,10.350,10.110,10.700,10.580,10030,10488000.00
2001-11-12 00:00:00,10.560,10.350,10.600,10.370,5919,6180000.00
2001-11-13 00:00:00,10.120,10.120,10.330,10.210,6530,6669000.00
2001-11-14 00:00:00,10.220,10.220,10.530,10.350,5105,5320000.00
2001-11-15 00:00:00,10.300,10.300,10.610,10.590,9216,9722000.00
2001-11-16 00:00:00,11.650,11.000,11.650,11.020,70992,80930000.00
2001-11-19 00:00:00,11.070,11.050,11.450,11.440,19681,22307000.00
2001-11-20 00:00:00,11.500,11.390,11.680,11.530,39777,45996000.00
2001-11-21 00:00:00,11.550,11.420,11.650,11.560,21154,24397000.00
2001-11-22 00:00:00,11.590,11.480,11.680,11.680,19703,22846000.00
2001-11-23 00:00:00,11.600,11.490,11.770,11.570,20663,23987000.00
2001-11-26 00:00:00,11.500,11.380,11.550,11.520,11415,13100000.00
