Date,Open,Low,High,Close,Volume,Amount
2000-11-09 00:00:00,12.180,12.180,14.400,14.050,776676,1055308000.00
2000-11-10 00:00:00,13.700,13.310,13.880,13.670,279433,378737000.00
2000-11-13 00:00:00,13.610,13.600,14.300,13.940,157325,220510000.00
2000-11-14 00:00:00,13.800,13.710,14.570,14.350,184644,263322000.00
2000-11-15 00:00:00,14.380,14.020,14.680,14.080,115236,165278000.00
2000-11-16 00:00:00,14.000,13.850,14.200,13.900,62225,87165000.00
2000-11-17 00:00:00,13.900,13.700,14.500,14.350,94451,133767000.00
2000-11-20 00:00:00,14.200,14.050,14.850,14.400,120319,174831000.00
2000-11-21 00:00:00,14.410,14.180,14.530,14.200,47632,68501000.00
2000-11-22 00:00:00,14.040,14.040,14.350,14.150,38477,54577000.00
2000-11-23 00:00:00,14.150,14.020,14.440,14.100,35835,50896000.00
2000-11-24 00:00:00,14.110,13.600,14.200,13.680,52787,73203000.00
2000-11-27 00:00:00,13.500,13.390,13.860,13.670,24444,33395000.00
2000-11-28 00:00:00,13.780,13.610,13.900,13.800,21430,29509000.00
2000-11-29 00:00:00,13.790,13.550,13.850,13.580,17924,24456000.00
2000-11-30 00:00:00,13.510,13.400,13.650,13.520,20615,27854000.00
2000-12-01 00:00:00,13.580,13.520,13.760,13.600,10085,13708000.00
2000-12-04 00:00:00,13.700,13.410,13.770,13.580,16316,22003000.00
2000-12-05 00:00:00,13.600,13.440,13.650,13.480,12081,16303000.00
2000-12-06 00:00:00,14.350,13.480,14.350,13.730,38196,52753000.00
2000-12-07 00:00:00,14.100,13.680,14.100,13.820,12131,16759000.00
2000-12-08 00:00:00,13.820,13.550,13.820,13.580,11582,15860000.00
2000-12-11 00:00:00,13.510,13.200,13.600,13.230,15582,20830000.00
2000-12-12 00:00:00,13.200,13.100,13.360,13.290,12417,16408000.00
2000-12-13 00:00:00,13.200,13.050,13.280,13.110,21604,28340000.00
2000-12-14 00:00:00,13.100,13.080,13.290,13.190,6376,8405000.00
2000-12-15 00:00:00,13.470,13.100,13.470,13.250,5280,6957000.00
2000-12-18 00:00:00,13.210,12.780,13.220,13.150,11848,15395000.00
2000-12-19 00:00:00,13.150,12.960,13.150,12.970,12654,16495000.00
2000-12-20 00:00:00,12.950,12.900,13.260,13.220,9293,12166000.00
2000-12-21 00:00:00,13.250,13.030,13.390,13.290,18387,24307000.00
2000-12-22 00:00:00,13.290,13.000,13.290,13.070,13262,17360000.00
2000-12-25 00:00:00,13.000,12.860,13.080,12.920,10352,13388000.00
