Date,Open,Low,High,Close,Volume,Amount
1997-06-03 00:00:00,16.000,16.000,19.870,19.170,444062,778710000.00
1997-06-04 00:00:00,18.180,17.380,18.480,17.490,181771,323578000.00
1997-06-05 00:00:00,17.010,16.500,17.200,16.790,81673,137167000.00
1997-06-06 00:00:00,15.110,15.110,15.900,15.110,44863,68841000.00
1997-06-09 00:00:00,14.580,13.600,14.980,14.680,54403,76300000.00
1997-06-10 00:00:00,14.280,13.300,14.570,13.410,26086,36311000.00
1997-06-11 00:00:00,13.400,12.400,13.700,13.510,29363,38935000.00
1997-06-12 00:00:00,13.510,12.800,13.600,13.000,17432,22890000.00
1997-06-13 00:00:00,12.050,12.050,13.380,13.180,28477,36500000.00
1997-06-16 00:00:00,13.200,12.900,13.400,13.060,24898,32557000.00
1997-06-17 00:00:00,13.000,12.500,13.000,12.550,14511,18439000.00
1997-06-18 00:00:00,12.430,12.100,12.640,12.150,17122,21075000.00
1997-06-19 00:00:00,12.110,11.820,12.300,11.890,16544,19881000.00
1997-06-20 00:00:00,12.000,12.000,12.600,12.460,18635,22996000.00
1997-06-23 00:00:00,12.650,11.710,12.740,11.860,25714,31047000.00
1997-06-24 00:00:00,11.920,11.810,12.500,12.180,20960,25562000.00
1997-06-25 00:00:00,12.180,11.900,12.280,11.950,15271,18356000.00
1997-06-26 00:00:00,12.010,11.000,12.080,11.620,16645,19418000.00
1997-06-27 00:00:00,11.600,10.900,11.700,10.980,25462,28388000.00
1997-07-02 00:00:00,11.000,9.880,11.200,9.950,18371,18601000.00
1997-07-03 00:00:00,9.900,9.410,10.580,10.080,22675,22609000.00
1997-07-04 00:00:00,9.920,9.630,10.170,9.740,13173,12972000.00
1997-07-07 00:00:00,9.780,8.770,10.000,8.930,9297,8809000.00
1997-07-08 00:00:00,8.880,8.200,9.180,8.900,12964,11253000.00
1997-07-09 00:00:00,8.900,8.530,9.040,9.000,12789,11335000.00
1997-07-10 00:00:00,8.980,8.710,9.360,8.900,15591,14248000.00
1997-07-11 00:00:00,9.200,8.920,9.450,9.450,16155,14940000.00
1997-07-14 00:00:00,9.640,9.480,10.090,9.920,26264,25833000.00
1997-07-15 00:00:00,9.900,9.010,9.930,9.680,15650,15012000.00
1997-07-16 00:00:00,9.650,9.210,9.690,9.300,12245,11459000.00
1997-07-17 00:00:00,9.310,9.260,9.600,9.400,11874,11221000.00
1997-07-18 00:00:00,9.500,9.500,9.860,9.760,16957,16446000.00
1997-07-21 00:00:00,9.850,9.850,10.480,10.100,31985,32751000.00
1997-07-22 00:00:00,10.100,9.900,10.510,10.400,26180,27035000.00
1997-07-23 00:00:00,10.600,10.200,10.710,10.240,18025,18862000.00
1997-07-24 00:00:00,10.200,9.800,10.380,9.930,10042,10127000.00
1997-07-25 00:00:00,9.810,9.550,9.900,9.720,9945,9677000.00
1997-07-28 00:00:00,9.700,9.200,9.700,9.300,7130,6786000.00
1997-07-29 00:00:00,9.270,9.220,9.600,9.500,6180,5816000.00
1997-07-30 00:00:00,9.600,9.490,9.820,9.810,6447,6233000.00
1997-07-31 00:00:00,9.960,9.870,10.200,10.170,15202,15334000.00
1997-08-01 00:00:00,10.180,10.010,10.220,10.130,10035,10167000.00
1997-08-04 00:00:00,10.200,10.130,10.660,10.620,18358,19155000.00
1997-08-05 00:00:00,10.650,10.450,10.810,10.480,15243,16184000.00
1997-08-06 00:00:00,10.480,10.300,10.700,10.310,13795,14539000.00
1997-08-07 00:00:00,10.210,10.200,10.700,10.700,12097,12632000.00
1997-08-08 00:00:00,10.780,10.600,11.180,10.970,29574,32235000.00
1997-08-11 00:00:00,10.900,10.750,11.340,10.890,23221,25847000.00
1997-08-12 00:00:00,10.850,10.400,10.920,10.450,15879,16881000.00
1997-08-13 00:00:00,10.300,10.080,10.490,10.130,11410,11702000.00
1997-08-14 00:00:00,10.130,10.100,10.500,10.450,6672,6882000.00
1997-08-15 00:00:00,10.510,10.210,10.770,10.450,8920,9308000.00
1997-08-18 00:00:00,10.450,10.000,10.450,10.200,7471,7571000.00
1997-08-19 00:00:00,10.450,10.300,10.950,10.700,18802,20151000.00
1997-08-20 00:00:00,10.700,10.530,10.930,10.900,12914,13916000.00
1997-08-21 00:00:00,11.000,10.830,11.180,11.030,21433,23564000.00
1997-08-22 00:00:00,11.000,10.850,11.100,10.900,16861,18464000.00
1997-08-25 00:00:00,11.140,11.010,11.640,11.530,36154,41357000.00
1997-08-26 00:00:00,11.610,11.430,11.930,11.880,33024,38679000.00
1997-08-27 00:00:00,11.900,11.710,12.080,11.790,21646,25636000.00
1997-08-28 00:00:00,11.820,11.350,12.000,11.700,22947,26831000.00
1997-08-29 00:00:00,11.700,11.700,12.500,11.940,48045,58396000.00
1997-09-01 00:00:00,12.800,12.090,13.130,12.300,42203,52233000.00
1997-09-02 00:00:00,12.350,12.010,12.440,12.190,26024,31701000.00
1997-09-03 00:00:00,12.220,12.220,12.800,12.690,31624,39999000.00
1997-09-04 00:00:00,12.700,12.700,13.300,12.990,41352,54240000.00
1997-09-05 00:00:00,13.010,12.970,13.320,13.000,21672,28413000.00
1997-09-08 00:00:00,13.110,12.870,13.170,13.100,14344,18664000.00
1997-09-09 00:00:00,13.000,12.650,13.280,12.660,12102,15691000.00
1997-09-10 00:00:00,12.700,12.490,12.990,12.900,14361,18210000.00
1997-09-11 00:00:00,13.080,12.550,13.130,12.590,12101,15464000.00
1997-09-12 00:00:00,12.620,12.210,12.780,12.250,16547,20644000.00
1997-09-15 00:00:00,12.700,11.980,12.700,12.020,13586,16668000.00
1997-09-16 00:00:00,12.020,11.910,12.250,11.980,6872,8276000.00
1997-09-17 00:00:00,12.000,11.750,12.070,11.800,4575,5444000.00
1997-09-18 00:00:00,11.900,11.770,12.050,11.870,5039,5982000.00
1997-09-19 00:00:00,11.950,11.910,12.280,12.220,7333,8933000.00
1997-09-22 00:00:00,12.450,11.400,12.450,11.450,7173,8484000.00
1997-09-23 00:00:00,11.450,10.700,11.600,10.920,10260,11472000.00
1997-09-24 00:00:00,11.300,11.200,11.820,11.760,14404,16665000.00
1997-09-25 00:00:00,11.850,11.650,11.950,11.780,9122,10760000.00
1997-09-26 00:00:00,11.900,11.400,11.900,11.570,7155,8292000.00
1997-09-29 00:00:00,11.580,11.000,11.580,11.110,6673,7480000.00
1997-09-30 00:00:00,10.900,10.900,11.450,11.270,3013,3389000.00
1997-10-06 00:00:00,11.250,11.200,11.550,11.350,2548,2905000.00
1997-10-07 00:00:00,11.300,11.000,11.310,11.260,2798,3117000.00
1997-10-08 00:00:00,11.680,11.460,11.810,11.690,4917,5757000.00
1997-10-09 00:00:00,11.700,11.500,11.790,11.510,2539,2954000.00
1997-10-10 00:00:00,11.520,11.520,11.840,11.790,3596,4222000.00
1997-10-13 00:00:00,11.820,11.480,11.900,11.550,1478,1723000.00
1997-10-14 00:00:00,11.500,11.320,11.550,11.540,1427,1630000.00
1997-10-15 00:00:00,11.600,11.460,11.680,11.600,2459,2852000.00
1997-10-16 00:00:00,11.800,11.690,12.250,12.090,11738,14158000.00
1997-10-17 00:00:00,12.150,12.100,12.550,12.380,12398,15264000.00
1997-10-20 00:00:00,12.380,12.050,12.550,12.310,8909,10957000.00
1997-10-21 00:00:00,12.400,12.100,12.400,12.200,9331,11346000.00
1997-10-22 00:00:00,12.380,12.010,12.580,12.100,13381,16453000.00
1997-10-23 00:00:00,12.100,11.840,12.300,12.080,7539,9091000.00
1997-10-24 00:00:00,12.080,12.080,12.490,12.280,11884,14589000.00
1997-10-27 00:00:00,12.480,12.370,13.180,13.100,34421,44373000.00
1997-10-28 00:00:00,13.180,12.200,13.200,12.300,19559,24701000.00
1997-10-29 00:00:00,12.180,12.120,12.450,12.380,9315,11431000.00
1997-10-30 00:00:00,12.400,12.220,12.750,12.230,13555,16842000.00
1997-10-31 00:00:00,12.200,12.060,12.400,12.270,7063,8602000.00
1997-11-03 00:00:00,12.300,12.090,12.380,12.190,6061,7376000.00
1997-11-04 00:00:00,12.170,12.080,12.300,12.120,6591,8020000.00
1997-11-05 00:00:00,12.120,12.070,12.400,12.250,7833,9578000.00
1997-11-06 00:00:00,12.320,12.180,12.660,12.180,8240,10248000.00
1997-11-07 00:00:00,12.150,12.100,12.540,12.400,7456,9171000.00
1997-11-10 00:00:00,12.500,12.150,12.650,12.300,8874,11104000.00
1997-11-11 00:00:00,12.280,11.930,12.280,12.100,8282,9995000.00
1997-11-12 00:00:00,12.100,11.850,12.180,11.890,6816,8186000.00
1997-11-13 00:00:00,11.880,11.600,11.970,11.970,6936,8166000.00
1997-11-14 00:00:00,11.930,11.900,12.220,12.180,5794,7028000.00
1997-11-17 00:00:00,12.390,12.060,12.450,12.060,3202,3907000.00
1997-11-18 00:00:00,12.060,11.950,12.240,12.090,4465,5384000.00
1997-11-19 00:00:00,12.520,12.340,13.300,12.870,58508,75837000.00
1997-11-20 00:00:00,13.020,12.880,13.570,13.050,55649,73442000.00
1997-11-21 00:00:00,13.080,12.750,14.000,13.780,51951,69441000.00
1997-11-24 00:00:00,13.950,13.500,14.250,13.580,57005,79119000.00
1997-11-25 00:00:00,13.510,13.510,13.950,13.900,23728,32552000.00
1997-11-26 00:00:00,14.010,13.650,14.100,13.900,18129,25009000.00
1997-11-27 00:00:00,13.870,13.250,13.880,13.280,17932,24129000.00
1997-11-28 00:00:00,13.130,13.030,13.520,13.450,16070,21334000.00
1997-12-01 00:00:00,13.300,13.180,13.680,13.460,13699,18429000.00
1997-12-02 00:00:00,13.430,13.290,13.790,13.300,12871,17447000.00
1997-12-03 00:00:00,13.300,13.300,13.650,13.440,14002,18894000.00
1997-12-04 00:00:00,13.550,13.410,14.550,14.230,47954,67624000.00
1997-12-05 00:00:00,14.390,13.880,14.480,13.930,32013,45309000.00
1997-12-08 00:00:00,14.180,14.080,14.660,14.580,45230,65143000.00
1997-12-09 00:00:00,14.580,14.500,15.090,14.850,34387,51248000.00
1997-12-10 00:00:00,14.950,14.700,15.100,15.000,22560,33541000.00
1997-12-11 00:00:00,14.990,14.550,14.990,14.850,22649,33419000.00
1997-12-12 00:00:00,14.860,14.650,15.300,15.080,21225,31767000.00
1997-12-15 00:00:00,15.180,15.070,15.680,15.600,24614,37996000.00
1997-12-16 00:00:00,15.650,15.370,15.820,15.620,15306,23882000.00
1997-12-17 00:00:00,15.400,14.880,15.400,14.880,37014,55713000.00
1997-12-18 00:00:00,14.700,14.610,15.110,14.900,17635,26364000.00
1997-12-19 00:00:00,14.900,14.650,15.080,14.900,14636,21709000.00
1997-12-22 00:00:00,14.910,14.670,15.500,15.320,15124,22922000.00
1997-12-23 00:00:00,15.500,14.850,15.580,15.000,12518,18901000.00
1997-12-24 00:00:00,15.010,14.850,15.300,15.080,9347,14100000.00
1997-12-25 00:00:00,15.080,15.080,15.400,15.400,12218,18614000.00
1997-12-26 00:00:00,15.500,15.220,15.700,15.250,17894,27725000.00
1997-12-29 00:00:00,15.220,14.700,15.220,14.750,18914,28138000.00
1997-12-30 00:00:00,14.730,14.710,14.990,14.830,8825,13098000.00
1997-12-31 00:00:00,14.800,14.800,15.350,15.080,10542,15949000.00
1998-01-05 00:00:00,15.110,14.910,15.580,15.530,23013,35240000.00
1998-01-06 00:00:00,15.530,15.500,16.430,16.160,31366,50670000.00
1998-01-07 00:00:00,16.160,15.780,16.200,16.020,16621,26577000.00
1998-01-08 00:00:00,15.980,15.650,15.980,15.750,14481,22929000.00
1998-01-09 00:00:00,15.680,15.410,15.950,15.750,17480,27257000.00
1998-01-12 00:00:00,15.630,15.100,15.750,15.130,14799,22952000.00
1998-01-13 00:00:00,14.970,13.620,14.980,14.300,33000,46898000.00
1998-01-14 00:00:00,14.500,14.330,14.650,14.480,18287,26491000.00
1998-01-15 00:00:00,14.550,14.510,15.180,14.800,13182,19576000.00
1998-01-16 00:00:00,14.800,14.670,14.970,14.750,6370,9426000.00
1998-01-19 00:00:00,14.700,14.550,15.080,14.670,8501,12605000.00
1998-01-20 00:00:00,14.670,14.500,15.050,14.670,7290,10711000.00
