Date,Open,Low,High,Close,Volume,Amount
2011-01-28 00:00:00,24.910,23.200,25.580,25.380,683746,1687207000.00
2011-01-31 00:00:00,24.500,23.500,24.690,23.950,324566,782279600.00
2011-02-01 00:00:00,23.900,23.810,24.990,24.080,268238,654512400.00
2011-02-09 00:00:00,23.000,22.370,23.320,22.780,208206,475687000.00
2011-02-10 00:00:00,22.720,22.720,23.940,23.640,170555,398107000.00
2011-02-11 00:00:00,23.770,23.210,23.870,23.390,142374,334890700.00
2011-02-14 00:00:00,23.400,23.300,25.730,25.730,243196,600117400.00
2011-02-15 00:00:00,26.000,25.770,27.300,26.010,378678,998287500.00
2011-02-16 00:00:00,25.700,25.530,26.590,26.070,185289,482653000.00
2011-02-17 00:00:00,26.180,26.020,27.100,27.000,195981,522222300.00
2011-02-18 00:00:00,27.000,25.710,27.360,25.770,194344,513986800.00
2011-02-21 00:00:00,25.490,25.060,26.210,26.160,100410,258515700.00
2011-02-22 00:00:00,25.890,25.100,26.560,25.150,121075,312451900.00
2011-02-23 00:00:00,25.100,25.100,25.650,25.450,71583,181917400.00
2011-02-24 00:00:00,25.500,25.360,26.090,25.860,70938,182615200.00
2011-02-25 00:00:00,26.050,25.700,26.400,25.880,104124,270928900.00
2011-02-28 00:00:00,25.700,24.870,25.870,25.360,91192,230205800.00
2011-03-01 00:00:00,25.480,25.000,25.480,25.120,76286,191911300.00
2011-03-02 00:00:00,25.010,24.620,25.500,25.390,90166,226511500.00
2011-03-03 00:00:00,25.300,24.510,25.520,24.530,64764,162086200.00
2011-03-04 00:00:00,24.580,23.990,24.730,24.560,58147,141345800.00
2011-03-07 00:00:00,24.450,24.370,25.050,24.830,54543,134611400.00
2011-03-08 00:00:00,24.850,24.250,24.850,24.470,52628,128455100.00
2011-03-09 00:00:00,24.480,24.260,25.160,25.080,83224,205984400.00
2011-03-10 00:00:00,25.090,24.850,25.260,24.940,62430,156395300.00
2011-03-11 00:00:00,24.810,24.610,25.130,24.640,46295,115349500.00
2011-03-14 00:00:00,24.600,24.280,24.850,24.300,45104,110092600.00
2011-03-15 00:00:00,24.390,22.800,24.450,23.500,64366,151665600.00
2011-03-16 00:00:00,23.560,23.380,23.880,23.780,57253,135165200.00
2011-03-17 00:00:00,23.550,23.260,24.180,23.750,58334,138519000.00
2011-03-18 00:00:00,23.550,23.500,24.000,23.660,40176,95265550.00
2011-03-21 00:00:00,23.380,22.960,23.380,23.220,38898,90143600.00
2011-03-22 00:00:00,23.300,22.980,23.350,23.200,28361,65564010.00
2011-03-23 00:00:00,23.200,23.190,23.480,23.410,24911,58204800.00
2011-03-24 00:00:00,23.480,23.050,23.500,23.090,35284,81832100.00
2011-03-25 00:00:00,23.070,23.010,23.330,23.190,25880,60034690.00
2011-03-28 00:00:00,23.200,23.080,23.330,23.160,30023,69608380.00
2011-03-29 00:00:00,23.160,22.510,23.160,22.540,45486,103293900.00
2011-03-30 00:00:00,22.360,22.000,22.600,22.010,38357,85019100.00
2011-03-31 00:00:00,22.010,22.000,22.540,22.180,26139,58248210.00
2011-04-01 00:00:00,22.300,22.000,22.350,22.250,19616,43452770.00
2011-04-06 00:00:00,22.200,22.010,22.900,22.750,41150,92509500.00
2011-04-07 00:00:00,22.600,22.400,22.670,22.490,24017,54050670.00
2011-04-08 00:00:00,22.500,22.500,22.790,22.620,20889,47297230.00
2011-04-11 00:00:00,22.630,22.170,22.770,22.200,29399,65829510.00
2011-04-12 00:00:00,22.210,22.170,22.480,22.300,17837,39739160.00
2011-04-13 00:00:00,22.280,22.040,22.500,22.480,22630,50314720.00
2011-04-14 00:00:00,22.500,22.260,22.510,22.260,17537,39191100.00
2011-04-15 00:00:00,22.220,22.180,22.480,22.430,21672,48426100.00
2011-04-18 00:00:00,22.380,22.140,22.440,22.250,17560,39093210.00
2011-04-19 00:00:00,22.180,21.380,22.180,21.430,41217,89158510.00
2011-04-20 00:00:00,21.260,21.000,21.370,21.140,32985,69625040.00
2011-04-22 00:00:00,21.220,20.300,21.220,20.480,45467,94280800.00
2011-04-25 00:00:00,20.400,19.650,20.450,19.660,34629,68767590.00
2011-04-26 00:00:00,19.480,19.350,20.400,20.020,36840,73531380.00
2011-04-27 00:00:00,20.000,19.440,20.180,19.660,22424,44190640.00
2011-04-28 00:00:00,19.550,17.690,19.550,17.690,98113,178017500.00
2011-04-29 00:00:00,17.460,16.450,17.500,17.270,50290,85469430.00
2011-05-03 00:00:00,17.080,16.900,17.270,17.220,31466,53774560.00
2011-05-04 00:00:00,17.250,16.300,17.280,16.420,40493,67553860.00
2011-05-05 00:00:00,16.320,16.210,16.940,16.690,34502,57503720.00
2011-05-06 00:00:00,16.680,16.000,16.770,16.710,27405,45262730.00
2011-05-09 00:00:00,16.750,16.600,17.140,16.870,35766,60492610.00
2011-05-10 00:00:00,16.840,16.480,16.890,16.730,33226,55266140.00
2011-05-11 00:00:00,16.730,16.570,16.960,16.800,29950,50414200.00
2011-05-12 00:00:00,16.690,16.380,16.780,16.380,25704,42557460.00
2011-05-13 00:00:00,16.420,16.380,16.980,16.950,34734,57926790.00
2011-05-16 00:00:00,16.960,16.880,17.200,17.060,35509,60690980.00
2011-05-17 00:00:00,17.000,16.910,17.570,17.480,56697,98508370.00
2011-05-18 00:00:00,17.500,17.200,17.800,17.300,54659,95784380.00
2011-05-19 00:00:00,17.440,16.930,17.440,16.940,28153,47798320.00
2011-05-20 00:00:00,16.940,16.700,17.130,16.720,15902,26575680.00
2011-05-23 00:00:00,16.610,15.670,16.770,15.720,37223,59407840.00
2011-05-24 00:00:00,15.620,15.080,15.860,15.740,42808,65288340.00
2011-05-25 00:00:00,15.650,15.200,15.650,15.270,20516,31356600.00
2011-05-26 00:00:00,15.370,15.270,15.530,15.330,23735,36206860.00
2011-05-27 00:00:00,15.260,14.920,15.400,15.040,18034,27010460.00
2011-05-30 00:00:00,15.130,14.760,15.310,14.850,21845,32703840.00
2011-05-31 00:00:00,14.830,14.830,15.240,15.220,24065,35915850.00
2011-06-01 00:00:00,15.210,15.100,15.340,15.310,26021,39267360.00
2011-06-02 00:00:00,15.150,14.850,15.150,14.960,21103,31303770.00
2011-06-03 00:00:00,14.960,14.960,15.260,15.210,20958,31515200.00
2011-06-07 00:00:00,15.150,15.060,15.340,15.270,15912,24036580.00
2011-06-08 00:00:00,15.240,15.010,15.300,15.210,15983,23933880.00
2011-06-09 00:00:00,15.250,14.530,15.300,14.560,25583,37885570.00
2011-06-10 00:00:00,14.450,14.050,14.580,14.360,35409,50041240.00
2011-06-13 00:00:00,14.260,14.050,14.450,14.420,18640,26327890.00
2011-06-14 00:00:00,14.320,14.320,14.730,14.670,26295,38033350.00
2011-06-15 00:00:00,14.550,14.480,14.710,14.510,16833,24311070.00
2011-06-16 00:00:00,14.430,14.000,14.430,14.020,21527,30229050.00
2011-06-17 00:00:00,14.020,13.910,14.170,14.010,15211,21188500.00
2011-06-20 00:00:00,13.980,13.960,14.340,14.220,19346,27094600.00
2011-06-21 00:00:00,14.220,14.050,14.330,14.290,19212,27018460.00
2011-06-22 00:00:00,14.280,14.160,14.450,14.330,21762,30852900.00
2011-06-23 00:00:00,14.330,14.180,15.750,15.750,117644,178140500.00
2011-06-24 00:00:00,15.530,15.460,16.170,16.040,138015,216137000.00
2011-06-27 00:00:00,15.900,15.770,16.130,16.020,66586,104938200.00
2011-06-28 00:00:00,15.950,15.840,16.420,16.060,62894,100575300.00
2011-06-29 00:00:00,15.950,15.580,16.210,15.600,47253,74404490.00
2011-06-30 00:00:00,15.750,15.570,16.000,15.790,38626,60451420.00
2011-07-01 00:00:00,15.860,15.750,16.110,15.990,46409,73249080.00
2011-07-04 00:00:00,16.030,16.030,16.350,16.330,48703,78158540.00
2011-07-05 00:00:00,16.310,16.030,16.310,16.170,37859,60510120.00
