Date,Open,Low,High,Close,Volume,Amount
2014-01-06 00:00:00,0.950,0.950,1.000,0.985,92808,9226675.00
2014-01-07 00:00:00,0.961,0.961,0.995,0.990,148578,14737550.00
2014-01-08 00:00:00,0.989,0.971,1.005,0.999,86555,8659610.00
2014-01-09 00:00:00,0.976,0.976,1.010,1.000,69060,6945766.00
2014-01-10 00:00:00,0.982,0.980,0.996,0.982,2715,268451.00
2014-01-13 00:00:00,0.980,0.960,0.982,0.962,1032,100448.00
2014-01-14 00:00:00,0.962,0.953,0.975,0.973,1649,159173.00
2014-01-15 00:00:00,0.961,0.961,1.003,1.001,8183,808561.00
2014-01-16 00:00:00,0.994,0.978,0.994,0.979,1851,181666.00
2014-01-17 00:00:00,0.980,0.969,0.980,0.980,1544,150392.00
2014-01-20 00:00:00,0.963,0.958,0.968,0.958,2220,213948.00
2014-01-21 00:00:00,0.949,0.949,0.970,0.970,7450,713509.00
2014-01-22 00:00:00,0.959,0.959,0.980,0.974,3302,320436.00
2014-01-23 00:00:00,0.974,0.963,0.980,0.980,6808,665649.00
2014-01-24 00:00:00,0.971,0.961,0.995,0.982,21379,2107771.00
2014-01-27 00:00:00,0.966,0.966,0.980,0.975,488,47533.00
2014-01-28 00:00:00,0.966,0.966,0.975,0.975,1046,101898.00
2014-01-29 00:00:00,0.975,0.972,0.990,0.984,2775,270482.00
2014-01-30 00:00:00,0.965,0.965,0.980,0.980,202248,19790830.00
2014-02-07 00:00:00,0.970,0.967,0.978,0.978,2678,259453.00
2014-02-10 00:00:00,0.978,0.971,1.006,1.005,102182,10242550.00
2014-02-11 00:00:00,1.004,1.000,1.019,1.007,204688,20745550.00
2014-02-12 00:00:00,1.007,0.996,1.016,1.014,83763,8483722.00
2014-02-13 00:00:00,1.000,1.000,1.014,1.002,8462,853506.00
2014-02-14 00:00:00,0.989,0.989,1.020,1.017,10771,1085780.00
2014-02-17 00:00:00,1.004,1.004,1.027,1.027,30785,3138770.00
2014-02-18 00:00:00,1.031,1.006,1.031,1.023,4680,477737.00
2014-02-19 00:00:00,1.017,1.013,1.043,1.040,11182,1145876.00
2014-02-20 00:00:00,1.006,1.006,1.036,1.021,202160,20701470.00
2014-02-21 00:00:00,1.019,1.010,1.030,1.015,7747,785758.00
2014-02-24 00:00:00,1.006,1.000,1.029,1.014,7123,721358.00
2014-02-25 00:00:00,1.017,0.998,1.035,1.000,7250,742610.00
2014-02-26 00:00:00,1.000,0.965,1.000,0.988,4560,449826.00
2014-02-27 00:00:00,1.002,0.978,1.020,0.978,3725,369543.00
2014-02-28 00:00:00,0.960,0.952,1.000,0.985,2066,203661.00
