Date,Open,Low,High,Close,Volume,Amount
2011-09-29 00:00:00,12.800,12.600,13.910,13.230,143425,189767600.00
2011-09-30 00:00:00,13.000,12.730,13.560,13.080,83500,110498200.00
2011-10-10 00:00:00,13.000,12.150,13.080,12.670,61658,77678600.00
2011-10-11 00:00:00,12.970,12.770,13.840,13.110,83492,110231900.00
2011-10-12 00:00:00,12.690,12.420,13.750,13.540,85495,112808200.00
2011-10-13 00:00:00,13.400,13.330,14.890,14.890,198720,288050300.00
2011-10-14 00:00:00,15.160,14.300,15.180,14.570,207641,305084300.00
2011-10-17 00:00:00,14.460,14.380,15.690,15.170,252066,378687700.00
2011-10-18 00:00:00,14.790,14.040,14.930,14.070,141840,205596400.00
2011-10-19 00:00:00,14.110,13.630,14.430,14.290,112727,157705600.00
2011-10-20 00:00:00,14.000,13.650,14.100,14.010,75718,104994800.00
2011-10-21 00:00:00,13.800,12.610,13.950,12.630,115358,150102300.00
2011-10-24 00:00:00,12.520,12.030,12.970,12.770,76005,95179970.00
2011-10-25 00:00:00,12.630,12.580,13.650,13.160,96539,126122200.00
2011-10-26 00:00:00,12.900,12.880,13.360,12.960,80893,105912400.00
2011-10-27 00:00:00,12.990,12.750,13.060,12.810,59095,75944170.00
2011-10-28 00:00:00,13.070,12.910,13.350,13.240,82510,108328000.00
2011-10-31 00:00:00,13.210,13.060,13.380,13.310,53496,70601560.00
2011-11-01 00:00:00,13.170,12.820,13.300,12.970,56710,73949620.00
2011-11-02 00:00:00,12.650,12.480,13.420,13.270,75321,96805580.00
2011-11-03 00:00:00,13.290,13.060,13.740,13.240,99729,134131600.00
2011-11-04 00:00:00,13.250,13.130,13.520,13.450,63324,84487560.00
2011-11-07 00:00:00,13.400,13.320,13.790,13.460,67156,91051930.00
2011-11-08 00:00:00,13.490,13.050,13.560,13.070,47534,62815300.00
2011-11-09 00:00:00,13.100,12.800,13.170,13.160,43875,57184390.00
2011-11-10 00:00:00,12.900,12.750,13.050,12.770,37710,48580770.00
2011-11-11 00:00:00,12.770,12.610,12.880,12.680,26741,34082750.00
2011-11-14 00:00:00,12.820,12.730,13.050,12.980,29826,38544990.00
2011-11-15 00:00:00,13.000,13.000,13.900,13.670,122308,165913300.00
2011-11-16 00:00:00,13.550,13.170,13.650,13.320,64555,86288800.00
2011-11-17 00:00:00,13.380,13.290,13.690,13.470,59763,80696380.00
2011-11-18 00:00:00,13.440,12.720,13.440,12.780,54180,70224800.00
2011-11-21 00:00:00,12.830,12.640,12.970,12.940,25351,32506860.00
2011-11-22 00:00:00,12.780,12.460,12.920,12.750,27417,34768440.00
2011-11-23 00:00:00,12.700,12.510,12.850,12.650,17269,21894660.00
2011-11-24 00:00:00,12.550,12.300,12.630,12.500,28518,35512890.00
2011-11-25 00:00:00,12.550,12.500,13.080,12.720,40708,52151820.00
2011-11-28 00:00:00,12.720,12.520,12.870,12.640,21599,27452530.00
2011-11-29 00:00:00,12.790,12.690,12.940,12.920,29068,37267180.00
2011-11-30 00:00:00,12.910,11.960,12.910,11.990,52127,64254210.00
2011-12-01 00:00:00,12.300,12.070,12.450,12.100,37018,45399540.00
2011-12-02 00:00:00,12.010,11.370,12.020,11.530,33074,38428300.00
2011-12-05 00:00:00,11.500,10.950,11.530,11.020,20171,22505590.00
2011-12-06 00:00:00,10.980,10.960,11.190,11.130,14030,15544360.00
2011-12-07 00:00:00,11.090,11.060,11.300,11.190,12945,14494580.00
2011-12-08 00:00:00,11.200,10.970,11.290,11.190,13864,15455100.00
2011-12-09 00:00:00,11.060,10.970,11.180,11.010,10797,11919520.00
2011-12-12 00:00:00,11.030,10.980,11.110,11.000,8213,9070209.00
2011-12-13 00:00:00,10.960,10.380,11.020,10.410,16181,17183330.00
2011-12-14 00:00:00,10.410,10.170,10.520,10.210,9690,10041150.00
2011-12-15 00:00:00,10.140,9.870,10.200,9.880,14897,14936990.00
2011-12-16 00:00:00,9.970,9.900,10.200,10.170,13415,13478850.00
