Date,Open,Low,High,Close,Volume,Amount
2008-12-08 00:00:00,102.000,102.000,102.000,102.000,2,2040.00
2008-12-15 00:00:00,102.000,102.000,102.000,102.000,30,30600.00
2008-12-16 00:00:00,102.000,100.030,102.000,101.990,45,45700.00
2008-12-17 00:00:00,101.320,101.320,102.000,102.000,40,40765.00
2008-12-18 00:00:00,102.000,102.000,102.000,102.000,537,547740.00
2008-12-19 00:00:00,101.910,101.860,102.000,102.000,1743,1777771.00
2008-12-22 00:00:00,102.000,101.920,102.000,102.000,722,736399.00
2008-12-23 00:00:00,102.000,102.000,102.000,102.000,28,28560.00
2008-12-24 00:00:00,102.000,102.000,102.000,102.000,20,20400.00
2008-12-25 00:00:00,102.000,101.990,102.000,102.000,75,76499.00
2008-12-26 00:00:00,102.000,101.940,102.000,102.000,161,164204.00
2008-12-29 00:00:00,101.940,101.940,101.990,101.960,110,112156.00
2008-12-30 00:00:00,102.000,102.000,102.000,102.000,130,132600.00
2008-12-31 00:00:00,102.000,101.950,102.070,102.020,366,373359.00
2009-01-05 00:00:00,102.000,101.960,102.000,102.000,1261,1286179.00
2009-01-06 00:00:00,102.000,101.950,102.000,102.000,1163,1186113.00
2009-01-07 00:00:00,102.000,101.970,102.000,102.000,960,979195.00
2009-01-08 00:00:00,102.000,101.980,102.110,102.000,4937,5036282.00
2009-01-09 00:00:00,102.000,101.980,102.050,102.000,9826,10022330.00
2009-01-12 00:00:00,102.000,101.990,102.090,102.090,10358,10566320.00
2009-01-13 00:00:00,102.110,102.060,102.360,102.350,3550,3630921.00
2009-01-14 00:00:00,102.350,102.090,102.350,102.150,3999,4086703.00
2009-01-15 00:00:00,102.180,102.000,102.180,102.160,2722,2777504.00
2009-01-16 00:00:00,102.050,102.040,102.160,102.160,1184,1209104.00
2009-01-19 00:00:00,102.100,102.060,102.320,102.290,926,945900.00
2009-01-20 00:00:00,102.250,102.250,102.400,102.300,2331,2385765.00
2009-01-21 00:00:00,102.250,102.250,102.390,102.330,807,825539.00
2009-01-22 00:00:00,102.330,102.330,102.480,102.460,1461,1496213.00
2009-01-23 00:00:00,102.360,102.330,102.700,102.690,2099,2153026.00
2009-02-02 00:00:00,102.480,102.270,102.480,102.360,845,865396.00
2009-02-03 00:00:00,102.300,102.300,102.420,102.400,1175,1202598.00
2009-02-04 00:00:00,102.350,102.040,102.400,102.080,1126,1150294.00
2009-02-05 00:00:00,102.080,102.080,102.180,102.180,941,960808.00
2009-02-06 00:00:00,102.190,102.100,102.220,102.200,774,790573.00
2009-02-09 00:00:00,102.090,102.030,102.180,102.070,1024,1045330.00
2009-02-10 00:00:00,102.070,102.020,102.070,102.040,2774,2830597.00
2009-02-11 00:00:00,102.060,101.970,102.060,102.050,2811,2867331.00
2009-02-12 00:00:00,102.050,101.980,102.100,102.040,4378,4467541.00
2009-02-13 00:00:00,102.040,101.960,102.060,101.970,2444,2492769.00
2009-02-16 00:00:00,101.950,101.830,101.950,101.880,2119,2158900.00
2009-02-17 00:00:00,101.880,101.680,101.880,101.730,2004,2039802.00
2009-02-18 00:00:00,101.820,101.620,101.820,101.700,1046,1063640.00
2009-02-19 00:00:00,101.700,101.640,101.830,101.820,1109,1128773.00
2009-02-20 00:00:00,101.850,101.800,101.910,101.880,12723,12958560.00
2009-02-23 00:00:00,101.900,101.890,101.980,101.950,2163,2204538.00
2009-02-24 00:00:00,101.960,101.930,102.090,102.070,4724,4819925.00
2009-02-25 00:00:00,102.050,102.000,102.300,102.280,12028,12286470.00
2009-02-26 00:00:00,102.250,102.100,102.250,102.160,3783,3865340.00
2009-02-27 00:00:00,102.180,101.900,102.200,101.920,5561,5671261.00
2009-03-02 00:00:00,101.900,101.890,101.960,101.900,7770,7917703.00
2009-03-03 00:00:00,101.930,101.890,101.930,101.920,2803,2856354.00
2009-03-04 00:00:00,101.920,101.890,101.960,101.910,15234,15524390.00
2009-03-05 00:00:00,101.910,101.880,101.910,101.890,6775,6903196.00
2009-03-06 00:00:00,101.910,101.760,101.910,101.850,17944,18274430.00
2009-03-09 00:00:00,101.840,101.630,101.840,101.770,6697,6812644.00
2009-03-10 00:00:00,101.760,101.720,101.800,101.780,4812,4897211.00
2009-03-11 00:00:00,101.750,101.330,101.750,101.350,18760,19037980.00
2009-03-12 00:00:00,101.430,101.200,101.560,101.300,18651,18892690.00
2009-03-13 00:00:00,101.330,101.250,101.570,101.500,37641,38168830.00
