Date,Open,Low,High,Close,Volume,Amount
2002-08-05 00:00:00,13.550,13.030,13.650,13.310,277838,370257000.00
2002-08-06 00:00:00,13.250,13.210,13.650,13.430,105994,142571000.00
2002-08-07 00:00:00,13.400,13.310,13.550,13.380,40004,53706000.00
2002-08-08 00:00:00,13.370,13.080,13.440,13.120,52441,69375000.00
2002-08-09 00:00:00,13.120,13.080,13.250,13.200,29650,39000000.00
2002-08-12 00:00:00,13.150,13.090,13.290,13.190,14671,19375000.00
2002-08-13 00:00:00,13.200,13.100,13.270,13.160,10516,13867000.00
2002-08-14 00:00:00,13.110,12.820,13.180,13.110,40270,52177000.00
2002-08-15 00:00:00,13.050,12.880,13.060,12.900,9358,12118000.00
2002-08-16 00:00:00,12.850,12.700,13.090,12.950,16399,21156000.00
2002-08-19 00:00:00,12.900,12.800,13.050,12.920,6951,8979000.00
2002-08-20 00:00:00,12.900,12.860,13.170,13.030,15857,20718000.00
2002-08-21 00:00:00,13.080,12.980,13.140,13.080,9021,11771000.00
2002-08-22 00:00:00,13.180,13.080,13.370,13.200,22190,29405000.00
2002-08-23 00:00:00,13.200,13.080,13.200,13.130,8627,11332000.00
2002-08-26 00:00:00,13.130,13.000,13.150,13.010,7740,10101000.00
2002-08-27 00:00:00,13.000,13.000,13.200,13.150,6605,8653000.00
2002-08-28 00:00:00,13.110,13.090,13.450,13.120,13264,17568000.00
2002-08-29 00:00:00,13.050,12.990,13.180,13.060,7752,10114000.00
2002-08-30 00:00:00,13.010,13.000,13.100,13.050,3843,5014000.00
2002-09-02 00:00:00,13.050,13.030,13.220,13.180,4293,5643000.00
2002-09-03 00:00:00,13.220,13.130,13.280,13.170,4916,6495000.00
2002-09-04 00:00:00,13.160,13.000,13.200,13.040,6739,8805000.00
2002-09-05 00:00:00,13.010,12.900,13.130,12.910,10166,13176000.00
2002-09-06 00:00:00,12.880,12.870,13.010,12.900,8662,11183000.00
2002-09-09 00:00:00,12.900,12.880,13.010,12.970,4939,6393000.00
2002-09-10 00:00:00,12.910,12.910,13.000,12.970,2549,3303000.00
2002-09-11 00:00:00,12.800,12.800,12.990,12.970,3718,4793000.00
2002-09-12 00:00:00,13.000,12.900,13.100,13.000,3429,4466000.00
2002-09-13 00:00:00,12.900,12.900,13.100,12.990,2985,3891000.00
2002-09-16 00:00:00,12.940,12.820,13.000,12.850,4536,5837000.00
2002-09-17 00:00:00,12.860,12.830,13.120,13.040,6048,7845000.00
2002-09-18 00:00:00,13.050,12.960,13.250,13.030,8515,11177000.00
2002-09-19 00:00:00,13.000,12.980,13.300,13.210,13202,17373000.00
2002-09-20 00:00:00,13.200,13.080,13.230,13.110,5617,7399000.00
2002-09-23 00:00:00,13.050,13.050,13.200,13.140,3711,4882000.00
2002-09-24 00:00:00,13.140,13.050,13.180,13.060,3673,4814000.00
2002-09-25 00:00:00,13.050,13.030,13.300,13.280,17372,22997000.00
2002-09-27 00:00:00,13.160,13.000,13.240,13.200,10039,13156000.00
2002-10-08 00:00:00,13.010,12.920,13.290,13.060,3778,4943000.00
2002-10-09 00:00:00,13.090,12.830,13.150,12.840,6622,8550000.00
2002-10-10 00:00:00,12.820,12.800,12.960,12.880,2851,3666000.00
2002-10-11 00:00:00,12.880,12.150,13.090,12.230,22391,27887000.00
2002-10-14 00:00:00,12.190,11.920,12.330,12.240,11687,14143000.00
2002-10-15 00:00:00,12.200,12.090,12.320,12.100,4048,4922000.00
2002-10-16 00:00:00,12.110,12.100,12.360,12.150,4300,5242000.00
2002-10-17 00:00:00,12.180,11.870,12.180,11.890,6044,7247000.00
2002-10-18 00:00:00,11.850,11.800,12.000,11.950,2759,3281000.00
2002-10-21 00:00:00,12.000,11.880,12.000,11.990,1658,1979000.00
2002-10-22 00:00:00,12.000,12.000,12.290,12.200,5279,6431000.00
2002-10-23 00:00:00,12.010,11.890,12.200,12.060,12045,14453000.00
2002-10-24 00:00:00,12.080,11.920,12.100,11.940,3300,3950000.00
2002-10-25 00:00:00,11.850,11.800,12.040,11.810,4547,5408000.00
2002-10-28 00:00:00,11.810,11.440,11.850,11.490,5277,6132000.00
2002-10-29 00:00:00,11.490,11.220,11.490,11.410,4837,5370000.00
