Date,Open,Low,High,Close,Volume,Amount
1996-05-31 00:00:00,12.090,12.090,14.200,13.800,142426,185694000.00
1996-06-03 00:00:00,14.200,13.580,14.550,14.050,81338,114668000.00
1996-06-04 00:00:00,14.210,13.470,14.270,13.700,52039,71697000.00
1996-06-05 00:00:00,13.800,13.750,14.500,14.460,49042,69499000.00
1996-06-06 00:00:00,14.550,13.520,14.800,13.890,39797,55873000.00
1996-06-07 00:00:00,14.150,13.500,14.350,13.600,24209,33538000.00
1996-06-10 00:00:00,13.800,12.880,13.900,13.280,27930,36983000.00
1996-06-11 00:00:00,13.300,13.200,13.780,13.430,15809,21344000.00
1996-06-12 00:00:00,13.630,13.350,13.900,13.580,19323,26324000.00
1996-06-13 00:00:00,13.680,13.480,14.200,13.900,18093,25148000.00
1996-06-14 00:00:00,13.900,13.510,14.000,13.600,15436,21184000.00
1996-06-17 00:00:00,13.740,13.200,13.780,13.300,8650,11593000.00
1996-06-18 00:00:00,13.270,13.080,13.480,13.360,8365,11076000.00
1996-06-19 00:00:00,13.500,13.220,13.600,13.250,11125,14889000.00
1996-06-20 00:00:00,13.300,13.250,13.700,13.460,7788,10526000.00
1996-06-21 00:00:00,13.550,13.550,14.770,14.670,32769,46517000.00
1996-06-24 00:00:00,14.670,14.280,14.980,14.590,23079,33810000.00
1996-06-25 00:00:00,13.890,13.860,14.490,14.200,17380,24583000.00
1996-06-26 00:00:00,14.200,14.040,14.380,14.290,8028,11438000.00
1996-06-27 00:00:00,14.400,14.210,14.900,14.880,21737,31696000.00
1996-06-28 00:00:00,15.150,14.600,15.780,14.800,33749,51655000.00
1996-07-01 00:00:00,14.810,14.020,14.880,14.160,16587,23783000.00
1996-07-02 00:00:00,14.100,13.950,14.250,14.070,10237,14370000.00
1996-07-03 00:00:00,14.200,14.010,14.480,14.450,16597,23559000.00
1996-07-04 00:00:00,14.450,14.010,14.450,14.200,9105,12921000.00
1996-07-05 00:00:00,14.150,13.980,14.400,14.080,12771,18085000.00
1996-07-08 00:00:00,14.310,14.050,14.310,14.160,11659,16535000.00
1996-07-09 00:00:00,14.310,14.300,14.990,14.490,17491,25490000.00
1996-07-10 00:00:00,14.700,14.400,14.900,14.760,13419,19740000.00
1996-07-11 00:00:00,14.800,14.130,14.930,14.200,10996,15948000.00
1996-07-12 00:00:00,14.100,14.080,14.450,14.250,6495,9234000.00
1996-07-15 00:00:00,14.500,14.310,14.700,14.350,9228,13384000.00
1996-07-16 00:00:00,14.450,14.390,14.650,14.610,7430,10786000.00
1996-07-17 00:00:00,14.800,14.620,15.350,14.690,22908,34452000.00
1996-07-18 00:00:00,14.710,14.610,14.990,14.750,6963,10287000.00
1996-07-19 00:00:00,14.920,14.550,14.930,14.670,10246,15052000.00
1996-07-22 00:00:00,14.800,14.700,15.210,15.120,13806,20576000.00
1996-07-23 00:00:00,15.450,14.880,15.480,15.000,11834,17866000.00
1996-07-24 00:00:00,15.300,15.060,15.550,15.490,15490,23750000.00
1996-07-25 00:00:00,15.490,15.400,16.250,15.600,19769,31226000.00
1996-07-26 00:00:00,15.800,15.000,15.800,15.180,11978,18488000.00
1996-07-29 00:00:00,15.200,15.080,15.600,15.350,6668,10228000.00
1996-07-30 00:00:00,15.380,14.850,15.570,14.990,5609,8522000.00
1996-07-31 00:00:00,14.810,14.520,14.980,14.620,6107,8992000.00
1996-08-01 00:00:00,14.620,14.300,14.710,14.480,4024,5850000.00
1996-08-02 00:00:00,14.520,14.390,14.770,14.500,3711,5397000.00
1996-08-05 00:00:00,14.520,14.520,14.770,14.740,3365,4924000.00
1996-08-06 00:00:00,14.700,14.600,14.750,14.690,2788,4091000.00
1996-08-07 00:00:00,14.830,14.800,15.460,14.950,11645,17644000.00
1996-08-08 00:00:00,14.850,14.680,15.180,14.810,4816,7179000.00
1996-08-09 00:00:00,14.810,14.650,15.000,14.870,3605,5343000.00
1996-08-12 00:00:00,15.100,15.000,15.370,15.180,5773,8761000.00
1996-08-13 00:00:00,15.150,15.020,15.340,15.070,5083,7698000.00
1996-08-14 00:00:00,15.300,15.100,15.300,15.130,3816,5788000.00
1996-08-15 00:00:00,15.100,14.550,15.300,14.640,6624,9760000.00
1996-08-16 00:00:00,14.600,14.200,14.620,14.360,7718,11109000.00
1996-08-19 00:00:00,14.300,13.980,14.300,14.020,4351,6123000.00
1996-08-20 00:00:00,14.300,14.010,14.300,14.020,4079,5756000.00
1996-08-21 00:00:00,14.380,14.240,14.500,14.320,3469,4983000.00
1996-08-22 00:00:00,14.600,14.200,14.600,14.220,3668,5277000.00
1996-08-23 00:00:00,14.260,13.650,14.300,13.980,3862,5387000.00
1996-08-26 00:00:00,13.800,13.600,14.020,13.650,2237,3098000.00
1996-08-27 00:00:00,13.550,13.520,13.980,13.900,1675,2307000.00
1996-08-28 00:00:00,13.900,13.860,14.100,14.040,2819,3948000.00
1996-08-29 00:00:00,14.000,13.800,14.000,13.900,1963,2728000.00
1996-08-30 00:00:00,13.900,13.860,14.400,14.350,3789,5394000.00
1996-09-02 00:00:00,14.400,14.130,14.400,14.130,2286,3246000.00
1996-09-03 00:00:00,14.230,14.000,14.330,14.000,2289,3245000.00
1996-09-04 00:00:00,13.990,13.850,15.180,14.950,14910,22064000.00
1996-09-05 00:00:00,15.000,14.650,15.400,14.650,18314,27786000.00
1996-09-06 00:00:00,14.650,14.510,14.880,14.580,5464,8025000.00
1996-09-09 00:00:00,14.700,14.530,15.360,15.000,12276,18429000.00
1996-09-10 00:00:00,15.000,14.610,15.760,14.700,22004,33582000.00
1996-09-11 00:00:00,14.810,14.600,15.120,15.000,8251,12310000.00
1996-09-12 00:00:00,15.080,14.380,15.220,14.430,8122,12005000.00
1996-09-13 00:00:00,14.550,14.400,14.780,14.770,4400,6421000.00
1996-09-16 00:00:00,14.970,14.800,15.300,15.120,10267,15510000.00
1996-09-17 00:00:00,15.370,15.200,16.000,15.700,38232,59982000.00
1996-09-18 00:00:00,15.750,14.880,15.950,14.900,17587,27001000.00
1996-09-19 00:00:00,14.710,14.650,15.100,15.080,6509,9676000.00
1996-09-20 00:00:00,15.200,14.920,15.440,15.440,6432,9785000.00
1996-09-23 00:00:00,15.600,15.550,16.600,16.400,41990,67387000.00
1996-09-24 00:00:00,16.400,15.710,16.500,15.880,25612,41125000.00
1996-09-25 00:00:00,16.000,15.800,16.200,15.920,14797,23654000.00
1996-09-26 00:00:00,16.050,16.050,17.400,16.780,36036,60764000.00
1996-09-27 00:00:00,16.800,16.050,16.800,16.450,21873,35812000.00
1996-10-03 00:00:00,16.200,15.300,16.280,15.590,14886,23276000.00
1996-10-04 00:00:00,15.590,15.090,15.590,15.350,6268,9604000.00
1996-10-07 00:00:00,15.350,14.750,15.350,14.990,12441,18557000.00
1996-10-08 00:00:00,15.000,14.900,15.450,15.200,4336,6593000.00
1996-10-09 00:00:00,15.200,14.900,15.250,14.950,4750,7154000.00
1996-10-10 00:00:00,15.030,15.030,15.350,15.160,5143,7818000.00
1996-10-11 00:00:00,15.200,15.000,15.290,15.020,6624,10015000.00
1996-10-14 00:00:00,15.000,14.950,15.790,15.790,8790,13414000.00
1996-10-15 00:00:00,15.800,15.100,15.800,15.400,5658,8747000.00
1996-10-16 00:00:00,15.500,15.030,15.600,15.160,5203,7953000.00
1996-10-17 00:00:00,15.170,15.080,15.480,15.390,5944,9102000.00
1996-10-18 00:00:00,15.410,15.100,15.540,15.100,5337,8143000.00
1996-10-21 00:00:00,15.010,15.000,15.170,15.140,6450,9721000.00
1996-10-22 00:00:00,15.100,14.710,15.100,14.860,7039,10527000.00
1996-10-23 00:00:00,14.900,14.900,15.800,15.600,15119,23292000.00
1996-10-24 00:00:00,15.720,15.510,16.240,15.690,21845,34668000.00
1996-10-25 00:00:00,15.600,15.530,16.150,15.650,15196,23993000.00
1996-10-28 00:00:00,15.670,15.500,16.120,15.700,11328,17972000.00
1996-10-29 00:00:00,16.000,15.450,16.190,15.500,11367,17966000.00
1996-10-30 00:00:00,15.500,14.850,15.680,14.940,8465,12827000.00
1996-10-31 00:00:00,15.020,14.850,15.200,15.200,5778,8706000.00
1996-11-01 00:00:00,15.180,14.850,16.100,15.550,18236,28184000.00
1996-11-04 00:00:00,15.800,15.580,15.970,15.650,6098,9584000.00
