Date,Open,Low,High,Close,Volume,Amount
2002-06-05 00:00:00,11.000,10.880,11.800,11.630,326035,371063000.00
2002-06-06 00:00:00,11.420,11.340,12.770,12.250,200642,237965000.00
2002-06-07 00:00:00,12.120,11.990,12.530,12.240,146250,178515000.00
2002-06-10 00:00:00,12.240,12.060,12.450,12.260,52125,63852000.00
2002-06-11 00:00:00,12.240,12.160,12.480,12.350,42155,52004000.00
2002-06-12 00:00:00,12.320,12.000,12.350,12.130,39183,47474000.00
2002-06-13 00:00:00,12.130,11.800,12.270,11.810,33769,40431000.00
2002-06-14 00:00:00,11.730,11.670,11.890,11.730,24567,28936000.00
2002-06-17 00:00:00,11.650,11.610,11.930,11.880,13615,16059000.00
2002-06-18 00:00:00,11.980,11.910,12.400,12.240,48657,59501000.00
2002-06-19 00:00:00,12.230,12.000,12.290,12.030,17212,20887000.00
2002-06-20 00:00:00,12.080,12.030,12.370,12.120,17108,20927000.00
2002-06-21 00:00:00,12.180,12.180,13.100,12.840,68158,86374000.00
2002-06-24 00:00:00,14.120,13.840,14.120,14.120,87991,123992000.00
2002-06-25 00:00:00,14.470,14.280,15.250,14.400,112943,166564000.00
2002-06-26 00:00:00,14.300,14.010,14.600,14.410,39476,56394000.00
2002-06-27 00:00:00,14.410,14.100,15.100,14.680,49208,71976000.00
2002-06-28 00:00:00,14.680,14.120,14.790,14.300,31634,45532000.00
2002-07-01 00:00:00,14.280,14.130,14.400,14.220,14672,20907000.00
2002-07-02 00:00:00,14.220,14.150,14.470,14.430,11274,16164000.00
2002-07-03 00:00:00,14.520,14.500,15.020,14.740,37782,56017000.00
2002-07-04 00:00:00,14.800,14.460,14.880,14.480,17947,26265000.00
2002-07-05 00:00:00,14.410,14.400,14.790,14.690,12167,17782000.00
2002-07-08 00:00:00,14.710,14.610,14.940,14.770,21826,32292000.00
2002-07-09 00:00:00,14.810,14.410,14.850,14.500,15810,23096000.00
2002-07-10 00:00:00,14.500,14.100,14.530,14.180,18504,26372000.00
2002-07-11 00:00:00,14.050,14.050,14.300,14.090,7600,10762000.00
2002-07-12 00:00:00,14.150,13.950,14.240,14.010,8493,11919000.00
2002-07-15 00:00:00,13.880,13.550,13.990,13.560,12850,17598000.00
2002-07-16 00:00:00,13.560,13.410,13.840,13.440,7746,10533000.00
2002-07-17 00:00:00,13.560,13.400,13.790,13.770,7121,9626000.00
2002-07-18 00:00:00,13.770,13.570,13.850,13.680,5593,7677000.00
2002-07-19 00:00:00,13.670,13.650,13.780,13.770,3307,4536000.00
2002-07-22 00:00:00,13.750,13.270,13.830,13.300,11140,14948000.00
2002-07-23 00:00:00,13.110,13.110,13.440,13.260,4805,6389000.00
2002-07-24 00:00:00,13.290,13.280,13.480,13.370,3189,4260000.00
2002-07-25 00:00:00,13.480,13.300,13.480,13.380,2868,3834000.00
2002-07-26 00:00:00,13.380,13.320,13.490,13.320,2480,3321000.00
2002-07-29 00:00:00,13.320,13.210,13.600,13.550,2169,2903000.00
2002-07-30 00:00:00,13.550,13.310,13.550,13.460,3097,4158000.00
