Date,Open,Low,High,Close,Volume,Amount
2001-07-23 00:00:00,38.760,35.300,39.480,35.850,131804,487852000.00
2001-07-24 00:00:00,35.350,34.500,36.900,36.670,41384,146834000.00
2001-07-25 00:00:00,36.500,36.000,38.180,37.320,44684,166785000.00
2001-07-26 00:00:00,37.360,36.020,37.560,36.020,13973,51423000.00
2001-07-27 00:00:00,35.850,35.000,36.800,36.100,9987,35840000.00
2001-07-30 00:00:00,35.930,35.200,36.380,35.280,9803,35016000.00
2001-07-31 00:00:00,35.010,31.750,35.980,31.750,24212,80129000.00
2001-08-01 00:00:00,31.650,31.600,32.890,32.830,13327,42948000.00
2001-08-02 00:00:00,32.750,30.020,32.750,31.400,12259,38127000.00
2001-08-03 00:00:00,31.190,30.680,31.900,31.300,4789,15008000.00
2001-08-06 00:00:00,31.100,30.150,31.200,30.250,5665,17258000.00
2001-08-07 00:00:00,30.200,30.160,31.690,31.200,5831,18092000.00
2001-08-08 00:00:00,30.990,30.680,31.580,31.200,3358,10487000.00
2001-08-09 00:00:00,31.220,31.220,32.000,31.790,3484,11045000.00
2001-08-10 00:00:00,32.020,31.780,32.400,32.360,5317,17042000.00
2001-08-13 00:00:00,32.480,31.980,32.550,32.300,3897,12596000.00
2001-08-14 00:00:00,32.300,31.180,32.460,31.600,4675,14802000.00
2001-08-15 00:00:00,31.450,31.300,31.800,31.600,2136,6739000.00
2001-08-16 00:00:00,31.550,30.880,31.550,30.880,2926,9107000.00
2001-08-17 00:00:00,30.800,30.400,31.080,30.910,2520,7764000.00
2001-08-20 00:00:00,30.900,30.600,31.800,31.600,2017,6353000.00
2001-08-21 00:00:00,31.020,30.580,31.400,30.640,4475,13832000.00
2001-08-22 00:00:00,30.590,30.400,31.280,31.180,3953,12157000.00
2001-08-23 00:00:00,31.010,30.500,31.200,30.930,2318,7160000.00
2001-08-24 00:00:00,30.800,30.520,31.360,30.680,1741,5385000.00
2001-08-27 00:00:00,30.500,28.750,30.500,28.800,9811,28741000.00
2001-08-28 00:00:00,28.500,27.080,28.810,28.480,13238,36703000.00
2001-08-29 00:00:00,28.330,27.720,28.730,27.800,5387,15177000.00
2001-08-30 00:00:00,27.800,27.520,28.200,27.950,2305,6425000.00
2001-08-31 00:00:00,27.890,27.890,28.330,28.000,1537,4317000.00
2001-09-03 00:00:00,27.900,27.650,28.200,28.150,1501,4195000.00
2001-09-04 00:00:00,28.000,27.510,28.700,28.640,3069,8728000.00
2001-09-05 00:00:00,28.710,28.500,29.280,28.740,3336,9659000.00
2001-09-06 00:00:00,28.620,28.200,28.900,28.210,2160,6169000.00
2001-09-07 00:00:00,28.010,26.680,28.150,26.800,7509,20475000.00
2001-09-10 00:00:00,26.300,26.000,27.560,27.200,3171,8568000.00
2001-09-11 00:00:00,27.500,27.200,28.020,27.920,2191,6065000.00
2001-09-12 00:00:00,28.500,28.080,30.490,29.840,17081,50643000.00
2001-09-13 00:00:00,30.000,29.690,30.300,29.800,6895,20688000.00
2001-09-14 00:00:00,29.800,28.800,29.990,28.840,4786,13939000.00
2001-09-17 00:00:00,28.840,28.110,28.950,28.250,3895,11124000.00
2001-09-18 00:00:00,28.200,28.200,29.050,28.560,4127,11776000.00
2001-09-19 00:00:00,28.600,27.900,28.950,28.080,8721,24563000.00
2001-09-20 00:00:00,28.490,26.550,28.630,26.970,13655,18585000.00
2001-09-21 00:00:00,26.910,25.410,26.910,25.850,14413,18700000.00
2001-09-24 00:00:00,25.830,25.510,26.590,26.190,5747,7498000.00
2001-09-25 00:00:00,26.310,25.450,26.570,25.450,4625,5997000.00
2001-09-26 00:00:00,25.450,25.250,26.550,25.850,10213,13328000.00
2001-09-27 00:00:00,25.850,25.750,28.430,28.430,41267,57655000.00
2001-09-28 00:00:00,29.010,28.450,29.510,29.130,45580,66000000.00
2001-10-08 00:00:00,29.350,28.090,29.430,29.090,16684,23893000.00
2001-10-09 00:00:00,29.030,28.690,30.370,29.990,25689,38217000.00
2001-10-10 00:00:00,29.990,27.250,29.990,27.750,25185,35866000.00
2001-10-11 00:00:00,27.690,27.350,30.270,28.670,29442,42598000.00
2001-10-12 00:00:00,28.850,28.450,31.530,30.650,96244,147322000.00
2001-10-15 00:00:00,30.650,30.110,31.810,31.350,47813,73948000.00
2001-10-16 00:00:00,31.150,30.770,31.850,31.350,32647,51045000.00
2001-10-17 00:00:00,31.270,29.050,31.450,29.970,31915,47859000.00
2001-10-18 00:00:00,29.650,28.550,30.410,29.150,21891,31990000.00
2001-10-19 00:00:00,29.110,26.250,29.150,26.250,49582,66484000.00
2001-10-22 00:00:00,25.270,23.630,25.410,23.630,36674,44069000.00
2001-10-23 00:00:00,25.830,25.050,25.990,25.990,45025,57907000.00
2001-10-24 00:00:00,26.950,26.250,28.250,27.210,59983,81766000.00
2001-10-25 00:00:00,27.150,25.730,27.150,25.810,30295,39701000.00
2001-10-26 00:00:00,25.410,25.050,26.210,26.070,14662,18701000.00
2001-10-29 00:00:00,26.090,25.650,26.370,26.330,11288,14702000.00
2001-10-30 00:00:00,26.450,25.650,26.610,26.150,8049,10453000.00
2001-10-31 00:00:00,26.050,25.690,27.410,27.310,19567,26292000.00
2001-11-01 00:00:00,27.430,26.850,27.570,27.310,11022,14950000.00
2001-11-02 00:00:00,27.050,26.290,27.150,26.410,10845,14398000.00
2001-11-05 00:00:00,26.070,25.590,26.350,25.690,8108,10457000.00
2001-11-06 00:00:00,25.650,25.410,26.030,25.850,5899,7550000.00
2001-11-07 00:00:00,25.850,23.290,25.850,23.290,13022,15892000.00
2001-11-08 00:00:00,22.650,22.150,24.010,23.630,12626,14600000.00
2001-11-09 00:00:00,23.550,22.470,23.630,23.430,12901,14866000.00
2001-11-12 00:00:00,23.370,22.650,23.490,22.650,8012,9161000.00
2001-11-13 00:00:00,22.250,21.590,22.450,21.590,16017,17495000.00
2001-11-14 00:00:00,21.370,21.250,22.070,21.750,5968,6490000.00
2001-11-15 00:00:00,22.050,21.790,22.150,22.130,3388,3710000.00
2001-11-16 00:00:00,24.330,22.250,24.330,22.290,16189,18769000.00
2001-11-19 00:00:00,22.150,22.150,24.050,23.890,16573,19457000.00
2001-11-20 00:00:00,24.150,24.150,25.350,24.890,36715,45606000.00
2001-11-21 00:00:00,24.950,24.610,25.530,25.450,24230,30353000.00
2001-11-22 00:00:00,25.450,25.450,27.410,26.910,46491,61646000.00
2001-11-23 00:00:00,26.890,26.170,26.890,26.510,23909,31635000.00
2001-11-26 00:00:00,26.550,26.250,27.550,27.450,23306,31469000.00
2001-11-27 00:00:00,27.450,26.950,27.750,27.350,16848,22955000.00
2001-11-28 00:00:00,27.370,26.950,27.610,27.010,20358,27717000.00
2001-11-29 00:00:00,26.910,26.570,27.250,26.810,15647,20969000.00
2001-11-30 00:00:00,26.830,26.830,29.250,28.170,51692,73065000.00
2001-12-03 00:00:00,28.250,28.250,29.210,28.650,38498,55342000.00
2001-12-04 00:00:00,28.650,28.250,29.050,29.010,22321,32062000.00
2001-12-05 00:00:00,28.850,28.010,28.970,28.050,25013,35500000.00
2001-12-06 00:00:00,27.750,27.670,28.850,28.830,16957,24062000.00
2001-12-07 00:00:00,28.890,28.850,30.010,29.230,27746,40956000.00
2001-12-10 00:00:00,29.210,28.870,29.550,29.210,10185,14792000.00
2001-12-11 00:00:00,29.150,28.350,29.150,28.490,11917,17047000.00
2001-12-12 00:00:00,28.350,27.290,28.550,27.490,15801,22068000.00
2001-12-13 00:00:00,27.290,27.170,27.850,27.390,12289,16909000.00
2001-12-14 00:00:00,27.330,27.250,28.830,28.010,16275,22790000.00
2001-12-17 00:00:00,27.670,27.050,28.250,27.150,11971,16427000.00
2001-12-18 00:00:00,27.130,26.810,27.950,27.950,11183,15276000.00
2001-12-19 00:00:00,27.990,27.450,28.150,27.450,8722,12095000.00
2001-12-20 00:00:00,27.250,26.110,27.250,26.330,13288,17624000.00
2001-12-21 00:00:00,26.350,26.330,27.050,27.030,9255,12361000.00
2001-12-24 00:00:00,27.050,26.150,27.330,26.410,7057,9330000.00
2001-12-25 00:00:00,26.150,26.110,26.730,26.450,4906,6454000.00
2001-12-26 00:00:00,26.450,26.050,26.850,26.690,6411,8450000.00
2001-12-27 00:00:00,26.690,26.210,27.030,26.790,11225,14947000.00
2001-12-28 00:00:00,26.790,26.230,27.010,26.570,6362,8449000.00
2001-12-31 00:00:00,26.650,26.250,26.950,26.650,6572,8699000.00
2002-01-04 00:00:00,26.630,24.010,26.630,24.150,15908,19778000.00
2002-01-07 00:00:00,24.010,22.110,24.970,24.950,22060,25888000.00
2002-01-08 00:00:00,24.450,24.050,24.950,24.110,7989,9791000.00
2002-01-09 00:00:00,23.650,23.550,24.370,24.050,6400,7654000.00
2002-01-10 00:00:00,23.910,23.650,25.350,25.330,13128,16115000.00
2002-01-11 00:00:00,25.350,24.210,25.350,24.230,10360,12855000.00
2002-01-14 00:00:00,23.990,23.550,24.430,23.830,10882,12959000.00
2002-01-15 00:00:00,23.650,23.450,24.250,23.470,6483,7706000.00
2002-01-16 00:00:00,23.470,22.350,24.250,23.770,10013,11717000.00
2002-01-17 00:00:00,23.490,22.090,23.590,22.350,11950,13509000.00
2002-01-18 00:00:00,21.850,21.670,23.050,22.450,14508,16259000.00
2002-01-21 00:00:00,22.250,21.350,22.590,21.630,8947,9772000.00
2002-01-22 00:00:00,21.950,19.650,22.450,20.070,17438,18241000.00
2002-01-23 00:00:00,19.850,18.650,21.610,21.490,27309,27058000.00
2002-01-24 00:00:00,21.050,20.050,22.550,21.870,26242,28419000.00
2002-01-25 00:00:00,21.510,21.250,22.650,21.990,16285,18023000.00
2002-01-28 00:00:00,21.850,19.790,22.250,19.790,23611,24377000.00
2002-01-29 00:00:00,19.350,19.070,20.850,20.510,14281,14476000.00
2002-01-30 00:00:00,20.490,19.650,20.750,20.210,10387,10509000.00
2002-01-31 00:00:00,20.270,20.270,22.230,22.230,23608,25619000.00
2002-02-01 00:00:00,23.010,22.830,24.410,23.330,51283,60894000.00
2002-02-04 00:00:00,23.250,23.090,24.370,24.090,20213,24092000.00
2002-02-05 00:00:00,24.150,23.370,24.250,23.890,19885,23613000.00
2002-02-06 00:00:00,23.650,23.190,24.030,23.250,12181,14241000.00
2002-02-07 00:00:00,23.210,22.910,24.090,23.710,25028,29352000.00
2002-02-25 00:00:00,24.710,23.810,24.770,23.950,16340,19667000.00
2002-02-26 00:00:00,23.810,23.270,23.950,23.910,10374,12166000.00
2002-02-27 00:00:00,23.890,23.590,24.210,23.990,9531,11389000.00
2002-02-28 00:00:00,23.890,23.410,24.210,23.530,8051,9547000.00
2002-03-01 00:00:00,23.630,22.850,23.630,22.990,8476,9825000.00
2002-03-04 00:00:00,23.150,22.950,24.190,24.150,11697,13867000.00
2002-03-05 00:00:00,24.350,24.210,25.610,25.370,40876,51423000.00
2002-03-06 00:00:00,25.410,25.170,26.010,25.250,28809,36616000.00
2002-03-07 00:00:00,25.250,25.250,26.010,25.990,20782,26565000.00
2002-03-08 00:00:00,26.070,25.370,26.370,25.970,26255,33834000.00
2002-03-11 00:00:00,25.990,25.670,26.650,26.530,24642,32369000.00
2002-03-12 00:00:00,26.450,25.510,26.550,25.730,25657,33253000.00
2002-03-13 00:00:00,25.550,25.170,25.850,25.270,12229,15522000.00
2002-03-14 00:00:00,25.250,25.250,27.610,26.990,38363,51079000.00
2002-03-15 00:00:00,27.130,26.310,27.750,26.370,38363,52027000.00
2002-03-18 00:00:00,26.650,26.250,27.290,26.830,20985,28046000.00
2002-03-19 00:00:00,26.950,26.950,28.610,28.430,42534,59327000.00
