Date,Open,Low,High,Close,Volume,Amount
1998-05-06 00:00:00,16.610,16.010,17.300,17.050,301517,506241000.00
1998-05-07 00:00:00,17.100,16.490,17.470,16.650,89043,150529000.00
1998-05-08 00:00:00,16.660,16.000,17.040,16.780,59061,97772000.00
1998-05-11 00:00:00,16.900,15.550,16.900,15.800,55894,89285000.00
1998-05-12 00:00:00,15.650,15.010,15.650,15.150,25683,39051000.00
1998-05-13 00:00:00,15.200,14.910,15.550,15.200,20583,31309000.00
1998-05-14 00:00:00,15.200,14.710,15.300,14.820,19076,28490000.00
1998-05-15 00:00:00,14.800,14.710,15.800,15.800,26324,40426000.00
1998-05-18 00:00:00,15.980,15.380,15.990,15.520,16094,25163000.00
1998-05-19 00:00:00,15.400,15.000,15.400,15.120,9519,14395000.00
1998-05-20 00:00:00,15.050,14.790,15.380,15.020,8736,13123000.00
1998-05-21 00:00:00,14.900,14.840,15.380,15.110,8916,13465000.00
1998-05-22 00:00:00,15.200,14.900,15.470,15.350,14350,21816000.00
1998-05-25 00:00:00,15.300,14.900,15.300,14.960,14798,22206000.00
1998-05-26 00:00:00,15.100,14.800,15.280,15.000,9547,14269000.00
1998-05-27 00:00:00,15.010,14.800,15.300,14.850,9022,13458000.00
1998-05-28 00:00:00,14.800,14.750,15.000,14.800,10607,15723000.00
1998-05-29 00:00:00,14.850,14.770,15.300,15.100,13379,20144000.00
1998-06-01 00:00:00,15.100,14.850,15.200,14.980,8561,12815000.00
1998-06-02 00:00:00,15.000,14.940,15.870,15.500,26643,41298000.00
1998-06-03 00:00:00,15.600,15.250,15.800,15.320,13949,21680000.00
1998-06-04 00:00:00,15.500,15.410,15.990,15.630,15500,24420000.00
1998-06-05 00:00:00,15.700,15.450,15.950,15.750,13497,21106000.00
1998-06-08 00:00:00,15.900,15.750,16.180,15.920,17262,27596000.00
1998-06-09 00:00:00,15.900,15.250,15.900,15.350,14012,21769000.00
1998-06-10 00:00:00,15.300,15.300,15.820,15.540,6461,10094000.00
1998-06-11 00:00:00,15.480,15.100,15.600,15.160,5563,8491000.00
1998-06-12 00:00:00,15.550,15.280,15.670,15.480,5403,8323000.00
1998-06-15 00:00:00,15.480,15.200,15.750,15.350,7528,11636000.00
1998-06-16 00:00:00,15.770,15.160,15.770,15.370,5842,8942000.00
1998-06-17 00:00:00,15.350,15.250,15.700,15.390,3483,5381000.00
1998-06-18 00:00:00,15.560,15.200,15.560,15.260,9084,13909000.00
1998-06-19 00:00:00,15.300,15.250,15.600,15.460,8257,12733000.00
1998-06-22 00:00:00,15.510,15.400,15.850,15.500,9439,14731000.00
1998-06-23 00:00:00,15.540,15.500,16.180,16.000,25314,40474000.00
1998-06-24 00:00:00,16.080,15.800,16.230,16.080,13643,21826000.00
1998-06-25 00:00:00,16.060,15.710,16.280,15.800,9531,15314000.00
1998-06-26 00:00:00,15.800,15.600,15.950,15.630,6026,9444000.00
1998-06-29 00:00:00,15.800,15.300,15.820,15.410,7163,11059000.00
1998-06-30 00:00:00,15.450,15.180,15.500,15.230,7984,12172000.00
1998-07-01 00:00:00,15.500,14.830,15.600,14.950,3936,5951000.00
1998-07-02 00:00:00,14.900,14.770,15.180,15.050,3970,5916000.00
1998-07-03 00:00:00,15.050,14.880,15.180,14.910,4363,6544000.00
1998-07-06 00:00:00,14.910,14.810,15.180,15.000,2743,4113000.00
1998-07-07 00:00:00,15.000,14.980,15.300,15.250,2926,4439000.00
1998-07-08 00:00:00,15.300,15.100,15.450,15.380,2855,4356000.00
1998-07-09 00:00:00,15.360,15.090,15.400,15.140,2264,3448000.00
1998-07-10 00:00:00,15.230,15.000,15.470,15.200,3950,6009000.00
1998-07-13 00:00:00,15.200,14.980,15.220,15.050,3744,5633000.00
1998-07-14 00:00:00,15.060,15.000,15.450,15.010,4661,7118000.00
1998-07-15 00:00:00,15.050,14.950,15.190,15.000,2866,4307000.00
1998-07-16 00:00:00,15.050,14.760,15.050,14.770,3729,5536000.00
1998-07-17 00:00:00,14.780,14.400,15.000,14.500,6540,9589000.00
1998-07-20 00:00:00,14.410,13.810,14.420,13.900,6542,9163000.00
1998-07-21 00:00:00,13.900,13.800,14.240,14.200,2899,4064000.00
1998-07-22 00:00:00,14.100,13.700,14.170,13.770,4527,6265000.00
1998-07-23 00:00:00,13.770,13.700,14.050,14.000,2805,3902000.00
1998-07-24 00:00:00,14.010,14.010,14.250,14.120,2494,3525000.00
1998-07-27 00:00:00,14.080,13.750,14.080,14.000,2041,2839000.00
1998-07-28 00:00:00,14.000,13.700,14.190,13.750,3953,5474000.00
1998-07-29 00:00:00,13.760,13.760,14.090,13.980,4580,6360000.00
1998-07-30 00:00:00,14.000,13.940,14.160,14.100,2451,3439000.00
1998-07-31 00:00:00,14.280,13.850,14.280,13.850,2116,2961000.00
1998-08-03 00:00:00,13.800,13.250,13.900,13.400,7654,10367000.00
1998-08-04 00:00:00,13.300,13.250,13.580,13.500,3167,4239000.00
1998-08-05 00:00:00,13.260,12.890,13.490,13.050,4726,6193000.00
1998-08-06 00:00:00,13.050,12.900,13.340,13.330,3974,5201000.00
1998-08-07 00:00:00,13.220,12.710,13.220,12.770,2979,3850000.00
1998-08-10 00:00:00,12.510,12.090,12.510,12.100,3321,4079000.00
1998-08-11 00:00:00,12.000,11.400,12.200,11.450,8006,9374000.00
1998-08-12 00:00:00,11.460,11.160,11.600,11.600,6083,6886000.00
1998-08-13 00:00:00,11.600,11.400,11.800,11.770,4817,5596000.00
1998-08-14 00:00:00,12.480,11.610,12.480,11.700,7224,8661000.00
1998-08-17 00:00:00,11.360,10.530,11.360,10.530,4370,4781000.00
1998-08-18 00:00:00,10.140,10.030,10.780,10.300,3159,3312000.00
1998-08-19 00:00:00,10.280,10.280,11.000,10.850,3526,3778000.00
1998-08-20 00:00:00,10.850,10.660,11.100,11.060,3644,3986000.00
1998-08-21 00:00:00,11.050,10.900,11.450,11.390,4394,4920000.00
1998-08-24 00:00:00,11.420,11.290,11.800,11.400,5784,6637000.00
1998-08-25 00:00:00,11.380,11.000,11.400,11.200,6236,6985000.00
1998-08-26 00:00:00,11.250,11.190,11.900,11.850,10358,12082000.00
1998-08-27 00:00:00,11.840,11.530,12.390,12.080,17816,21595000.00
1998-08-28 00:00:00,12.000,11.600,12.000,11.760,5895,6944000.00
1998-08-31 00:00:00,11.400,11.280,12.400,12.320,8112,9632000.00
1998-09-01 00:00:00,12.500,12.240,13.100,12.580,20006,25520000.00
1998-09-02 00:00:00,12.500,12.450,12.950,12.770,7282,9246000.00
1998-09-03 00:00:00,12.770,12.560,12.890,12.650,5534,7022000.00
1998-09-04 00:00:00,12.800,12.620,12.850,12.780,3953,5036000.00
1998-09-07 00:00:00,12.980,12.900,13.250,13.080,8724,11384000.00
1998-09-08 00:00:00,13.250,12.620,13.250,12.650,5965,7694000.00
1998-09-09 00:00:00,13.280,12.650,13.280,13.000,7465,9616000.00
1998-09-10 00:00:00,13.060,12.810,13.300,13.050,8685,11342000.00
1998-09-11 00:00:00,13.000,12.950,13.450,13.310,9007,11949000.00
1998-09-14 00:00:00,13.280,13.000,13.300,13.170,8634,11303000.00
1998-09-15 00:00:00,13.100,12.900,13.660,13.000,8611,11512000.00
1998-09-16 00:00:00,13.000,12.680,13.200,12.910,8600,11031000.00
1998-09-17 00:00:00,12.990,12.650,12.990,12.650,7807,9934000.00
1998-09-18 00:00:00,12.570,12.200,12.570,12.250,6207,7696000.00
1998-09-21 00:00:00,12.120,12.100,12.700,12.570,3055,3803000.00
1998-09-22 00:00:00,12.570,12.300,12.650,12.350,1878,2346000.00
1998-09-23 00:00:00,12.400,12.360,12.880,12.880,4100,5204000.00
1998-09-24 00:00:00,12.980,12.520,13.050,12.580,4303,5517000.00
1998-09-25 00:00:00,12.530,12.450,12.800,12.700,2435,3057000.00
