Date,Open,Low,High,Close,Volume,Amount
2004-04-07 00:00:00,16.010,15.860,16.600,16.000,217004,350851000.00
2004-04-08 00:00:00,15.870,15.200,15.880,15.250,80030,123412000.00
2004-04-09 00:00:00,15.250,15.150,15.600,15.450,42200,64836000.00
2004-04-12 00:00:00,15.430,14.780,15.480,14.920,27387,41103000.00
2004-04-13 00:00:00,14.930,14.680,15.000,14.740,22062,32520000.00
2004-04-14 00:00:00,14.700,13.980,14.700,14.070,31267,44548000.00
2004-04-15 00:00:00,14.100,13.740,14.280,13.800,17270,24217000.00
2004-04-16 00:00:00,13.800,13.450,14.160,14.150,21967,30286000.00
2004-04-19 00:00:00,14.030,13.580,14.070,13.660,11262,15623000.00
2004-04-20 00:00:00,13.590,13.520,14.200,13.980,16531,23117000.00
2004-04-21 00:00:00,14.050,13.990,14.440,14.110,17325,24654000.00
2004-04-22 00:00:00,14.150,13.810,14.290,14.090,7813,10945000.00
2004-04-23 00:00:00,14.000,13.900,14.260,13.980,6923,9753000.00
2004-04-26 00:00:00,13.980,13.900,14.380,14.250,9730,13757000.00
2004-04-27 00:00:00,14.250,13.880,14.320,13.930,9029,12647000.00
2004-04-28 00:00:00,13.930,13.700,14.280,13.930,17659,24792000.00
2004-04-29 00:00:00,13.930,13.320,14.000,13.340,16901,22886000.00
2004-04-30 00:00:00,13.320,13.090,13.590,13.220,8543,11387000.00
2004-05-10 00:00:00,13.250,12.780,13.300,12.830,6810,8797000.00
2004-05-11 00:00:00,12.800,12.740,13.070,13.060,5174,6687000.00
2004-05-12 00:00:00,13.030,12.820,13.420,13.380,8960,11805000.00
2004-05-13 00:00:00,13.360,13.120,13.390,13.160,7610,10074000.00
2004-05-14 00:00:00,13.170,12.730,13.290,12.820,8065,10402000.00
2004-05-17 00:00:00,12.750,12.710,12.940,12.850,2551,3277000.00
2004-05-18 00:00:00,12.830,12.800,13.280,13.170,6871,8968000.00
2004-05-19 00:00:00,13.280,13.010,13.280,13.080,5371,7054000.00
2004-05-20 00:00:00,13.020,12.830,13.050,12.890,3318,4285000.00
2004-05-21 00:00:00,12.850,12.810,12.970,12.890,3814,4903000.00
2004-05-24 00:00:00,12.950,12.580,12.950,12.600,6440,8168000.00
2004-05-25 00:00:00,12.600,11.700,12.650,11.790,10718,12934000.00
2004-05-26 00:00:00,11.750,11.540,11.900,11.730,5565,6515000.00
2004-05-27 00:00:00,11.730,11.500,12.240,12.110,14131,16738000.00
2004-05-28 00:00:00,12.010,11.910,12.210,11.960,7949,9583000.00
2004-05-31 00:00:00,11.920,11.880,12.180,12.130,5373,6475000.00
2004-06-01 00:00:00,12.130,12.010,13.340,13.340,47706,62061000.00
2004-06-02 00:00:00,13.340,13.250,14.000,13.450,58300,79321000.00
2004-06-03 00:00:00,13.450,13.110,13.760,13.460,19252,25793000.00
2004-06-04 00:00:00,13.600,13.570,14.320,13.700,38971,54367000.00
2004-06-07 00:00:00,13.700,13.270,13.800,13.440,11737,15848000.00
2004-06-08 00:00:00,13.450,12.940,13.590,13.130,10788,14227000.00
2004-06-09 00:00:00,13.150,12.820,13.450,12.970,11188,14815000.00
2004-06-10 00:00:00,12.900,12.000,13.100,12.240,14274,17723000.00
2004-06-11 00:00:00,12.120,12.120,12.860,12.390,12691,15966000.00
2004-06-14 00:00:00,12.390,11.880,12.390,12.210,7939,9615000.00
2004-06-15 00:00:00,12.210,12.170,12.680,12.560,7315,9043000.00
2004-06-16 00:00:00,12.600,12.500,12.780,12.570,7184,9068000.00
2004-06-17 00:00:00,12.480,12.080,12.650,12.100,12446,15254000.00
2004-06-18 00:00:00,12.000,11.800,12.090,12.020,10534,12593000.00
2004-06-21 00:00:00,12.020,12.020,12.780,12.730,14914,18587000.00
2004-06-22 00:00:00,12.930,12.630,12.970,12.800,13494,17244000.00
2004-06-23 00:00:00,12.750,12.210,12.840,12.560,7835,9735000.00
2004-06-24 00:00:00,12.500,12.430,12.890,12.750,13986,17778000.00
2004-06-25 00:00:00,12.210,11.940,12.700,11.970,10399,12712000.00
2004-06-28 00:00:00,11.780,10.770,11.800,10.860,10626,11821000.00
2004-06-29 00:00:00,10.700,10.500,11.120,10.940,7965,8568000.00
2004-06-30 00:00:00,11.000,10.780,11.050,10.790,4682,5095000.00
2004-07-01 00:00:00,10.710,10.610,11.200,11.100,6069,6698000.00
2004-07-02 00:00:00,11.160,10.710,11.160,10.950,5226,5701000.00
2004-07-05 00:00:00,10.940,10.800,10.950,10.910,2199,2392000.00
2004-07-06 00:00:00,11.000,10.890,11.110,10.910,8698,9542000.00
2004-07-07 00:00:00,10.850,10.630,10.930,10.660,4811,5150000.00
2004-07-08 00:00:00,10.660,10.530,10.760,10.690,3354,3567000.00
2004-07-09 00:00:00,10.730,10.360,10.760,10.370,4444,4700000.00
2004-07-12 00:00:00,10.200,9.590,10.260,9.700,8468,8339000.00
2004-07-13 00:00:00,9.670,9.550,9.840,9.790,3232,3141000.00
2004-07-14 00:00:00,9.800,9.280,9.840,9.640,5829,5558000.00
2004-07-15 00:00:00,9.680,9.520,9.810,9.800,5451,5280000.00
2004-07-16 00:00:00,9.850,9.720,10.220,10.170,10193,10259000.00
2004-07-19 00:00:00,10.200,10.050,10.340,10.110,6005,6101000.00
2004-07-20 00:00:00,10.110,9.800,10.110,9.830,4582,4538000.00
2004-07-21 00:00:00,9.800,9.720,9.870,9.790,3095,3028000.00
2004-07-22 00:00:00,9.790,9.520,9.940,9.530,4526,4381000.00
2004-07-23 00:00:00,9.550,9.360,9.550,9.470,4905,4616000.00
2004-07-26 00:00:00,9.490,9.050,9.490,9.110,4636,4261000.00
2004-07-27 00:00:00,9.200,9.020,9.290,9.060,3481,3169000.00
2004-07-28 00:00:00,9.060,9.020,9.270,9.260,3374,3085000.00
2004-07-29 00:00:00,9.260,9.200,9.600,9.570,6574,6204000.00
2004-07-30 00:00:00,9.600,9.170,9.600,9.240,3839,3597000.00
2004-08-02 00:00:00,9.150,9.100,9.310,9.160,1813,1662000.00
2004-08-03 00:00:00,9.160,9.160,9.470,9.380,3123,2916000.00
2004-08-04 00:00:00,9.380,9.380,9.750,9.620,7709,7405000.00
2004-08-05 00:00:00,9.600,9.400,9.680,9.400,3756,3583000.00
2004-08-06 00:00:00,9.500,9.250,9.500,9.360,2431,2273000.00
2004-08-09 00:00:00,9.340,9.090,9.350,9.150,6301,5764000.00
2004-08-10 00:00:00,9.100,9.060,9.200,9.160,4729,4314000.00
2004-08-11 00:00:00,9.150,8.900,9.210,8.910,4970,4491000.00
2004-08-12 00:00:00,8.850,8.550,8.900,8.640,6133,5285000.00
2004-08-13 00:00:00,8.580,8.580,8.790,8.690,2847,2479000.00
2004-08-16 00:00:00,8.700,8.510,8.800,8.550,2405,2071000.00
2004-08-17 00:00:00,8.550,8.320,8.600,8.580,3320,2806000.00
2004-08-18 00:00:00,8.660,8.470,8.660,8.470,1940,1658000.00
2004-08-19 00:00:00,8.470,8.350,8.580,8.370,2956,2486000.00
2004-08-20 00:00:00,8.490,8.410,8.930,8.800,9824,8578000.00
2004-08-23 00:00:00,8.800,8.600,8.850,8.750,3629,3156000.00
2004-08-24 00:00:00,8.750,8.680,8.990,8.840,5673,5030000.00
2004-08-25 00:00:00,8.800,8.710,8.810,8.750,1853,1623000.00
2004-08-26 00:00:00,8.750,8.620,8.800,8.650,2225,1938000.00
2004-08-27 00:00:00,8.630,8.400,8.690,8.460,3020,2567000.00
2004-08-30 00:00:00,8.510,8.400,8.650,8.610,1790,1531000.00
2004-08-31 00:00:00,8.810,8.800,9.000,8.900,7785,6940000.00
2004-09-01 00:00:00,8.800,8.670,8.890,8.670,3067,2684000.00
2004-09-02 00:00:00,8.600,8.580,8.860,8.800,1993,1733000.00
2004-09-03 00:00:00,8.800,8.720,8.900,8.790,2116,1869000.00
2004-09-06 00:00:00,8.710,8.710,8.870,8.850,1729,1522000.00
2004-09-07 00:00:00,8.780,8.780,8.940,8.930,1994,1769000.00
