Date,Open,Low,High,Close,Volume,Amount
1994-01-31 00:00:00,0.780,0.720,0.780,0.750,47682,31029000.00
1994-02-01 00:00:00,0.750,0.720,0.750,0.740,0,0.00
1994-02-02 00:00:00,0.740,0.730,0.740,0.730,5576,3539000.00
1994-02-03 00:00:00,0.720,0.720,0.740,0.740,15944,10010000.00
1994-02-04 00:00:00,0.740,0.740,0.750,0.750,9758,6305000.00
1994-02-14 00:00:00,0.700,0.700,0.700,0.700,6220,4020000.00
1994-02-15 00:00:00,0.700,0.700,0.700,0.700,6373,4056000.00
1994-02-16 00:00:00,0.700,0.700,0.700,0.700,7320,4637000.00
1994-02-17 00:00:00,0.700,0.700,0.700,0.700,4410,2813000.00
1994-02-18 00:00:00,0.730,0.730,0.740,0.730,1156,740000.00
1994-02-21 00:00:00,0.740,0.720,0.740,0.720,1244,1528000.00
1994-02-22 00:00:00,0.720,0.720,0.720,0.720,0,0.00
1994-02-23 00:00:00,0.680,0.680,0.710,0.700,2550,1525000.00
1994-02-24 00:00:00,0.680,0.670,0.700,0.700,2919,1724000.00
1994-02-25 00:00:00,0.680,0.660,0.680,0.660,1927,1127000.00
1994-02-28 00:00:00,0.700,0.700,0.700,0.700,2430,1411000.00
1994-03-01 00:00:00,0.700,0.700,0.700,0.700,341,201000.00
1994-03-02 00:00:00,0.670,0.660,0.670,0.660,2470,1431000.00
1994-03-03 00:00:00,0.660,0.660,0.660,0.660,0,0.00
1994-03-04 00:00:00,0.660,0.630,0.660,0.630,5140,2876000.00
1994-03-07 00:00:00,0.600,0.600,0.700,0.600,0,0.00
1994-03-08 00:00:00,0.650,0.650,0.690,0.690,2379,1379000.00
1994-03-09 00:00:00,0.700,0.700,0.700,0.700,0,0.00
1994-03-10 00:00:00,0.700,0.700,0.700,0.700,1730,997000.00
1994-03-11 00:00:00,0.700,0.700,0.700,0.700,0,0.00
1994-03-14 00:00:00,0.640,0.640,0.650,0.650,3741,2177000.00
1994-03-15 00:00:00,0.670,0.650,0.670,0.650,2726,1544000.00
1994-03-16 00:00:00,0.650,0.650,0.650,0.650,0,0.00
1994-03-17 00:00:00,0.650,0.650,0.650,0.650,0,0.00
1994-03-18 00:00:00,0.650,0.650,0.650,0.650,0,0.00
1994-03-21 00:00:00,0.650,0.650,0.650,0.650,0,0.00
1994-03-22 00:00:00,0.650,0.650,0.650,0.650,0,0.00
1994-03-23 00:00:00,0.650,0.650,0.650,0.650,0,0.00
1994-03-24 00:00:00,0.650,0.600,0.650,0.600,298,164000.00
1994-03-25 00:00:00,0.600,0.600,0.600,0.600,250,130000.00
1994-03-28 00:00:00,0.590,0.580,0.590,0.580,3500,1779000.00
1994-03-29 00:00:00,0.560,0.560,0.580,0.580,262,129000.00
1994-03-30 00:00:00,0.580,0.580,0.660,0.660,1000,524000.00
1994-03-31 00:00:00,0.590,0.590,0.590,0.590,3400,1745000.00
1994-04-01 00:00:00,0.560,0.560,0.560,0.560,100,49000.00
1994-04-04 00:00:00,0.560,0.560,0.560,0.560,0,0.00
1994-04-05 00:00:00,0.560,0.560,0.560,0.560,0,0.00
1994-04-06 00:00:00,0.570,0.570,0.580,0.580,300,151000.00
1994-04-07 00:00:00,0.580,0.580,0.580,0.580,544,274000.00
1994-04-08 00:00:00,0.560,0.560,0.560,0.560,700,341000.00
1994-04-11 00:00:00,0.550,0.530,0.550,0.530,600,262000.00
