Date,Open,Low,High,Close,Volume,Amount
1996-11-22 00:00:00,0.313,0.291,0.313,0.303,49950,1364000.00
1996-11-25 00:00:00,0.305,0.305,0.345,0.345,35990,1064000.00
1996-11-26 00:00:00,0.363,0.361,0.425,0.407,41039,1501000.00
1996-11-27 00:00:00,0.319,0.319,0.421,0.395,14900,557000.00
1996-11-28 00:00:00,0.395,0.385,0.403,0.397,5780,214000.00
1996-11-29 00:00:00,0.399,0.397,0.405,0.405,9353,352000.00
1996-12-02 00:00:00,0.423,0.407,0.435,0.433,2680,107000.00
1996-12-03 00:00:00,0.439,0.439,0.485,0.471,13360,594000.00
1996-12-04 00:00:00,0.487,0.475,0.495,0.481,6730,308000.00
1996-12-05 00:00:00,0.505,0.425,0.505,0.455,4295,191000.00
1996-12-06 00:00:00,0.473,0.471,0.491,0.471,12010,544000.00
1996-12-09 00:00:00,0.475,0.471,0.505,0.495,5400,245000.00
1996-12-10 00:00:00,0.515,0.505,0.533,0.505,16200,799000.00
1996-12-11 00:00:00,0.525,0.523,0.563,0.527,14740,753000.00
1996-12-12 00:00:00,0.533,0.493,0.555,0.495,6400,309000.00
1996-12-13 00:00:00,0.495,0.435,0.499,0.445,5740,248000.00
1996-12-16 00:00:00,0.403,0.403,0.403,0.403,50,1000.00
1996-12-17 00:00:00,0.365,0.365,0.407,0.395,3890,142000.00
1996-12-18 00:00:00,0.399,0.395,0.431,0.431,16480,659000.00
1996-12-19 00:00:00,0.471,0.399,0.471,0.405,8340,343000.00
1996-12-20 00:00:00,0.423,0.407,0.423,0.423,1370,53000.00
1996-12-23 00:00:00,0.423,0.417,0.433,0.433,2120,84000.00
1996-12-24 00:00:00,0.431,0.427,0.445,0.427,1610,65000.00
1996-12-25 00:00:00,0.435,0.425,0.435,0.425,840,33000.00
1996-12-26 00:00:00,0.433,0.433,0.443,0.441,1440,59000.00
1996-12-27 00:00:00,0.455,0.441,0.455,0.443,2430,101000.00
1996-12-30 00:00:00,0.443,0.443,0.457,0.457,1150,49000.00
1996-12-31 00:00:00,0.455,0.455,0.465,0.465,2190,95000.00
1997-01-02 00:00:00,0.469,0.457,0.471,0.465,1900,83000.00
1997-01-03 00:00:00,0.465,0.455,0.465,0.465,2290,99000.00
1997-01-06 00:00:00,0.455,0.435,0.455,0.455,740,31000.00
1997-01-07 00:00:00,0.457,0.455,0.465,0.465,350,15000.00
1997-01-08 00:00:00,0.437,0.435,0.437,0.435,1210,49000.00
1997-01-09 00:00:00,0.433,0.433,0.433,0.433,200,8000.00
1997-01-10 00:00:00,0.429,0.429,0.445,0.445,520,21000.00
1997-01-13 00:00:00,0.445,0.445,0.455,0.447,750,32000.00
1997-01-15 00:00:00,0.445,0.445,0.455,0.455,590,24000.00
1997-01-16 00:00:00,0.437,0.433,0.437,0.435,410,16000.00
1997-01-17 00:00:00,0.435,0.435,0.441,0.441,500,20000.00
1997-01-20 00:00:00,0.441,0.441,0.461,0.445,1250,53000.00
1997-01-21 00:00:00,0.463,0.435,0.465,0.455,700,29000.00
1997-01-22 00:00:00,0.445,0.423,0.445,0.425,7920,318000.00
1997-01-23 00:00:00,0.425,0.425,0.457,0.453,9650,404000.00
1997-01-24 00:00:00,0.453,0.429,0.453,0.449,5500,226000.00
1997-01-27 00:00:00,0.451,0.451,0.483,0.481,5930,263000.00
1997-01-28 00:00:00,0.461,0.457,0.471,0.471,850,37000.00
1997-01-29 00:00:00,0.475,0.467,0.475,0.475,2300,102000.00
1997-01-30 00:00:00,0.473,0.471,0.481,0.481,2000,89000.00
1997-01-31 00:00:00,0.481,0.475,0.487,0.485,2140,98000.00
1997-02-17 00:00:00,0.485,0.485,0.495,0.493,1790,82000.00
1997-02-18 00:00:00,0.481,0.447,0.485,0.455,5630,250000.00
1997-02-19 00:00:00,0.483,0.461,0.483,0.475,3840,171000.00
1997-02-20 00:00:00,0.465,0.465,0.503,0.495,7370,332000.00
1997-02-21 00:00:00,0.477,0.467,0.503,0.503,1390,64000.00
1997-02-24 00:00:00,0.491,0.485,0.501,0.501,2760,128000.00
1997-02-25 00:00:00,0.493,0.485,0.493,0.493,500,23000.00
1997-02-26 00:00:00,0.495,0.491,0.497,0.493,760,35000.00
1997-02-27 00:00:00,0.493,0.491,0.493,0.491,610,28000.00
1997-02-28 00:00:00,0.491,0.481,0.491,0.485,4850,222000.00
1997-03-03 00:00:00,0.485,0.477,0.487,0.477,4010,183000.00
1997-03-04 00:00:00,0.485,0.485,0.505,0.505,4350,201000.00
1997-03-05 00:00:00,0.495,0.489,0.503,0.501,1670,78000.00
1997-03-06 00:00:00,0.491,0.489,0.495,0.495,2630,123000.00
1997-03-07 00:00:00,0.497,0.497,0.515,0.509,7980,383000.00
1997-03-10 00:00:00,0.515,0.507,0.515,0.509,5930,288000.00
1997-03-11 00:00:00,0.505,0.505,0.509,0.507,1070,51000.00
1997-03-12 00:00:00,0.509,0.505,0.525,0.517,4060,198000.00
1997-03-13 00:00:00,0.513,0.513,0.539,0.529,9150,460000.00
1997-03-14 00:00:00,0.529,0.513,0.529,0.525,2590,127000.00
1997-03-17 00:00:00,0.525,0.525,0.533,0.525,3810,191000.00
1997-03-18 00:00:00,0.525,0.525,0.533,0.529,540,27000.00
1997-03-19 00:00:00,0.515,0.515,0.543,0.543,930,46000.00
1997-03-20 00:00:00,0.539,0.539,0.539,0.539,60,3000.00
1997-03-21 00:00:00,0.535,0.527,0.543,0.533,1930,97000.00
1997-03-24 00:00:00,0.527,0.527,0.565,0.555,3778,199000.00
1997-03-25 00:00:00,0.555,0.545,0.565,0.545,1970,104000.00
1997-03-26 00:00:00,0.535,0.535,0.567,0.565,2080,110000.00
1997-03-27 00:00:00,0.575,0.565,0.577,0.573,4770,262000.00
1997-03-28 00:00:00,0.579,0.569,0.579,0.575,2100,115000.00
1997-03-31 00:00:00,0.575,0.575,0.581,0.581,370,20000.00
1997-04-01 00:00:00,0.581,0.575,0.581,0.575,1980,109000.00
1997-04-02 00:00:00,0.575,0.575,0.585,0.585,2000,110000.00
1997-04-03 00:00:00,0.587,0.577,0.587,0.587,2370,132000.00
1997-04-04 00:00:00,0.585,0.585,0.605,0.595,2602,148000.00
1997-04-07 00:00:00,0.625,0.623,0.629,0.627,12270,737000.00
1997-04-08 00:00:00,0.633,0.633,0.643,0.643,6980,427000.00
1997-04-09 00:00:00,0.643,0.635,0.679,0.675,14410,919000.00
1997-04-10 00:00:00,0.685,0.637,0.685,0.653,5140,322000.00
1997-04-11 00:00:00,0.649,0.603,0.649,0.603,10670,627000.00
1997-04-14 00:00:00,0.607,0.607,0.645,0.635,6160,376000.00
1997-04-15 00:00:00,0.643,0.643,0.665,0.653,6770,425000.00
1997-04-16 00:00:00,0.655,0.655,0.705,0.685,16090,1059000.00
1997-04-17 00:00:00,0.685,0.685,0.751,0.751,10805,750000.00
1997-04-18 00:00:00,0.755,0.753,0.823,0.823,19693,1547000.00
1997-04-21 00:00:00,0.823,0.815,0.865,0.827,14040,1154000.00
1997-04-22 00:00:00,0.827,0.783,0.827,0.789,4600,357000.00
1997-04-23 00:00:00,0.803,0.791,0.807,0.795,2280,176000.00
1997-04-24 00:00:00,0.795,0.755,0.795,0.765,5330,397000.00
1997-04-25 00:00:00,0.755,0.755,0.815,0.815,9657,744000.00
1997-04-28 00:00:00,0.825,0.825,0.871,0.857,4650,387000.00
1997-04-29 00:00:00,0.857,0.815,0.865,0.833,5232,425000.00
1997-04-30 00:00:00,0.753,0.753,0.885,0.885,4090,323000.00
1997-05-05 00:00:00,0.885,0.883,0.899,0.895,4250,368000.00
1997-05-06 00:00:00,0.975,0.895,0.975,0.923,9722,863000.00
1997-05-07 00:00:00,0.921,0.905,0.941,0.935,4270,384000.00
1997-05-08 00:00:00,0.937,0.905,0.937,0.935,9670,867000.00
1997-05-09 00:00:00,0.935,0.915,0.945,0.945,5094,459000.00
1997-05-12 00:00:00,0.945,0.945,1.015,0.981,7115,677000.00
1997-05-13 00:00:00,0.983,0.925,0.983,0.955,4790,438000.00
1997-05-14 00:00:00,0.935,0.863,0.935,0.905,1030,88000.00
1997-05-15 00:00:00,0.925,0.895,0.983,0.975,7941,736000.00
1997-05-16 00:00:00,0.905,0.905,0.945,0.917,4040,361000.00
