Date,Open,Low,High,Close,Volume,Amount
1993-03-26 00:00:00,10.320,9.520,12.800,12.100,91149,98624000.00
1993-03-29 00:00:00,11.950,11.000,12.580,11.700,37383,43578000.00
1993-03-30 00:00:00,11.700,11.300,12.450,11.700,36198,43118000.00
1993-03-31 00:00:00,11.600,11.000,11.750,11.270,21916,24882000.00
1993-04-01 00:00:00,11.270,11.200,12.100,12.000,29856,35318000.00
1993-04-02 00:00:00,11.900,11.900,12.840,12.330,51832,64501000.00
1993-04-05 00:00:00,12.480,12.200,12.800,12.800,24486,30706000.00
1993-04-06 00:00:00,12.880,12.650,16.900,16.480,52512,78121000.00
1993-04-07 00:00:00,16.800,16.510,22.800,20.450,130398,263190000.00
1993-04-08 00:00:00,19.800,19.800,23.050,21.990,102814,225130000.00
1993-04-09 00:00:00,22.800,20.500,22.900,21.000,71148,154110000.00
1993-04-12 00:00:00,21.030,21.020,24.010,22.980,104803,240343000.00
1993-04-13 00:00:00,23.300,23.200,28.000,28.000,95430,241804000.00
1993-04-14 00:00:00,28.510,26.600,30.800,27.300,119946,339772000.00
1993-04-15 00:00:00,27.300,26.500,28.410,26.800,51808,141217000.00
1993-04-16 00:00:00,26.900,24.030,28.000,24.350,49650,125345000.00
1993-04-19 00:00:00,24.000,23.800,26.500,26.450,50013,128068000.00
1993-04-20 00:00:00,27.000,26.900,28.600,27.690,84559,234800000.00
1993-04-21 00:00:00,27.900,27.280,28.200,27.490,33811,93669000.00
1993-04-22 00:00:00,27.500,27.500,29.200,29.080,37155,105340000.00
1993-04-23 00:00:00,29.680,29.400,30.550,29.650,62587,187699000.00
1993-04-26 00:00:00,31.200,30.500,34.200,34.090,64780,210658000.00
1993-04-27 00:00:00,34.000,32.510,35.490,32.700,80187,271075000.00
1993-04-28 00:00:00,33.010,31.900,34.390,34.380,38755,129183000.00
1993-04-29 00:00:00,34.780,33.210,35.180,33.800,44552,152402000.00
1993-04-30 00:00:00,33.430,33.310,34.500,34.360,23534,79982000.00
1993-05-03 00:00:00,34.800,33.700,34.800,33.900,23349,79629000.00
1993-05-04 00:00:00,34.380,31.120,36.500,31.700,81633,277072000.00
1993-05-05 00:00:00,31.210,31.110,33.400,32.080,36623,118257000.00
1993-05-06 00:00:00,32.780,28.700,32.790,29.180,42098,127431000.00
1993-05-07 00:00:00,29.100,28.800,30.500,29.800,32372,96335000.00
1993-05-10 00:00:00,30.010,26.500,30.470,26.680,28816,79086000.00
1993-05-11 00:00:00,26.520,26.020,27.480,27.450,22265,59751000.00
1993-05-12 00:00:00,27.860,27.050,28.490,27.520,32378,90311000.00
1993-05-13 00:00:00,27.520,27.300,28.400,28.380,12977,36186000.00
1993-05-14 00:00:00,28.800,27.600,28.840,27.750,15747,44328000.00
1993-05-17 00:00:00,27.500,25.820,27.500,26.900,9269,24956000.00
1993-05-18 00:00:00,26.620,25.580,27.300,26.510,5346,14322000.00
1993-05-19 00:00:00,26.100,26.100,27.000,26.960,4045,10820000.00
1993-05-20 00:00:00,27.220,27.200,28.280,27.970,11342,31561000.00
1993-05-21 00:00:00,28.200,26.820,28.200,27.250,5297,14490000.00
1993-05-24 00:00:00,26.800,24.140,27.240,24.500,20490,51746000.00
1993-05-25 00:00:00,24.590,23.590,25.000,24.500,24541,59598000.00
1993-05-26 00:00:00,24.500,24.000,24.860,24.220,10532,25737000.00
1993-05-27 00:00:00,24.290,22.310,24.400,22.980,15048,34847000.00
1993-05-28 00:00:00,22.940,22.500,23.580,22.680,11199,25665000.00
1993-05-31 00:00:00,23.200,20.210,23.200,20.400,16901,35914000.00
1993-06-01 00:00:00,19.500,17.850,21.400,21.310,21855,41264000.00
1993-06-02 00:00:00,21.600,20.100,25.950,25.880,84913,199034000.00
1993-06-03 00:00:00,26.500,21.010,27.900,24.300,74503,191259000.00
1993-06-04 00:00:00,24.000,22.700,24.600,23.000,24673,57985000.00
1993-06-07 00:00:00,22.700,22.200,24.960,24.800,13885,92548000.00
1993-06-08 00:00:00,25.500,24.080,25.900,24.480,36433,91588000.00
1993-06-09 00:00:00,24.650,23.800,24.950,24.080,9837,23710000.00
1993-06-10 00:00:00,24.690,23.100,24.690,23.200,8122,19129000.00
1993-06-11 00:00:00,22.850,22.600,23.800,23.550,5014,11621000.00
1993-06-14 00:00:00,23.200,21.000,23.200,22.300,9943,22441000.00
1993-06-15 00:00:00,22.000,21.210,22.500,22.100,7283,15928000.00
1993-06-16 00:00:00,22.200,22.100,22.690,22.400,5305,11876000.00
1993-06-17 00:00:00,22.060,21.910,22.990,22.050,3655,8204000.00
1993-06-18 00:00:00,21.900,21.900,22.390,22.200,2682,5957000.00
1993-06-21 00:00:00,22.000,21.500,22.450,21.800,4496,9858000.00
1993-06-22 00:00:00,21.650,21.650,22.000,21.900,1580,3461000.00
1993-06-23 00:00:00,21.900,21.820,22.250,22.000,2351,5176000.00
1993-06-24 00:00:00,21.800,21.310,22.100,21.700,1665,3620000.00
1993-06-25 00:00:00,21.800,21.700,23.850,22.500,6009,13575000.00
1993-06-28 00:00:00,22.600,21.650,22.880,22.220,3243,7269000.00
1993-06-29 00:00:00,22.400,22.400,23.800,23.200,12012,27672000.00
1993-06-30 00:00:00,23.200,21.800,23.800,22.350,6741,15466000.00
1993-07-01 00:00:00,22.000,21.800,22.500,22.000,5217,11486000.00
1993-07-02 00:00:00,22.170,21.820,22.170,21.880,2561,5628000.00
1993-07-05 00:00:00,21.500,20.800,21.900,21.150,5758,12242000.00
1993-07-06 00:00:00,20.710,19.500,20.710,19.600,8402,16733000.00
1993-07-07 00:00:00,19.890,18.610,20.000,19.800,4435,8675000.00
1993-07-08 00:00:00,20.000,19.600,20.190,19.780,2096,4143000.00
1993-07-09 00:00:00,19.800,18.890,19.800,18.950,3118,5940000.00
1993-07-12 00:00:00,18.580,18.100,18.940,18.610,3854,7136000.00
1993-07-13 00:00:00,18.490,18.300,19.790,19.100,3168,5989000.00
1993-07-14 00:00:00,19.800,18.200,19.800,18.200,2449,4540000.00
1993-07-15 00:00:00,18.000,18.000,18.420,18.210,1846,3362000.00
1993-07-16 00:00:00,18.340,18.100,18.340,18.290,1594,2910000.00
1993-07-19 00:00:00,18.300,17.580,18.300,17.600,2568,4606000.00
1993-07-20 00:00:00,18.000,16.000,18.000,16.500,5097,8471000.00
1993-07-21 00:00:00,16.700,16.500,17.000,16.650,2143,3572000.00
1993-07-22 00:00:00,16.500,16.250,16.800,16.800,1612,2652000.00
1993-07-23 00:00:00,16.950,16.450,16.950,16.580,1173,1945000.00
1993-07-26 00:00:00,15.300,15.300,16.500,15.700,2026,3225000.00
1993-07-27 00:00:00,15.500,15.500,16.180,15.980,1800,2853000.00
1993-07-28 00:00:00,16.100,15.890,16.650,16.150,3922,6392000.00
1993-07-29 00:00:00,16.280,16.180,16.500,16.300,1123,1834000.00
1993-07-30 00:00:00,16.580,16.400,19.900,19.100,20390,36653000.00
1993-08-02 00:00:00,19.400,18.000,20.500,18.010,25136,48493000.00
1993-08-03 00:00:00,18.010,18.010,18.010,18.010,0,0.00
1993-08-04 00:00:00,18.080,17.300,18.800,18.400,7503,13525000.00
1993-08-05 00:00:00,18.680,18.030,19.450,18.750,11258,21287000.00
1993-08-06 00:00:00,18.490,18.490,19.150,18.930,3915,7406000.00
1993-08-09 00:00:00,19.490,19.000,19.900,19.600,10577,20612000.00
1993-08-10 00:00:00,20.050,18.610,20.400,19.000,12886,25600000.00
