Date,Open,Low,High,Close,Volume,Amount
2000-06-02 00:00:00,99.610,99.610,100.230,100.190,1661512,1663682000.00
2000-06-05 00:00:00,100.190,100.170,101.050,100.370,1433414,1439585000.00
2000-06-06 00:00:00,100.340,100.250,100.440,100.360,1208546,1214700000.00
2000-06-07 00:00:00,100.370,100.270,100.400,100.290,496045,498379000.00
2000-06-08 00:00:00,100.220,100.110,100.320,100.180,522243,524330000.00
2000-06-09 00:00:00,100.130,100.010,100.250,100.160,364849,365903000.00
2000-06-12 00:00:00,100.180,100.130,100.280,100.220,292141,293290000.00
2000-06-13 00:00:00,100.130,100.130,100.820,100.260,354873,356266000.00
2000-06-14 00:00:00,100.160,100.160,100.370,100.350,309465,311029000.00
2000-06-15 00:00:00,100.240,100.240,100.750,100.700,638705,643434000.00
2000-06-16 00:00:00,100.620,100.620,101.000,100.770,329870,332971000.00
2000-06-19 00:00:00,100.780,100.680,100.880,100.790,518518,523805000.00
2000-06-20 00:00:00,100.870,100.780,100.960,100.910,267700,270668000.00
2000-06-21 00:00:00,100.920,100.870,102.630,101.200,458064,464292000.00
2000-06-22 00:00:00,101.190,101.150,101.440,101.350,404955,411337000.00
2000-06-23 00:00:00,101.360,101.360,101.740,101.570,827902,843604000.00
2000-06-26 00:00:00,101.670,101.530,101.760,101.670,360979,368051000.00
2000-06-27 00:00:00,101.610,101.610,101.800,101.710,709859,724336000.00
2000-06-28 00:00:00,101.400,101.400,101.780,101.740,676378,689859000.00
2000-06-29 00:00:00,101.740,101.500,101.740,101.640,953196,971771000.00
2000-06-30 00:00:00,101.550,101.310,101.630,101.310,508245,517544000.00
2000-07-03 00:00:00,101.250,100.670,101.460,101.070,500999,508982000.00
2000-07-04 00:00:00,101.060,101.060,101.540,101.230,684995,696592000.00
2000-07-05 00:00:00,101.650,101.250,101.650,101.390,403396,410542000.00
2000-07-06 00:00:00,101.380,101.370,101.650,101.580,475511,484857000.00
2000-07-07 00:00:00,101.530,101.490,101.710,101.590,640861,653847000.00
2000-07-10 00:00:00,101.570,101.410,101.570,101.530,410923,418779000.00
2000-07-11 00:00:00,101.520,101.480,101.580,101.510,280297,285708000.00
2000-07-12 00:00:00,101.590,101.530,101.630,101.590,393685,401493000.00
2000-07-13 00:00:00,101.650,101.590,101.700,101.700,311317,317606000.00
2000-07-14 00:00:00,101.880,101.640,102.370,101.770,555242,567257000.00
2000-07-17 00:00:00,101.630,101.630,101.860,101.730,332986,340463000.00
2000-07-18 00:00:00,101.750,101.750,101.880,101.840,184067,188277000.00
2000-07-19 00:00:00,101.870,101.870,102.170,102.160,204790,209850000.00
