Date,Open,Low,High,Close,Volume,Amount
1998-02-25 00:00:00,12.200,12.200,14.280,13.020,132223,174678000.00
1998-02-26 00:00:00,12.710,11.900,12.990,12.480,66278,82157000.00
1998-02-27 00:00:00,12.400,12.000,12.800,12.180,31049,38300000.00
1998-03-02 00:00:00,11.910,10.960,11.950,11.010,38883,43613000.00
1998-03-03 00:00:00,10.800,10.800,11.400,11.330,15361,17082000.00
1998-03-04 00:00:00,11.330,11.080,11.800,11.460,13364,15365000.00
1998-03-05 00:00:00,11.460,11.300,11.690,11.420,5580,6395000.00
1998-03-06 00:00:00,11.410,11.320,11.750,11.600,7120,8196000.00
1998-03-09 00:00:00,11.610,11.350,11.720,11.510,4827,5572000.00
1998-03-10 00:00:00,11.410,11.410,11.990,11.790,8567,10045000.00
1998-03-11 00:00:00,11.990,11.550,11.990,11.640,8263,9757000.00
1998-03-12 00:00:00,11.400,11.330,11.600,11.400,5687,6508000.00
1998-03-13 00:00:00,11.450,11.200,11.490,11.300,4071,4608000.00
1998-03-16 00:00:00,11.300,11.200,12.150,11.990,13498,15948000.00
1998-03-17 00:00:00,11.990,11.830,12.780,12.450,27946,34701000.00
1998-03-18 00:00:00,12.600,12.410,12.950,12.530,27135,34523000.00
1998-03-19 00:00:00,12.580,12.200,12.850,12.330,12540,15639000.00
1998-03-20 00:00:00,12.380,12.190,13.560,13.480,33315,43377000.00
1998-03-23 00:00:00,13.380,13.030,13.680,13.080,34772,46340000.00
1998-03-24 00:00:00,13.080,12.890,13.460,13.200,14529,19090000.00
1998-03-25 00:00:00,13.470,12.500,13.500,12.700,18363,23700000.00
1998-03-26 00:00:00,12.560,11.500,12.800,12.190,11122,13778000.00
1998-03-27 00:00:00,12.150,12.090,12.590,12.340,11835,14556000.00
1998-03-30 00:00:00,12.340,11.810,12.570,12.300,9584,11670000.00
1998-03-31 00:00:00,12.280,12.000,12.880,12.690,9698,12246000.00
1998-04-01 00:00:00,12.780,12.200,12.800,12.480,8280,10370000.00
1998-04-02 00:00:00,12.480,12.350,13.200,12.560,12259,15666000.00
1998-04-03 00:00:00,12.600,12.500,13.130,12.950,12439,16083000.00
1998-04-06 00:00:00,13.250,12.760,13.400,12.970,12017,15657000.00
1998-04-07 00:00:00,13.100,12.780,13.450,13.000,17352,22816000.00
1998-04-08 00:00:00,13.200,13.000,13.890,13.800,26185,35215000.00
1998-04-09 00:00:00,13.860,13.010,13.940,13.130,14942,20023000.00
1998-04-10 00:00:00,13.000,13.000,13.700,13.600,11757,15744000.00
1998-04-13 00:00:00,13.700,13.300,13.840,13.390,9734,13160000.00
1998-04-14 00:00:00,13.550,13.280,14.270,13.650,25176,34940000.00
1998-04-15 00:00:00,13.700,13.700,15.020,14.950,54510,80657000.00
1998-04-16 00:00:00,14.900,14.850,15.700,15.500,37482,56992000.00
1998-04-17 00:00:00,15.590,15.010,16.420,16.140,26377,41541000.00
1998-04-20 00:00:00,16.100,15.500,16.820,15.530,30349,49499000.00
1998-04-21 00:00:00,15.550,15.550,16.500,16.210,20144,32494000.00
1998-04-27 00:00:00,16.500,15.480,17.500,15.600,17923,29031000.00
1998-04-28 00:00:00,15.750,15.200,15.990,15.560,9749,15145000.00
1998-04-29 00:00:00,15.650,15.600,16.970,16.940,14015,23155000.00
1998-04-30 00:00:00,17.050,16.680,17.250,17.200,13581,23056000.00
1998-05-04 00:00:00,17.780,17.200,18.300,17.440,8653,15305000.00
1998-05-05 00:00:00,17.450,16.810,17.600,17.290,5686,9721000.00
1998-05-06 00:00:00,17.300,16.720,17.560,17.000,4623,7893000.00
1998-05-07 00:00:00,16.950,16.500,17.100,16.800,6924,11690000.00
1998-05-08 00:00:00,16.650,16.000,17.100,17.000,8020,13294000.00
1998-05-11 00:00:00,17.020,15.900,17.380,16.000,8694,14312000.00
1998-05-12 00:00:00,16.000,15.900,16.700,16.300,7960,12876000.00
1998-05-13 00:00:00,16.320,16.000,16.670,16.300,5095,8289000.00
1998-05-14 00:00:00,16.580,16.390,17.280,16.930,8827,14952000.00
1998-05-15 00:00:00,17.000,16.550,17.170,16.830,6433,10830000.00
1998-05-18 00:00:00,16.980,16.600,17.120,16.740,3767,6343000.00
1998-05-19 00:00:00,17.100,16.660,17.340,16.800,3820,6455000.00
1998-05-20 00:00:00,16.800,16.480,17.000,16.600,4652,7741000.00
1998-05-21 00:00:00,16.600,16.500,18.260,17.640,21340,37135000.00
1998-05-22 00:00:00,17.760,17.200,18.306,17.340,11288,13809000.00
1998-05-25 00:00:00,17.340,17.200,19.034,19.034,27083,35577000.00
1998-05-26 00:00:00,19.440,19.314,20.266,20.042,23545,32767000.00
1998-05-27 00:00:00,20.420,19.160,20.420,19.580,17324,24052000.00
1998-05-28 00:00:00,19.552,19.328,21.456,21.400,26982,39146000.00
1998-05-29 00:00:00,21.554,21.120,22.520,21.764,16728,25683000.00
1998-06-01 00:00:00,22.100,21.400,22.590,22.380,10825,16640000.00
1998-06-02 00:00:00,22.310,21.680,22.310,21.862,6885,10596000.00
1998-06-03 00:00:00,21.862,21.120,22.030,21.190,9616,14508000.00
1998-06-04 00:00:00,21.120,20.420,21.862,21.722,11111,16750000.00
1998-06-05 00:00:00,21.680,20.910,21.988,21.680,10175,15205000.00
1998-06-08 00:00:00,21.610,21.596,22.828,22.170,16727,26148000.00
1998-06-09 00:00:00,21.960,20.854,21.960,21.092,25441,37860000.00
1998-06-10 00:00:00,20.854,20.840,21.680,21.372,18885,28276000.00
1998-06-11 00:00:00,21.260,20.280,21.274,20.378,7287,10642000.00
1998-06-12 00:00:00,20.980,20.672,21.386,20.686,12000,17560000.00
1998-06-15 00:00:00,20.840,20.630,21.554,21.260,11492,17050000.00
1998-06-16 00:00:00,21.260,20.882,22.030,21.960,10216,15390000.00
1998-06-17 00:00:00,22.366,22.100,23.948,23.710,30129,49632000.00
1998-06-18 00:00:00,23.920,23.500,24.900,24.214,18711,31662000.00
