Date,Open,Low,High,Close,Volume,Amount
2011-04-28 00:00:00,36.000,33.880,38.600,34.580,186113,669706700.00
2011-04-29 00:00:00,34.100,33.340,35.180,34.380,65109,222856500.00
2011-05-03 00:00:00,34.010,32.810,34.010,33.610,58079,193995500.00
2011-05-04 00:00:00,33.180,33.010,35.850,34.710,76176,264329600.00
2011-05-05 00:00:00,34.240,33.700,34.850,34.400,24366,83478690.00
2011-05-06 00:00:00,34.300,33.380,34.300,33.850,23636,79785280.00
2011-05-09 00:00:00,33.800,33.800,34.600,34.430,18266,62460620.00
2011-05-10 00:00:00,34.430,34.280,34.800,34.740,20854,72172940.00
2011-05-11 00:00:00,34.600,33.840,34.760,34.000,21231,72731970.00
2011-05-12 00:00:00,33.530,33.500,33.940,33.690,12863,43359500.00
2011-05-13 00:00:00,33.500,33.500,34.510,34.350,11908,40339650.00
2011-05-16 00:00:00,34.330,34.000,34.440,34.000,7848,26801970.00
2011-05-17 00:00:00,34.390,34.390,35.690,35.170,35421,124614800.00
2011-05-18 00:00:00,35.100,34.600,35.520,35.210,18185,63874060.00
2011-05-19 00:00:00,35.110,34.810,35.400,35.010,9661,33851020.00
2011-05-20 00:00:00,35.040,34.900,35.270,34.930,6639,23248190.00
2011-05-23 00:00:00,34.650,33.690,34.900,34.230,14906,50749090.00
2011-05-24 00:00:00,34.000,33.830,34.200,34.080,5535,18791950.00
2011-05-25 00:00:00,34.180,33.600,34.180,33.660,6495,22008290.00
2011-05-26 00:00:00,33.710,33.330,33.980,33.420,6276,21100620.00
2011-05-27 00:00:00,32.720,32.010,33.480,32.500,12712,41496020.00
2011-05-30 00:00:00,32.400,31.710,32.710,31.730,5205,16787260.00
2011-05-31 00:00:00,31.650,31.600,32.220,32.000,6891,22038080.00
2011-06-01 00:00:00,31.900,31.900,32.580,32.360,4124,13349970.00
2011-06-02 00:00:00,32.010,31.650,32.890,32.720,7750,24855830.00
2011-06-03 00:00:00,32.560,32.460,33.060,33.010,6617,21738160.00
2011-06-07 00:00:00,33.020,32.600,33.350,33.290,5723,18992200.00
2011-06-08 00:00:00,33.320,32.500,33.560,33.420,16021,52982220.00
2011-06-09 00:00:00,33.200,32.500,33.200,32.500,4123,13510020.00
2011-06-10 00:00:00,32.500,31.680,32.800,31.890,6453,20602990.00
2011-06-13 00:00:00,31.620,31.530,31.990,31.740,4158,13199500.00
