Date,Open,Low,High,Close,Volume,Amount
2000-12-29 00:00:00,14.000,13.600,14.800,14.600,427059,602485000.00
2001-01-02 00:00:00,14.600,14.150,14.650,14.430,89298,128071000.00
2001-01-03 00:00:00,14.420,14.170,14.430,14.340,65894,94034000.00
2001-01-04 00:00:00,14.340,14.300,14.600,14.330,60094,86629000.00
2001-01-05 00:00:00,14.450,14.440,14.850,14.610,58453,85673000.00
2001-01-08 00:00:00,14.610,14.090,14.610,14.220,40092,57062000.00
2001-01-09 00:00:00,14.180,13.700,14.180,14.000,30792,43073000.00
2001-01-10 00:00:00,14.020,14.000,14.150,14.150,23931,33671000.00
2001-01-11 00:00:00,14.150,13.920,14.190,14.020,20690,29049000.00
2001-01-12 00:00:00,14.020,13.820,14.020,13.890,18755,26053000.00
2001-01-15 00:00:00,13.800,13.500,13.850,13.530,20779,28376000.00
2001-01-16 00:00:00,13.420,13.300,13.690,13.640,9710,13072000.00
2001-01-17 00:00:00,13.600,13.480,13.640,13.500,6039,8166000.00
2001-01-18 00:00:00,13.500,13.500,13.750,13.660,7140,9757000.00
2001-01-19 00:00:00,13.720,13.630,13.790,13.760,9321,12810000.00
2001-02-05 00:00:00,13.790,13.200,13.870,13.320,8773,11858000.00
2001-02-06 00:00:00,13.300,12.900,13.340,13.200,10071,13171000.00
2001-02-07 00:00:00,13.240,13.000,13.300,13.020,4107,5375000.00
2001-02-08 00:00:00,13.150,12.730,13.160,12.830,6466,8406000.00
2001-02-09 00:00:00,12.970,12.830,13.140,13.000,6788,8809000.00
2001-02-12 00:00:00,12.980,12.860,13.080,12.960,4916,6355000.00
2001-02-13 00:00:00,13.000,12.910,13.070,12.990,3829,4979000.00
2001-02-14 00:00:00,13.050,12.920,13.050,12.980,3313,4302000.00
2001-02-15 00:00:00,12.960,12.900,13.020,12.900,2944,3812000.00
2001-02-16 00:00:00,12.880,12.600,12.880,12.770,5399,6859000.00
2001-02-19 00:00:00,12.730,12.520,12.900,12.880,4101,5226000.00
2001-02-20 00:00:00,12.860,12.620,12.970,12.660,4743,6077000.00
2001-02-21 00:00:00,12.620,12.300,12.620,12.300,7821,9747000.00
2001-02-22 00:00:00,12.260,12.160,12.400,12.210,6155,7550000.00
2001-02-23 00:00:00,12.230,12.210,12.450,12.440,5115,6304000.00
2001-02-26 00:00:00,12.510,12.410,12.700,12.680,4622,5821000.00
2001-02-27 00:00:00,12.680,12.560,12.720,12.630,3689,4659000.00
2001-02-28 00:00:00,12.630,12.480,12.740,12.520,3867,4847000.00
2001-03-01 00:00:00,12.630,12.630,13.190,13.030,17964,23392000.00
2001-03-02 00:00:00,13.100,12.950,13.130,13.120,10854,14174000.00
2001-03-05 00:00:00,13.120,12.900,13.150,12.960,6299,8190000.00
2001-03-06 00:00:00,12.960,12.820,12.960,12.950,4134,5325000.00
2001-03-07 00:00:00,12.990,12.800,13.000,13.000,4090,5298000.00
2001-03-08 00:00:00,13.000,12.900,13.000,12.910,3384,4376000.00
2001-03-09 00:00:00,12.900,12.820,13.000,12.850,5268,6774000.00
2001-03-12 00:00:00,12.820,12.760,12.860,12.820,4165,5327000.00
2001-03-13 00:00:00,12.820,12.750,13.000,12.890,3813,4914000.00
2001-03-14 00:00:00,12.890,12.780,13.100,13.040,6471,8380000.00
2001-03-15 00:00:00,13.080,12.980,13.110,13.020,4899,6391000.00
2001-03-16 00:00:00,13.000,12.860,13.050,12.910,4391,5681000.00
2001-03-19 00:00:00,12.900,12.840,13.010,13.000,5784,7481000.00
2001-03-20 00:00:00,13.080,12.980,13.320,13.240,16582,21882000.00
2001-03-21 00:00:00,13.280,13.200,13.600,13.380,15889,21265000.00
2001-03-22 00:00:00,13.410,13.250,13.450,13.350,9013,12007000.00
2001-03-23 00:00:00,13.350,13.020,13.380,13.020,9973,13161000.00
2001-03-26 00:00:00,13.050,13.030,13.200,13.160,6242,8198000.00
2001-03-27 00:00:00,13.220,13.160,13.350,13.300,5870,7779000.00
2001-03-28 00:00:00,13.580,13.370,13.580,13.440,9185,12342000.00
2001-03-29 00:00:00,13.550,13.380,13.590,13.410,8793,11842000.00
2001-03-30 00:00:00,13.550,13.410,13.600,13.580,10308,13935000.00
2001-04-02 00:00:00,13.600,13.480,13.690,13.620,10441,14207000.00
2001-04-03 00:00:00,13.630,13.400,13.650,13.450,7786,10511000.00
2001-04-04 00:00:00,13.460,13.160,13.500,13.240,10426,13926000.00
2001-04-05 00:00:00,13.200,13.150,13.420,13.420,6213,8227000.00
2001-04-06 00:00:00,13.400,13.250,13.410,13.290,4494,5980000.00
2001-04-09 00:00:00,13.250,13.150,13.270,13.240,7142,9428000.00
2001-04-10 00:00:00,13.450,13.330,13.490,13.430,5382,7211000.00
2001-04-11 00:00:00,13.430,13.430,13.660,13.580,10949,14866000.00
2001-04-12 00:00:00,13.580,13.490,13.680,13.530,10160,13794000.00
2001-04-13 00:00:00,13.530,13.450,13.590,13.510,7933,10717000.00
