Date,Open,Low,High,Close,Volume,Amount
1999-07-07 00:00:00,9.000,8.710,9.800,9.520,350728,328259000.00
1999-07-08 00:00:00,9.300,8.850,9.550,9.100,133719,122566000.00
1999-07-09 00:00:00,9.000,8.730,9.080,8.780,72093,63899000.00
1999-07-12 00:00:00,8.710,8.710,9.200,8.930,58515,52714000.00
1999-07-13 00:00:00,8.930,8.730,9.090,9.050,33136,29582000.00
1999-07-14 00:00:00,9.100,8.950,9.290,9.250,50476,46222000.00
1999-07-15 00:00:00,9.300,8.980,9.330,9.000,23351,21235000.00
1999-07-16 00:00:00,9.050,8.860,9.070,8.940,18955,16966000.00
1999-07-19 00:00:00,8.900,8.750,8.970,8.830,18324,16206000.00
1999-07-20 00:00:00,8.800,8.780,9.400,9.310,40556,37167000.00
1999-07-21 00:00:00,9.350,9.020,9.370,9.140,39224,36087000.00
1999-07-22 00:00:00,9.130,8.900,10.050,9.950,100352,95872000.00
1999-07-23 00:00:00,9.800,9.650,10.300,9.750,123399,123330000.00
1999-07-26 00:00:00,9.800,9.700,10.350,10.200,68655,69192000.00
1999-07-27 00:00:00,10.200,9.850,10.350,9.970,41363,41656000.00
1999-07-28 00:00:00,10.000,9.800,10.120,9.890,37455,37275000.00
1999-07-29 00:00:00,10.000,9.850,10.200,9.950,23815,23835000.00
1999-07-30 00:00:00,10.010,9.870,10.150,10.100,17375,17388000.00
1999-08-02 00:00:00,10.100,9.910,10.160,9.990,22558,22586000.00
1999-08-03 00:00:00,10.050,10.020,10.490,10.300,40417,41778000.00
1999-08-04 00:00:00,10.350,10.170,10.500,10.400,34998,36189000.00
1999-08-05 00:00:00,10.410,10.120,10.440,10.180,27650,28355000.00
1999-08-06 00:00:00,10.150,9.760,10.270,9.900,39040,38887000.00
1999-08-09 00:00:00,9.900,9.700,10.060,10.000,18984,18752000.00
1999-08-10 00:00:00,9.970,9.700,10.000,9.720,15394,15105000.00
1999-08-11 00:00:00,9.700,9.600,9.850,9.620,11077,10757000.00
1999-08-12 00:00:00,9.600,9.370,9.700,9.420,11369,10806000.00
1999-08-13 00:00:00,9.600,9.300,9.600,9.450,8931,8390000.00
1999-08-16 00:00:00,9.400,9.200,9.400,9.220,6502,6014000.00
1999-08-17 00:00:00,9.250,9.250,9.650,9.350,7117,6708000.00
1999-08-18 00:00:00,9.300,9.140,9.390,9.390,9296,8558982.00
1999-08-19 00:00:00,9.400,9.300,9.980,9.590,21636,20864000.00
1999-08-20 00:00:00,9.580,9.380,9.600,9.410,13067,12372000.00
