Date,Open,Low,High,Close,Volume,Amount
1998-01-22 00:00:00,11.500,11.180,12.790,12.290,379826,451523000.00
1998-01-23 00:00:00,12.040,12.030,12.680,12.350,126102,156302000.00
1998-02-09 00:00:00,12.880,12.650,13.590,13.590,106457,142169000.00
1998-02-10 00:00:00,13.780,13.000,14.200,13.140,121147,163992000.00
1998-02-11 00:00:00,13.140,13.050,13.580,13.230,46158,61310000.00
1998-02-12 00:00:00,13.200,13.060,13.400,13.250,38141,50490000.00
1998-02-13 00:00:00,13.300,13.260,13.800,13.450,36793,49900000.00
1998-02-16 00:00:00,13.450,13.000,13.540,13.140,34014,44742000.00
1998-02-17 00:00:00,13.030,13.000,13.290,13.270,17205,22625000.00
1998-02-18 00:00:00,13.300,13.010,13.300,13.050,17295,22708000.00
1998-02-19 00:00:00,13.000,12.510,13.080,12.630,30832,39157000.00
1998-02-20 00:00:00,12.600,12.250,12.640,12.380,20444,25397000.00
1998-02-23 00:00:00,12.280,12.020,12.280,12.150,20422,24795000.00
1998-02-24 00:00:00,12.100,12.070,12.580,12.400,17955,22270000.00
1998-02-25 00:00:00,12.250,12.110,12.400,12.150,12020,14705000.00
1998-02-26 00:00:00,12.100,12.100,12.550,12.470,10079,12491000.00
1998-02-27 00:00:00,12.500,12.200,12.590,12.200,7288,9007000.00
1998-03-02 00:00:00,12.000,11.500,12.150,11.700,18489,21960000.00
1998-03-03 00:00:00,11.700,11.650,12.000,12.000,10306,12160000.00
1998-03-04 00:00:00,12.040,11.800,12.300,12.100,7380,8893000.00
1998-03-05 00:00:00,12.100,11.800,12.250,11.850,6133,7350000.00
1998-03-06 00:00:00,11.800,11.800,12.400,12.300,9969,12120000.00
1998-03-09 00:00:00,12.380,12.200,12.680,12.480,14932,18690000.00
1998-03-10 00:00:00,12.500,12.300,12.630,12.480,10498,13104000.00
1998-03-11 00:00:00,12.510,12.000,12.550,12.100,8962,10991000.00
1998-03-12 00:00:00,12.000,11.900,12.420,12.300,6339,7710000.00
1998-03-13 00:00:00,12.300,12.170,12.580,12.490,8367,10398000.00
1998-03-16 00:00:00,12.520,12.400,13.020,12.850,27949,35869000.00
1998-03-17 00:00:00,12.950,12.750,13.100,12.930,24212,31383000.00
1998-03-18 00:00:00,12.940,12.900,14.220,14.050,110364,152184000.00
1998-03-19 00:00:00,13.980,13.280,14.200,13.480,60349,82885000.00
1998-03-20 00:00:00,13.500,13.280,13.960,13.790,33701,45949000.00
1998-03-23 00:00:00,13.770,13.700,14.280,13.850,42400,59328000.00
1998-03-24 00:00:00,13.800,13.480,13.940,13.570,26729,36327000.00
1998-03-25 00:00:00,13.790,13.280,13.870,13.400,30065,40465000.00
1998-03-26 00:00:00,13.500,12.900,13.600,12.980,25323,33120000.00
1998-03-27 00:00:00,12.900,12.830,13.380,13.100,21716,28568000.00
1998-03-30 00:00:00,13.000,12.600,13.360,13.120,25285,32907000.00
1998-03-31 00:00:00,13.200,12.980,13.880,13.420,21776,29359000.00
1998-04-01 00:00:00,13.480,13.200,13.750,13.300,14619,19505000.00
1998-04-02 00:00:00,13.350,13.050,13.700,13.400,29018,38613000.00
1998-04-03 00:00:00,13.380,13.050,13.500,13.250,16771,22118000.00
1998-04-06 00:00:00,13.350,12.900,13.360,13.150,19020,24920000.00
1998-04-07 00:00:00,13.150,12.960,13.650,13.600,30819,41371000.00
1998-04-08 00:00:00,13.700,13.550,14.270,13.750,45340,63124000.00
1998-04-09 00:00:00,13.800,13.260,13.870,13.400,20306,27390000.00
1998-04-10 00:00:00,13.400,13.300,13.840,13.500,17716,24071000.00
1998-04-13 00:00:00,13.550,13.550,14.080,13.820,33563,46477000.00
1998-04-14 00:00:00,13.880,13.550,14.000,13.600,16736,22982000.00
1998-04-15 00:00:00,13.600,13.600,14.850,14.540,90697,131237000.00
1998-04-16 00:00:00,14.540,13.770,14.730,13.990,41729,59520000.00
1998-04-17 00:00:00,13.900,13.640,14.390,14.000,36855,51805000.00
1998-04-20 00:00:00,14.000,13.810,14.380,14.180,20593,29139000.00
1998-04-21 00:00:00,14.250,14.250,14.880,14.650,34460,50482000.00
1998-04-22 00:00:00,14.700,14.700,15.200,14.900,36756,55076000.00
1998-04-23 00:00:00,14.950,14.560,15.040,14.600,20291,29862000.00
1998-04-24 00:00:00,14.550,14.310,14.900,14.350,17964,26155000.00
1998-04-27 00:00:00,14.400,14.380,14.900,14.840,19097,28043000.00
1998-04-28 00:00:00,14.950,14.950,15.470,15.050,27921,42329000.00
1998-04-29 00:00:00,15.220,14.800,15.230,14.980,18276,27381000.00
1998-04-30 00:00:00,15.000,14.880,15.350,15.280,24983,37643000.00
1998-05-04 00:00:00,15.500,15.270,15.580,15.450,19697,30354000.00
1998-05-05 00:00:00,15.440,15.110,15.450,15.220,13105,19948000.00
1998-05-06 00:00:00,15.310,14.800,15.570,14.960,18962,28592000.00
1998-05-07 00:00:00,15.000,14.400,15.080,14.400,19271,28485000.00
1998-05-08 00:00:00,14.400,14.310,14.870,14.870,19305,28221000.00
1998-05-11 00:00:00,14.940,14.480,14.940,14.500,17418,25387000.00
1998-05-12 00:00:00,14.500,14.300,14.900,14.700,17212,25127000.00
1998-05-13 00:00:00,14.520,14.490,14.790,14.670,12056,17605000.00
1998-05-14 00:00:00,14.700,14.450,14.880,14.780,13635,20000000.00
1998-05-15 00:00:00,14.850,14.850,15.300,14.970,23947,36150000.00
1998-05-18 00:00:00,15.100,14.980,15.500,15.070,17261,26237000.00
1998-05-19 00:00:00,15.000,14.740,15.050,14.780,9063,13441000.00
1998-05-20 00:00:00,14.800,14.630,14.860,14.680,5707,8385000.00
1998-05-21 00:00:00,14.500,14.450,14.950,14.700,9217,13469000.00
1998-05-22 00:00:00,14.720,14.560,14.880,14.820,9801,14413000.00
1998-05-25 00:00:00,14.820,14.580,14.940,14.700,9222,13507000.00
1998-05-26 00:00:00,14.500,14.480,14.700,14.610,9493,13797000.00
1998-05-27 00:00:00,14.600,14.300,14.960,14.950,17854,25845000.00
