Date,Open,Low,High,Close,Volume,Amount
1995-12-08 00:00:00,8.270,8.210,9.820,9.810,156894,143182000.00
1995-12-11 00:00:00,9.480,8.300,9.660,8.330,102105,92233000.00
1995-12-12 00:00:00,7.980,7.310,8.270,7.890,60911,46711000.00
1995-12-13 00:00:00,7.770,7.350,8.120,7.470,36779,28285000.00
1995-12-14 00:00:00,7.310,7.060,7.580,7.150,19373,14135000.00
1995-12-15 00:00:00,7.000,6.580,7.040,6.660,25850,17565000.00
1995-12-18 00:00:00,6.500,6.400,7.160,6.900,36145,25049000.00
1995-12-19 00:00:00,6.900,6.900,7.380,7.170,32761,23470000.00
1995-12-20 00:00:00,7.180,7.060,7.370,7.310,28606,20706000.00
1995-12-21 00:00:00,7.310,7.060,7.430,7.060,18544,13442000.00
1995-12-22 00:00:00,7.000,6.720,7.050,6.910,18989,13084000.00
1995-12-25 00:00:00,6.600,6.600,7.080,6.820,13145,9036000.00
1995-12-26 00:00:00,6.850,6.750,6.980,6.850,10225,7063000.00
1995-12-27 00:00:00,6.850,6.850,7.330,7.180,18614,13199000.00
1995-12-28 00:00:00,7.210,6.790,7.210,6.820,15325,10659000.00
1995-12-29 00:00:00,6.850,6.710,7.080,6.820,10524,7232000.00
1996-01-02 00:00:00,6.650,6.600,6.950,6.810,5536,3783000.00
1996-01-03 00:00:00,6.780,6.740,7.100,7.080,15035,10500000.00
1996-01-04 00:00:00,7.050,6.850,7.450,7.450,25510,18237000.00
1996-01-05 00:00:00,7.400,6.850,7.480,6.900,31479,22638000.00
1996-01-08 00:00:00,6.800,6.720,7.050,6.980,9640,6666000.00
1996-01-09 00:00:00,7.000,7.000,7.560,7.540,36405,27001000.00
1996-01-10 00:00:00,7.200,7.000,7.350,7.270,22736,16333000.00
1996-01-11 00:00:00,7.220,6.990,7.390,7.110,15482,11045000.00
1996-01-12 00:00:00,7.050,7.000,7.270,7.160,8303,5928000.00
1996-01-15 00:00:00,7.100,7.090,7.290,7.240,8159,5884000.00
1996-01-16 00:00:00,7.250,7.000,7.340,7.090,5699,4070000.00
1996-01-17 00:00:00,7.010,6.850,7.140,6.950,10821,7506000.00
1996-01-18 00:00:00,6.890,6.430,6.890,6.450,20590,13435000.00
1996-01-19 00:00:00,6.350,6.250,6.600,6.550,9368,6049000.00
