Date,Open,Low,High,Close,Volume,Amount
2002-10-09 00:00:00,99.800,99.390,99.830,99.430,1853095,1846041000.00
2002-10-10 00:00:00,99.450,99.200,99.530,99.470,984564,978317000.00
2002-10-11 00:00:00,99.410,99.410,99.540,99.480,386645,384701000.00
2002-10-14 00:00:00,99.490,99.180,99.510,99.200,411875,409350000.00
2002-10-15 00:00:00,99.200,99.100,99.300,99.240,446510,443117000.00
2002-10-16 00:00:00,99.270,99.240,99.340,99.270,311211,309048000.00
2002-10-17 00:00:00,99.250,99.120,99.310,99.140,246491,244684000.00
2002-10-18 00:00:00,99.020,98.930,99.150,98.990,349159,345713000.00
2002-10-21 00:00:00,98.990,98.900,99.060,98.930,108726,107617000.00
2002-10-22 00:00:00,98.940,98.760,98.950,98.790,416219,411668000.00
2002-10-23 00:00:00,98.790,97.800,98.790,98.190,667391,656666000.00
2002-10-24 00:00:00,98.130,97.850,98.240,97.860,508399,498424000.00
2002-10-25 00:00:00,97.810,97.810,98.160,98.020,777089,762011000.00
2002-10-28 00:00:00,98.000,98.000,98.120,98.100,456998,448226000.00
2002-10-29 00:00:00,98.090,98.050,98.230,98.200,509956,500415000.00
2002-10-30 00:00:00,98.180,97.690,98.200,97.800,690634,676321000.00
2002-10-31 00:00:00,97.800,97.490,98.080,97.900,630482,616817000.00
2002-11-01 00:00:00,97.850,97.850,98.040,98.000,561044,549563000.00
2002-11-04 00:00:00,98.000,98.000,98.200,98.120,483325,474366000.00
2002-11-05 00:00:00,98.100,98.100,98.330,98.290,726280,713667000.00
2002-11-06 00:00:00,98.300,98.220,98.350,98.300,544363,535061000.00
2002-11-07 00:00:00,98.320,98.280,98.390,98.370,368900,362836000.00
2002-11-08 00:00:00,98.350,98.320,98.420,98.400,364899,358981000.00
2002-11-11 00:00:00,98.400,98.370,98.590,98.590,503270,495704000.00
2002-11-12 00:00:00,98.590,98.490,98.640,98.560,590253,581726000.00
2002-11-13 00:00:00,98.560,98.490,98.630,98.560,271296,267422000.00
2002-11-14 00:00:00,98.570,98.530,98.670,98.640,300224,296028000.00
2002-11-15 00:00:00,98.640,98.620,98.910,98.880,359356,355022000.00
2002-11-18 00:00:00,98.880,98.710,99.120,99.090,604376,598120000.00
2002-11-19 00:00:00,99.080,99.010,99.120,99.060,561581,556412000.00
2002-11-20 00:00:00,99.010,98.880,99.070,99.000,442911,438491000.00
2002-11-21 00:00:00,99.000,98.880,99.060,99.000,568663,562820000.00
2002-11-22 00:00:00,99.050,98.990,99.200,99.190,652136,646228000.00
2002-11-25 00:00:00,99.190,99.150,99.270,99.250,239827,237985000.00
2002-11-26 00:00:00,99.220,99.100,99.290,99.150,351144,348475000.00
2002-11-27 00:00:00,99.160,98.810,99.160,98.820,651486,645015000.00
2002-11-28 00:00:00,98.730,98.670,98.840,98.830,611382,603750000.00
2002-11-29 00:00:00,98.800,98.650,98.910,98.840,466276,460493000.00
2002-12-02 00:00:00,98.710,98.710,98.920,98.720,210944,208431000.00
2002-12-03 00:00:00,98.700,98.660,98.800,98.710,255270,252090000.00
2002-12-04 00:00:00,98.700,98.680,98.950,98.900,174393,172335000.00
2002-12-05 00:00:00,98.800,98.800,99.020,98.890,328620,325119000.00
2002-12-06 00:00:00,98.890,98.880,99.150,99.120,344074,340777000.00
2002-12-09 00:00:00,99.110,99.080,99.150,99.150,100837,99969000.00
2002-12-10 00:00:00,99.150,99.100,99.180,99.110,141699,140478000.00
2002-12-11 00:00:00,99.140,99.110,99.260,99.220,429179,425764000.00
2002-12-12 00:00:00,99.220,99.210,99.310,99.300,297681,295566000.00
2002-12-13 00:00:00,99.200,99.000,99.300,99.300,321638,319163000.00
2002-12-16 00:00:00,99.250,99.120,99.290,99.210,321113,318509000.00
2002-12-17 00:00:00,99.200,99.150,99.270,99.260,392049,389017000.00
2002-12-18 00:00:00,99.210,99.210,99.280,99.250,152917,151783000.00
2002-12-19 00:00:00,99.240,99.190,99.350,99.310,526283,522517000.00
2002-12-20 00:00:00,99.310,99.300,99.430,99.320,205796,204511000.00
2002-12-23 00:00:00,99.350,99.270,99.350,99.340,251924,250234000.00
2002-12-24 00:00:00,99.340,99.310,99.380,99.360,263390,261701000.00
2002-12-25 00:00:00,99.360,99.310,99.420,99.410,239385,237875000.00
2002-12-26 00:00:00,99.360,99.340,99.450,99.400,156952,156005000.00
2002-12-27 00:00:00,99.380,99.290,99.500,99.440,144598,143752000.00
2002-12-30 00:00:00,99.350,99.350,99.660,99.600,210981,210004000.00
2002-12-31 00:00:00,99.600,99.490,99.640,99.540,118082,117544000.00
2003-01-02 00:00:00,99.530,99.100,99.530,99.210,129505,128563000.00
2003-01-03 00:00:00,99.210,99.200,99.340,99.300,54695,54304000.00
2003-01-06 00:00:00,99.230,99.220,99.310,99.260,55688,55285000.00
2003-01-07 00:00:00,99.260,99.250,99.360,99.350,81072,80504000.00
2003-01-08 00:00:00,99.320,99.310,99.380,99.330,129830,128986000.00
2003-01-09 00:00:00,99.240,99.200,99.360,99.200,43350,43054000.00
2003-01-10 00:00:00,99.250,99.210,99.450,99.360,109812,109118000.00
2003-01-13 00:00:00,99.360,99.340,99.450,99.430,86959,86447000.00
2003-01-14 00:00:00,99.410,99.360,99.480,99.400,154940,154033000.00
2003-01-15 00:00:00,99.370,99.360,99.420,99.380,45680,45405000.00
2003-01-16 00:00:00,99.380,99.360,99.500,99.390,158263,157396000.00
2003-01-17 00:00:00,99.390,99.370,99.420,99.380,20620,20495000.00
2003-01-20 00:00:00,99.370,99.310,99.450,99.370,96520,95966000.00
2003-01-21 00:00:00,99.370,99.370,99.440,99.410,107341,106721000.00
2003-01-22 00:00:00,99.410,99.370,99.470,99.380,127478,126742000.00
2003-01-23 00:00:00,99.380,99.350,99.450,99.400,91099,90562000.00
2003-01-24 00:00:00,99.400,99.390,99.480,99.480,91504,90994000.00
2003-01-27 00:00:00,99.450,99.450,99.550,99.550,158954,158182000.00
2003-01-28 00:00:00,99.530,99.490,99.550,99.490,86971,86550000.00
2003-01-29 00:00:00,99.480,99.480,99.710,99.690,190909,190220000.00
2003-02-10 00:00:00,99.510,99.500,99.680,99.660,100627,100270000.00
2003-02-11 00:00:00,99.590,99.590,99.650,99.610,37002,36857000.00
2003-02-12 00:00:00,99.560,99.540,99.610,99.570,59184,58935000.00
2003-02-13 00:00:00,99.560,99.410,99.590,99.490,63392,63079000.00
2003-02-14 00:00:00,99.440,99.410,99.490,99.460,116135,115497000.00
2003-02-17 00:00:00,99.460,99.190,99.470,99.250,144776,143779000.00
2003-02-18 00:00:00,99.250,99.220,99.280,99.240,107911,107113000.00
2003-02-19 00:00:00,99.210,99.200,99.320,99.280,93041,92377000.00
2003-02-20 00:00:00,99.260,99.230,99.310,99.300,139824,138791000.00
2003-02-21 00:00:00,99.380,99.260,99.460,99.440,143888,142977000.00
2003-02-24 00:00:00,99.440,99.360,99.480,99.440,142006,141228000.00
2003-02-25 00:00:00,99.440,99.420,99.520,99.500,141842,141099000.00
2003-02-26 00:00:00,99.490,99.430,99.500,99.480,62973,62647000.00
2003-02-27 00:00:00,99.460,99.420,99.600,99.530,160354,159580000.00
2003-02-28 00:00:00,99.500,99.490,99.560,99.540,21353,21253000.00
2003-03-03 00:00:00,99.540,99.520,99.550,99.520,13014,12952000.00
2003-03-04 00:00:00,99.500,99.420,99.650,99.470,43635,43419000.00
2003-03-05 00:00:00,99.480,99.400,99.480,99.450,26728,26577000.00
2003-03-06 00:00:00,99.430,99.410,99.450,99.450,48556,48279000.00
2003-03-07 00:00:00,99.420,99.420,99.530,99.480,109514,108950000.00
2003-03-10 00:00:00,99.510,99.480,99.550,99.550,77856,77471000.00
2003-03-11 00:00:00,99.550,99.450,99.550,99.460,142876,142167000.00
2003-03-12 00:00:00,99.460,99.450,99.570,99.560,61234,60933000.00
2003-03-13 00:00:00,99.540,99.500,99.630,99.600,163393,162673000.00
2003-03-14 00:00:00,99.630,99.620,99.700,99.690,104019,103681000.00
2003-03-17 00:00:00,99.690,99.650,99.760,99.760,329763,328868000.00
2003-03-18 00:00:00,99.700,99.700,99.880,99.870,346420,345764000.00
2003-03-20 00:00:00,99.830,99.760,100.070,99.880,147390,147193000.00
2003-03-21 00:00:00,99.840,99.840,100.040,100.030,171079,170851000.00
2003-03-24 00:00:00,99.980,99.980,100.030,100.020,138344,138167000.00
2003-03-25 00:00:00,99.990,99.980,100.030,100.030,95731,95617000.00
2003-03-26 00:00:00,99.980,99.980,100.050,100.050,109716,109595000.00
2003-03-27 00:00:00,100.010,100.000,100.050,100.030,94570,94481000.00
2003-03-28 00:00:00,100.010,99.980,100.140,100.140,274905,274745000.00
2003-03-31 00:00:00,100.120,100.030,100.130,100.130,122831,122807000.00
2003-04-01 00:00:00,100.130,100.050,100.140,100.100,29537,29523000.00
2003-04-02 00:00:00,100.030,100.020,100.090,100.090,24102,24080000.00
2003-04-03 00:00:00,100.030,99.960,100.080,100.070,24045,24018000.00
2003-04-04 00:00:00,100.030,99.990,100.030,100.020,21247,21222000.00
2003-04-07 00:00:00,99.990,99.990,100.090,100.010,23430,23411000.00
2003-04-08 00:00:00,100.000,99.990,100.050,100.010,23029,23001000.00
2003-04-09 00:00:00,99.990,99.760,100.010,99.840,58366,58207000.00
2003-04-10 00:00:00,99.800,99.800,99.890,99.820,17921,17869000.00
2003-04-11 00:00:00,99.820,99.820,99.850,99.840,56217,56052000.00
2003-04-14 00:00:00,99.660,99.620,99.940,99.910,37297,37139000.00
2003-04-15 00:00:00,99.880,99.650,100.040,99.670,64440,64169000.00
2003-04-16 00:00:00,99.670,99.530,99.780,99.770,81646,81243000.00
2003-04-17 00:00:00,99.730,99.680,99.880,99.720,74371,74114000.00
2003-04-18 00:00:00,99.720,99.710,99.850,99.850,11005,10964000.00
2003-04-21 00:00:00,99.790,99.730,99.860,99.830,24736,24655000.00
2003-04-22 00:00:00,99.770,99.760,99.880,99.840,60741,60558000.00
2003-04-23 00:00:00,99.830,99.830,99.930,99.840,56605,56465000.00
2003-04-24 00:00:00,99.800,99.680,99.810,99.720,80697,80363000.00
2003-04-25 00:00:00,99.620,99.520,99.710,99.540,48988,48721000.00
2003-04-28 00:00:00,99.530,99.470,99.860,99.830,40539,40325000.00
2003-04-29 00:00:00,99.750,99.750,100.030,99.850,74913,74694000.00
2003-04-30 00:00:00,99.850,99.830,99.960,99.890,39668,39578000.00
2003-05-12 00:00:00,99.630,99.630,99.810,99.780,83196,82839000.00
2003-05-13 00:00:00,99.680,99.680,99.880,99.770,68276,68038000.00
2003-05-14 00:00:00,99.730,99.700,99.790,99.770,30948,30829000.00
2003-05-15 00:00:00,99.750,99.730,99.880,99.870,12897,12853000.00
2003-05-16 00:00:00,99.820,99.800,99.890,99.830,47418,47279000.00
2003-05-19 00:00:00,99.810,99.790,99.940,99.910,46935,46823000.00
2003-05-20 00:00:00,99.910,99.910,100.000,99.950,15931,15906000.00
2003-05-21 00:00:00,99.930,99.730,99.980,99.850,51414,51310000.00
2003-05-22 00:00:00,99.830,99.830,99.850,99.850,686,683000.00
2003-05-23 00:00:00,99.810,99.740,99.980,99.900,22217,22155000.00
2003-05-26 00:00:00,99.890,99.830,99.970,99.930,26796,26743000.00
2003-05-27 00:00:00,99.850,99.850,99.960,99.900,20358,20318000.00
2003-05-28 00:00:00,99.890,99.780,99.890,99.810,33911,33807000.00
2003-05-29 00:00:00,99.810,99.730,99.830,99.770,6585,6561000.00
2003-05-30 00:00:00,99.730,99.570,99.780,99.700,19324,19233000.00
2003-06-02 00:00:00,99.670,99.640,99.880,99.820,55194,54984000.00
2003-06-03 00:00:00,99.790,99.730,99.880,99.830,75607,75362000.00
2003-06-04 00:00:00,99.800,99.760,99.820,99.790,1756,1750000.00
2003-06-05 00:00:00,99.790,99.790,99.980,99.840,53516,53382000.00
2003-06-06 00:00:00,99.840,99.810,99.890,99.820,10591,10561000.00
2003-06-09 00:00:00,99.820,99.670,99.820,99.690,16422,16349000.00
2003-06-10 00:00:00,99.670,99.660,99.830,99.820,8951,8920000.00
2003-06-11 00:00:00,99.780,99.750,99.880,99.830,48908,48758000.00
2003-06-12 00:00:00,99.850,99.850,100.040,100.030,173742,173530000.00
2003-06-13 00:00:00,100.030,99.940,100.040,99.990,106499,106392000.00
2003-06-16 00:00:00,99.930,99.900,99.980,99.900,2426,2421000.00
2003-06-17 00:00:00,99.890,99.830,99.930,99.930,7389,7368000.00
2003-06-18 00:00:00,99.860,99.780,99.910,99.860,8540,8512000.00
2003-06-19 00:00:00,99.860,99.670,99.860,99.740,22640,22548000.00
2003-06-20 00:00:00,99.740,99.640,99.750,99.680,49017,48802000.00
2003-06-23 00:00:00,99.650,99.510,99.680,99.630,64184,63819000.00
2003-06-24 00:00:00,99.630,99.560,99.630,99.610,9132,9084000.00
2003-06-25 00:00:00,99.630,99.520,99.630,99.520,8325,8277000.00
2003-06-26 00:00:00,99.430,98.980,99.440,99.080,17000,16843000.00
2003-06-27 00:00:00,99.030,98.930,99.150,99.000,13259,13124000.00
2003-06-30 00:00:00,99.010,98.980,99.310,99.190,26599,26312000.00
