Date,Open,Low,High,Close,Volume,Amount
1997-06-17 00:00:00,0.588,0.550,0.626,0.550,364728,21396000.00
1997-06-18 00:00:00,0.550,0.522,0.560,0.528,83650,4516000.00
1997-06-19 00:00:00,0.536,0.528,0.546,0.532,32586,1737000.00
1997-06-20 00:00:00,0.546,0.530,0.546,0.536,31038,1662000.00
1997-06-23 00:00:00,0.550,0.536,0.566,0.538,41147,2254000.00
1997-06-24 00:00:00,0.542,0.534,0.544,0.534,19962,1074000.00
1997-06-25 00:00:00,0.538,0.502,0.550,0.508,40120,2075000.00
1997-06-26 00:00:00,0.508,0.488,0.512,0.492,34780,1730000.00
1997-06-27 00:00:00,0.500,0.482,0.500,0.482,27910,1361000.00
1997-07-02 00:00:00,0.488,0.480,0.500,0.486,8870,431000.00
1997-07-03 00:00:00,0.490,0.464,0.490,0.474,4120,197000.00
1997-07-04 00:00:00,0.474,0.450,0.474,0.450,13430,619000.00
1997-07-07 00:00:00,0.460,0.420,0.474,0.432,7310,322000.00
1997-07-08 00:00:00,0.442,0.430,0.450,0.440,6867,298000.00
1997-07-09 00:00:00,0.446,0.440,0.452,0.440,7610,339000.00
1997-07-10 00:00:00,0.450,0.448,0.470,0.468,15159,699000.00
1997-07-11 00:00:00,0.470,0.452,0.470,0.468,6510,301000.00
1997-07-14 00:00:00,0.468,0.468,0.476,0.472,7320,345000.00
1997-07-15 00:00:00,0.472,0.472,0.478,0.472,7560,358000.00
1997-07-16 00:00:00,0.478,0.470,0.480,0.470,3560,168000.00
1997-07-17 00:00:00,0.472,0.460,0.472,0.466,5210,242000.00
1997-07-18 00:00:00,0.478,0.460,0.478,0.460,4160,194000.00
1997-07-21 00:00:00,0.460,0.450,0.460,0.450,850,38000.00
1997-07-22 00:00:00,0.450,0.440,0.454,0.448,3410,151000.00
1997-07-23 00:00:00,0.448,0.440,0.448,0.440,4960,219000.00
1997-07-24 00:00:00,0.448,0.430,0.448,0.440,4990,216000.00
1997-07-25 00:00:00,0.442,0.430,0.442,0.436,5880,255000.00
1997-07-28 00:00:00,0.440,0.438,0.442,0.438,3560,156000.00
1997-07-29 00:00:00,0.440,0.410,0.440,0.424,5580,236000.00
1997-07-30 00:00:00,0.418,0.410,0.436,0.422,3810,160000.00
1997-07-31 00:00:00,0.426,0.426,0.432,0.428,3530,151000.00
1997-08-01 00:00:00,0.430,0.430,0.436,0.434,5830,252000.00
1997-08-04 00:00:00,0.434,0.434,0.446,0.434,10680,469000.00
1997-08-05 00:00:00,0.442,0.438,0.444,0.444,4030,177000.00
1997-08-06 00:00:00,0.450,0.442,0.454,0.446,3720,166000.00
1997-08-07 00:00:00,0.450,0.444,0.458,0.450,5600,252000.00
1997-08-08 00:00:00,0.450,0.432,0.452,0.446,10429,460000.00
1997-08-11 00:00:00,0.442,0.440,0.448,0.440,3950,175000.00
1997-08-12 00:00:00,0.440,0.434,0.440,0.436,2480,108000.00
1997-08-13 00:00:00,0.446,0.424,0.456,0.456,6850,300000.00
1997-08-14 00:00:00,0.456,0.456,0.502,0.502,42350,2098000.00
1997-08-15 00:00:00,0.552,0.510,0.552,0.530,101270,5431000.00
1997-08-18 00:00:00,0.530,0.482,0.530,0.514,26803,1352000.00
1997-08-19 00:00:00,0.518,0.466,0.520,0.494,14970,740000.00
1997-08-20 00:00:00,0.538,0.488,0.538,0.492,16030,793000.00
1997-08-21 00:00:00,0.500,0.498,0.530,0.520,32860,1679000.00
1997-08-22 00:00:00,0.520,0.504,0.526,0.504,31370,1619000.00
1997-08-25 00:00:00,0.510,0.496,0.510,0.496,13090,658000.00
1997-08-26 00:00:00,0.500,0.500,0.528,0.510,31552,1622000.00
1997-08-27 00:00:00,0.512,0.510,0.560,0.560,112718,6204000.00
1997-08-28 00:00:00,0.580,0.524,0.580,0.530,52486,2919000.00
1997-08-29 00:00:00,0.530,0.502,0.538,0.510,35005,1799000.00
1997-09-01 00:00:00,0.502,0.502,0.526,0.516,9925,510000.00
1997-09-02 00:00:00,0.500,0.466,0.516,0.502,29610,1452000.00
1997-09-03 00:00:00,0.510,0.510,0.530,0.516,12259,637000.00
1997-09-04 00:00:00,0.520,0.508,0.528,0.510,7990,414000.00
1997-09-05 00:00:00,0.516,0.510,0.516,0.514,4206,215000.00
1997-09-08 00:00:00,0.518,0.516,0.522,0.516,7052,365000.00
1997-09-09 00:00:00,0.520,0.516,0.538,0.520,17540,927000.00
1997-09-10 00:00:00,0.530,0.518,0.536,0.530,21036,1112000.00
1997-09-11 00:00:00,0.528,0.516,0.532,0.520,7535,396000.00
1997-09-12 00:00:00,0.520,0.512,0.526,0.522,6606,341000.00
1997-09-15 00:00:00,0.522,0.508,0.522,0.510,3905,200000.00
1997-09-16 00:00:00,0.510,0.504,0.514,0.510,6580,335000.00
1997-09-17 00:00:00,0.510,0.508,0.518,0.510,2624,133000.00
1997-09-18 00:00:00,0.508,0.502,0.514,0.510,7340,373000.00
1997-09-19 00:00:00,0.510,0.500,0.510,0.506,4800,241000.00
1997-09-22 00:00:00,0.508,0.482,0.508,0.482,6440,315000.00
1997-09-23 00:00:00,0.478,0.434,0.482,0.462,15050,708000.00
1997-09-24 00:00:00,0.470,0.462,0.494,0.476,5460,260000.00
1997-09-25 00:00:00,0.492,0.478,0.492,0.482,2470,118000.00
1997-09-26 00:00:00,0.476,0.474,0.482,0.480,710,34000.00
1997-09-29 00:00:00,0.482,0.474,0.482,0.480,1206,57000.00
1997-09-30 00:00:00,0.480,0.464,0.480,0.480,4550,216000.00
1997-10-06 00:00:00,0.480,0.460,0.480,0.460,2640,122000.00
1997-10-07 00:00:00,0.462,0.450,0.462,0.450,4480,203000.00
1997-10-08 00:00:00,0.456,0.456,0.474,0.472,3520,164000.00
1997-10-09 00:00:00,0.472,0.466,0.472,0.470,550,25000.00
1997-10-10 00:00:00,0.470,0.466,0.472,0.472,1230,57000.00
1997-10-13 00:00:00,0.474,0.452,0.474,0.466,2230,104000.00
1997-10-14 00:00:00,0.452,0.450,0.466,0.452,3786,171000.00
1997-10-15 00:00:00,0.460,0.440,0.460,0.442,6900,308000.00
1997-10-16 00:00:00,0.450,0.440,0.450,0.444,5270,234000.00
1997-10-17 00:00:00,0.452,0.452,0.462,0.462,2310,105000.00
1997-10-20 00:00:00,0.460,0.436,0.462,0.436,4400,197000.00
1997-10-21 00:00:00,0.438,0.434,0.446,0.440,6110,268000.00
1997-10-22 00:00:00,0.442,0.430,0.446,0.438,7540,329000.00
1997-10-23 00:00:00,0.432,0.404,0.432,0.410,11600,489000.00
1997-10-24 00:00:00,0.408,0.390,0.418,0.408,15230,617000.00
1997-10-27 00:00:00,0.420,0.410,0.434,0.410,5590,235000.00
1997-10-28 00:00:00,0.412,0.380,0.412,0.388,11850,460000.00
1997-10-29 00:00:00,0.400,0.388,0.420,0.402,3450,138000.00
1997-10-30 00:00:00,0.410,0.392,0.412,0.392,1620,65000.00
1997-10-31 00:00:00,0.392,0.392,0.426,0.400,1070,42000.00
1997-11-03 00:00:00,0.400,0.400,0.420,0.420,3810,155000.00
1997-11-04 00:00:00,0.426,0.408,0.426,0.418,4720,196000.00
1997-11-05 00:00:00,0.418,0.414,0.458,0.458,2570,111000.00
1997-11-06 00:00:00,0.450,0.424,0.456,0.430,6310,277000.00
1997-11-07 00:00:00,0.420,0.420,0.432,0.432,1070,45000.00
1997-11-10 00:00:00,0.430,0.412,0.430,0.418,2050,85000.00
1997-11-11 00:00:00,0.418,0.394,0.418,0.418,460,18000.00
1997-11-12 00:00:00,0.418,0.406,0.418,0.416,1163,47000.00
1997-11-13 00:00:00,0.418,0.398,0.418,0.410,2380,97000.00
1997-11-14 00:00:00,0.416,0.410,0.416,0.414,1580,65000.00
1997-11-17 00:00:00,0.420,0.414,0.420,0.414,550,22000.00
1997-11-18 00:00:00,0.418,0.400,0.418,0.400,2140,87000.00
1997-11-19 00:00:00,0.408,0.392,0.408,0.396,1570,62000.00
1997-11-20 00:00:00,0.398,0.384,0.398,0.392,2965,115000.00
1997-11-21 00:00:00,0.400,0.382,0.400,0.386,2190,84000.00
1997-11-24 00:00:00,0.370,0.348,0.374,0.348,8600,304000.00
1997-11-25 00:00:00,0.338,0.316,0.350,0.328,9340,311000.00
1997-11-26 00:00:00,0.328,0.328,0.346,0.346,2537,85000.00
1997-11-27 00:00:00,0.350,0.332,0.350,0.332,1031,34000.00
1997-11-28 00:00:00,0.330,0.318,0.330,0.324,2430,78000.00
1997-12-01 00:00:00,0.328,0.300,0.328,0.314,4450,137000.00
1997-12-02 00:00:00,0.312,0.310,0.316,0.314,5840,182000.00
1997-12-03 00:00:00,0.312,0.312,0.334,0.320,5190,166000.00
1997-12-04 00:00:00,0.320,0.320,0.336,0.336,3720,121000.00
1997-12-05 00:00:00,0.342,0.336,0.350,0.344,2360,81000.00
1997-12-08 00:00:00,0.344,0.336,0.352,0.342,4190,144000.00
1997-12-09 00:00:00,0.346,0.338,0.350,0.344,3520,121000.00
