Date,Open,Low,High,Close,Volume,Amount
2012-07-17 00:00:00,11.500,11.110,11.800,11.660,182337,208726800.00
2012-07-18 00:00:00,11.400,10.540,11.400,10.830,108972,118230500.00
2012-07-19 00:00:00,10.630,10.630,11.160,10.860,83112,90854540.00
2012-07-20 00:00:00,10.750,10.520,10.840,10.580,42869,45602830.00
2012-07-23 00:00:00,10.460,10.310,10.550,10.520,27729,28901070.00
2012-07-24 00:00:00,10.400,10.380,10.750,10.630,27092,28801330.00
2012-07-25 00:00:00,10.590,10.500,10.940,10.670,32327,34732630.00
2012-07-26 00:00:00,10.570,10.420,10.780,10.510,32541,34453060.00
2012-07-27 00:00:00,10.550,10.450,10.650,10.610,18734,19758180.00
2012-07-30 00:00:00,10.600,10.450,10.660,10.510,18534,19547810.00
2012-07-31 00:00:00,10.420,10.260,10.760,10.320,35301,37010730.00
2012-08-01 00:00:00,10.340,10.340,10.630,10.600,20626,21663230.00
2012-08-02 00:00:00,10.540,10.530,10.740,10.680,31286,33318140.00
2012-08-03 00:00:00,10.700,10.600,10.860,10.790,37824,40737420.00
2012-08-06 00:00:00,10.730,10.680,10.900,10.860,30837,33295390.00
2012-08-07 00:00:00,10.860,10.800,11.130,11.020,37824,41561140.00
2012-08-08 00:00:00,10.900,10.880,11.140,10.990,22015,24211920.00
2012-08-09 00:00:00,10.980,10.800,11.080,11.070,19560,21446560.00
2012-08-10 00:00:00,11.070,10.970,11.170,11.030,20482,22693290.00
2012-08-13 00:00:00,11.030,10.750,11.090,10.820,12944,14042510.00
2012-08-14 00:00:00,10.720,10.490,10.800,10.650,17160,18204440.00
2012-08-15 00:00:00,10.610,10.500,10.750,10.710,14141,15056570.00
2012-08-16 00:00:00,10.710,10.580,10.790,10.640,7772,8293056.00
2012-08-17 00:00:00,10.600,10.530,10.780,10.740,8701,9287772.00
2012-08-20 00:00:00,10.670,10.610,10.830,10.810,5477,5884938.00
2012-08-21 00:00:00,10.810,10.800,11.030,10.880,15103,16536080.00
2012-08-22 00:00:00,10.820,10.710,10.910,10.730,6686,7216591.00
2012-08-23 00:00:00,10.700,10.700,11.060,10.910,15629,17109320.00
2012-08-24 00:00:00,10.810,10.600,10.880,10.610,14352,15337350.00
2012-08-27 00:00:00,10.580,10.450,10.640,10.510,7538,7947817.00
2012-08-28 00:00:00,10.430,10.430,10.740,10.710,8961,9530967.00
2012-08-29 00:00:00,10.630,10.500,10.680,10.530,3928,4159621.00
2012-08-30 00:00:00,10.250,10.210,10.570,10.490,7646,7935668.00
2012-08-31 00:00:00,10.450,10.380,10.600,10.590,5372,5643270.00
2012-09-03 00:00:00,10.580,10.510,10.780,10.730,7923,8473637.00
2012-09-04 00:00:00,10.800,10.600,10.800,10.670,6475,6905922.00
2012-09-05 00:00:00,10.600,10.590,10.820,10.720,8581,9204447.00
2012-09-06 00:00:00,10.730,10.730,10.980,10.970,14177,15443900.00
2012-09-07 00:00:00,11.000,10.950,11.350,11.130,26422,29441740.00
2012-09-10 00:00:00,11.080,10.930,11.170,11.070,14498,15990320.00
2012-09-11 00:00:00,10.980,10.850,11.050,10.960,11857,12936090.00
2012-09-12 00:00:00,10.960,10.900,11.030,11.020,13472,14790320.00
2012-09-13 00:00:00,10.980,10.640,11.000,10.680,17027,18373340.00
2012-09-14 00:00:00,10.710,10.480,10.780,10.550,12035,12752010.00
2012-09-17 00:00:00,10.510,10.370,10.650,10.390,6374,6692853.00
2012-09-18 00:00:00,10.380,10.330,10.480,10.410,8807,9140336.00
2012-09-19 00:00:00,10.440,10.380,10.670,10.640,13380,14053940.00
2012-09-20 00:00:00,10.560,10.280,10.560,10.300,7105,7379387.00
2012-09-21 00:00:00,10.270,9.270,10.360,9.390,32652,31735070.00
2012-09-24 00:00:00,9.200,9.180,9.460,9.350,11162,10438990.00
2012-09-25 00:00:00,9.420,9.220,9.470,9.270,5254,4914671.00
2012-09-26 00:00:00,9.350,8.980,9.350,9.070,4903,4502091.00
2012-09-27 00:00:00,9.020,9.020,9.350,9.290,12135,11204890.00
2012-09-28 00:00:00,9.210,9.130,9.450,9.420,9855,9213557.00
2012-10-08 00:00:00,9.400,9.230,9.420,9.320,3268,3042905.00
2012-10-09 00:00:00,9.350,9.300,9.630,9.600,9039,8600147.00
2012-10-10 00:00:00,9.570,9.470,9.720,9.680,8365,8046110.00
2012-10-11 00:00:00,9.580,9.500,9.680,9.620,6874,6599196.00
2012-10-12 00:00:00,9.620,9.400,9.710,9.450,6121,5794664.00
2012-10-15 00:00:00,9.500,9.130,9.500,9.230,3758,3477011.00
2012-10-16 00:00:00,9.150,9.150,9.450,9.210,11705,10851260.00
2012-10-17 00:00:00,9.250,9.190,9.290,9.220,4825,4452995.00
2012-10-18 00:00:00,9.240,9.220,9.400,9.360,8781,8195309.00
2012-10-19 00:00:00,9.360,9.280,9.470,9.310,7421,6936846.00
2012-10-22 00:00:00,9.290,9.250,9.370,9.360,3134,2917645.00
2012-10-23 00:00:00,9.360,9.320,9.560,9.480,12181,11498550.00
2012-10-24 00:00:00,9.480,9.440,9.840,9.690,17448,16913100.00
2012-10-25 00:00:00,9.640,9.450,9.650,9.460,7175,6850709.00
2012-10-26 00:00:00,9.390,9.210,9.410,9.290,7842,7326122.00
2012-10-29 00:00:00,9.410,9.250,9.480,9.420,6568,6187218.00
2012-10-30 00:00:00,9.460,9.450,9.660,9.490,11639,11119220.00
2012-10-31 00:00:00,9.420,9.420,9.580,9.550,3913,3723755.00
2012-11-01 00:00:00,9.520,9.520,9.760,9.680,11583,11238480.00
2012-11-02 00:00:00,9.680,9.680,9.890,9.700,9425,9203107.00
2012-11-05 00:00:00,9.630,9.230,9.730,9.370,20097,18932850.00
2012-11-06 00:00:00,9.340,9.220,9.360,9.330,9505,8830310.00
2012-11-07 00:00:00,9.340,9.270,9.400,9.290,5843,5445349.00
2012-11-08 00:00:00,9.180,8.910,9.220,8.940,11210,10199810.00
2012-11-09 00:00:00,8.930,8.900,9.070,8.960,6352,5691178.00
2012-11-12 00:00:00,8.960,8.900,9.020,9.020,10451,9364997.00
2012-11-13 00:00:00,8.990,8.560,8.990,8.590,14938,13004930.00
2012-11-14 00:00:00,8.600,8.520,8.650,8.590,8081,6934478.00
2012-11-15 00:00:00,8.570,8.500,8.630,8.500,6661,5710646.00
2012-11-16 00:00:00,8.450,8.230,8.490,8.300,7502,6228670.00
2012-11-19 00:00:00,8.290,8.210,8.420,8.410,4643,3860758.00
2012-11-20 00:00:00,8.410,8.360,8.450,8.380,3744,3146853.00
2012-11-21 00:00:00,8.380,8.340,8.560,8.530,5010,4234044.00
2012-11-22 00:00:00,8.490,8.430,8.570,8.490,6006,5108293.00
2012-11-23 00:00:00,8.460,8.430,8.780,8.650,9390,8117648.00
2012-11-26 00:00:00,8.630,8.510,8.680,8.510,5599,4809778.00
2012-11-27 00:00:00,8.510,8.130,8.510,8.200,7404,6105007.00
2012-11-28 00:00:00,8.230,7.960,8.230,8.000,4331,3483373.00
2012-11-29 00:00:00,8.000,7.920,8.030,7.960,3500,2792767.00
2012-11-30 00:00:00,8.000,7.890,8.020,8.010,8297,6582007.00
2012-12-03 00:00:00,7.930,7.730,8.000,7.780,4033,3186337.00
2012-12-04 00:00:00,7.780,7.710,8.100,8.050,9970,7887086.00
2012-12-05 00:00:00,8.050,8.010,8.420,8.300,15301,12642910.00
2012-12-06 00:00:00,8.330,8.180,8.330,8.220,3516,2893080.00
2012-12-07 00:00:00,8.300,8.160,8.420,8.390,10754,8961289.00
2012-12-10 00:00:00,8.490,8.280,8.500,8.450,15367,12883780.00
2012-12-11 00:00:00,8.440,8.290,8.440,8.300,11262,9398654.00
2012-12-12 00:00:00,8.220,8.220,8.380,8.270,4516,3744586.00
2012-12-13 00:00:00,8.270,8.110,8.300,8.130,5885,4835017.00
2012-12-14 00:00:00,8.120,8.120,8.610,8.570,20279,17092370.00
2012-12-17 00:00:00,8.650,8.470,8.670,8.650,18096,15526040.00
2012-12-18 00:00:00,8.590,8.590,8.790,8.690,17506,15206410.00
2012-12-19 00:00:00,8.630,8.550,8.870,8.790,17382,15199470.00
2012-12-20 00:00:00,8.590,8.590,9.030,8.990,17968,15983670.00
2012-12-21 00:00:00,8.980,8.850,9.450,9.190,21370,19473380.00
2012-12-24 00:00:00,9.120,9.080,9.220,9.150,14462,13239660.00
2012-12-25 00:00:00,9.220,9.080,9.620,9.490,35598,33345140.00
2012-12-26 00:00:00,9.410,9.410,10.070,10.010,48159,46860300.00
2012-12-27 00:00:00,10.040,9.550,10.040,9.560,38598,37548100.00
2012-12-28 00:00:00,9.500,9.350,9.770,9.580,26994,25789680.00
2012-12-31 00:00:00,9.580,9.460,10.300,10.270,45777,45241580.00
2013-01-04 00:00:00,10.200,9.810,10.250,10.100,42694,42888940.00
2013-01-07 00:00:00,9.990,9.830,10.100,10.040,15962,15937040.00
2013-01-08 00:00:00,9.980,9.880,10.210,10.080,21906,22049130.00
2013-01-09 00:00:00,10.000,9.830,10.090,9.980,19039,18993450.00
2013-01-10 00:00:00,9.970,9.780,10.020,9.860,20880,20696260.00
2013-01-11 00:00:00,9.800,9.620,9.940,9.700,18954,18531690.00
2013-01-14 00:00:00,9.670,9.650,10.030,10.000,18318,18134800.00
2013-01-15 00:00:00,9.920,9.920,10.130,10.090,26576,26701900.00
2013-01-16 00:00:00,10.070,9.960,10.200,10.070,21835,21994860.00
