Date,Open,Low,High,Close,Volume,Amount
2011-05-30 00:00:00,21.300,19.060,21.550,19.130,223945,456343600.00
2011-05-31 00:00:00,19.710,19.610,20.350,20.050,106055,211596100.00
2011-06-01 00:00:00,19.610,19.240,21.240,20.820,105223,214804500.00
2011-06-02 00:00:00,20.200,20.100,21.970,21.560,119284,253546800.00
2011-06-03 00:00:00,21.410,20.800,21.680,21.380,57509,122387300.00
2011-06-07 00:00:00,21.150,20.570,21.350,21.110,43645,91455500.00
2011-06-08 00:00:00,21.000,20.380,21.530,21.320,31838,66993220.00
2011-06-09 00:00:00,21.080,20.200,21.200,20.300,26342,54498350.00
2011-06-10 00:00:00,20.340,20.150,20.860,20.640,20908,42947720.00
2011-06-13 00:00:00,20.300,20.200,20.670,20.230,17294,35260760.00
2011-06-14 00:00:00,20.080,20.050,20.480,20.150,15843,31996460.00
2011-06-15 00:00:00,20.150,19.700,20.390,19.780,13449,26979490.00
2011-06-16 00:00:00,19.560,19.520,20.150,20.070,16294,32623100.00
2011-06-17 00:00:00,19.950,19.360,20.100,19.400,13899,27390750.00
2011-06-20 00:00:00,19.440,19.060,19.520,19.150,10554,20220660.00
2011-06-21 00:00:00,19.160,19.010,19.870,19.800,14091,27455960.00
2011-06-22 00:00:00,19.660,19.540,19.900,19.680,6892,13581150.00
2011-06-23 00:00:00,19.620,19.460,20.330,20.220,13581,27246320.00
2011-06-24 00:00:00,20.050,20.030,20.570,20.400,21485,43780900.00
2011-06-27 00:00:00,20.380,20.230,21.130,20.970,21809,45602070.00
2011-06-28 00:00:00,20.750,20.650,21.230,21.000,19654,41250390.00
2011-06-30 00:00:00,20.700,20.660,21.640,21.610,31730,67346400.00
2011-07-01 00:00:00,21.330,21.230,21.630,21.390,16464,35249360.00
2011-07-04 00:00:00,21.500,21.300,21.500,21.450,15871,33957780.00
2011-07-05 00:00:00,21.600,21.000,21.680,21.160,14874,31595330.00
2011-07-06 00:00:00,21.090,20.750,21.250,21.090,20016,42028460.00
2011-07-07 00:00:00,21.090,21.080,21.950,21.660,48467,104984200.00
2011-07-08 00:00:00,21.760,21.190,21.950,21.480,19360,41662640.00
