Date,Open,Low,High,Close,Volume,Amount
1993-10-18 00:00:00,9.600,8.400,9.600,8.460,51077,43981000.00
1993-10-19 00:00:00,8.600,8.150,9.400,9.300,47061,40761000.00
1993-10-20 00:00:00,9.560,9.100,10.250,9.730,127086,123678000.00
1993-10-21 00:00:00,9.700,9.510,10.140,10.050,82211,81301000.00
1993-10-22 00:00:00,10.200,9.220,10.540,9.600,79672,80238000.00
1993-10-25 00:00:00,9.000,8.800,9.340,9.080,15578,14177000.00
1993-10-26 00:00:00,9.200,8.810,9.500,8.940,10000,9132000.00
1993-10-27 00:00:00,9.000,8.800,9.290,8.920,6396,5725000.00
1993-10-28 00:00:00,8.880,8.850,9.600,9.450,14449,13369000.00
1993-10-29 00:00:00,9.550,9.100,9.550,9.150,11663,10869000.00
1993-11-01 00:00:00,9.100,9.020,9.250,9.100,3997,3651000.00
1993-11-02 00:00:00,9.150,8.980,9.200,9.000,2658,2413000.00
1993-11-03 00:00:00,9.070,9.000,9.250,9.030,4973,4517000.00
1993-11-04 00:00:00,9.100,8.800,9.100,8.900,3026,2707000.00
1993-11-05 00:00:00,9.280,8.950,9.280,9.100,4166,3777000.00
1993-11-08 00:00:00,9.180,9.000,9.230,9.100,6080,5561000.00
1993-11-09 00:00:00,9.200,9.100,9.240,9.150,6378,5855000.00
1993-11-10 00:00:00,9.210,8.700,9.380,8.960,9352,8560000.00
1993-11-11 00:00:00,9.000,8.960,9.250,9.110,5496,5002000.00
1993-11-12 00:00:00,9.150,9.150,9.300,9.270,6628,6114000.00
1993-11-15 00:00:00,9.700,9.450,10.680,10.550,45296,46400000.00
1993-11-16 00:00:00,10.850,10.400,11.480,11.380,52483,58089000.00
1993-11-17 00:00:00,11.510,11.500,12.100,11.860,49120,57784000.00
1993-11-18 00:00:00,11.950,11.400,11.980,11.660,26525,30970000.00
1993-11-19 00:00:00,11.750,11.300,11.750,11.530,15216,17423000.00
1993-11-22 00:00:00,11.850,11.800,12.400,12.400,28642,34309000.00
1993-11-23 00:00:00,12.600,12.000,12.650,12.100,30788,38015000.00
1993-11-24 00:00:00,12.050,11.800,12.550,12.340,24684,30293000.00
1993-11-25 00:00:00,12.450,12.420,13.240,12.950,28839,37104000.00
1993-11-26 00:00:00,13.100,12.310,13.200,12.480,20558,26385000.00
1993-11-29 00:00:00,12.450,12.080,12.720,12.410,10172,12628000.00
1993-11-30 00:00:00,12.650,12.500,12.980,12.880,12843,16368000.00
1993-12-01 00:00:00,12.990,12.500,12.990,12.650,8802,11170000.00
1993-12-02 00:00:00,12.600,12.220,12.600,12.380,6695,8278000.00
1993-12-03 00:00:00,12.350,12.110,12.700,12.610,8941,11216000.00
1993-12-06 00:00:00,12.800,12.500,13.270,13.190,18476,23988000.00
1993-12-07 00:00:00,13.450,13.360,13.680,13.540,20335,27421000.00
1993-12-08 00:00:00,13.600,12.700,13.650,13.000,10292,13650000.00
1993-12-09 00:00:00,13.100,12.610,13.330,12.960,10919,14214000.00
1993-12-10 00:00:00,13.050,12.350,13.050,12.800,8737,11079000.00
1993-12-13 00:00:00,13.000,12.500,13.000,12.510,3450,4369000.00
1993-12-14 00:00:00,12.500,12.180,12.660,12.400,4098,5079000.00
1993-12-15 00:00:00,12.300,12.000,12.560,12.460,3240,3988000.00
1993-12-16 00:00:00,12.450,12.020,12.460,12.150,2863,3516000.00
1993-12-17 00:00:00,11.700,11.700,12.100,11.840,5176,6161000.00
1993-12-20 00:00:00,10.500,8.900,10.750,9.800,11758,11419000.00
1993-12-21 00:00:00,9.600,9.420,10.500,10.500,11951,11936000.00
1993-12-22 00:00:00,10.380,9.920,10.430,10.050,8087,8232000.00
1993-12-24 00:00:00,10.050,9.720,10.200,9.800,4075,4007000.00
1993-12-27 00:00:00,10.000,9.800,10.000,9.990,2980,2950000.00
1993-12-28 00:00:00,9.980,9.900,10.370,10.150,6877,6966000.00
1993-12-29 00:00:00,10.100,9.800,10.120,9.800,1510,1491000.00
1993-12-30 00:00:00,9.700,9.620,9.850,9.690,1278,1203000.00
1993-12-31 00:00:00,9.740,9.650,9.780,9.750,1124,1090000.00
1994-01-03 00:00:00,9.850,9.750,9.900,9.820,965,947000.00
1994-01-04 00:00:00,9.800,9.550,9.850,9.590,739,715000.00
1994-01-05 00:00:00,9.500,9.190,9.700,9.680,1616,1511000.00
1994-01-06 00:00:00,9.680,9.500,9.980,9.900,3709,3642000.00
1994-01-07 00:00:00,10.050,9.950,10.360,10.200,7966,8107000.00
1994-01-10 00:00:00,10.590,10.230,10.600,10.420,5680,5920000.00
1994-01-11 00:00:00,10.480,9.910,10.500,10.090,4378,4463000.00
1994-01-12 00:00:00,10.000,10.000,10.210,10.000,2023,2040000.00
1994-01-13 00:00:00,10.050,10.050,10.280,10.200,2388,2434000.00
