Date,Open,Low,High,Close,Volume,Amount
2002-11-27 00:00:00,10.890,10.810,11.590,11.550,296962,333027000.00
2002-11-28 00:00:00,11.470,11.220,12.350,12.280,216178,252083000.00
2002-11-29 00:00:00,12.050,11.950,12.600,12.150,156100,190667000.00
2002-12-02 00:00:00,11.980,11.850,12.130,11.960,58142,69519000.00
2002-12-03 00:00:00,11.900,11.850,12.180,12.160,36554,43881000.00
2002-12-04 00:00:00,12.200,12.010,12.600,12.150,70780,87319000.00
2002-12-05 00:00:00,12.020,11.750,12.060,11.930,46891,55603000.00
2002-12-06 00:00:00,11.930,11.780,12.050,11.840,17807,21190000.00
2002-12-09 00:00:00,11.840,11.800,12.040,11.910,14096,16778000.00
2002-12-10 00:00:00,11.820,11.480,12.030,11.490,25724,30223000.00
2002-12-11 00:00:00,11.400,11.360,11.900,11.890,35719,41583000.00
2002-12-12 00:00:00,11.800,11.730,12.200,11.880,36005,43196000.00
2002-12-13 00:00:00,11.600,11.600,12.200,12.140,29621,35549000.00
2002-12-16 00:00:00,12.150,12.050,12.300,12.160,25516,31053000.00
2002-12-17 00:00:00,12.160,12.080,12.380,12.350,43691,53441000.00
2002-12-18 00:00:00,12.380,12.100,12.500,12.160,35431,43548000.00
2002-12-19 00:00:00,12.080,12.000,12.210,12.150,20765,25063000.00
2002-12-20 00:00:00,12.100,12.030,12.330,12.220,13300,16196000.00
2002-12-23 00:00:00,12.250,12.180,12.390,12.220,18095,22214000.00
2002-12-24 00:00:00,12.170,12.100,12.220,12.200,9801,11905000.00
2002-12-25 00:00:00,12.200,12.020,12.380,12.040,24703,30022000.00
2002-12-26 00:00:00,12.010,11.560,12.080,11.600,36556,43072000.00
2002-12-27 00:00:00,11.500,11.380,11.680,11.510,15178,17491000.00
2002-12-30 00:00:00,11.480,11.030,11.490,11.120,22559,25195000.00
2002-12-31 00:00:00,11.080,10.800,11.190,10.950,15984,17540000.00
2003-01-02 00:00:00,10.790,10.600,10.980,10.690,14345,15432000.00
2003-01-03 00:00:00,10.720,10.670,10.900,10.800,9755,10524000.00
2003-01-06 00:00:00,10.700,10.620,10.930,10.850,9160,9922000.00
2003-01-07 00:00:00,10.650,10.650,11.150,10.790,13835,15082000.00
2003-01-08 00:00:00,10.750,10.700,11.480,11.270,18039,20090000.00
2003-01-09 00:00:00,11.270,11.070,11.550,11.380,37232,41989000.00
2003-01-13 00:00:00,11.080,11.080,11.300,11.200,14447,16152000.00
2003-01-14 00:00:00,11.110,11.110,12.320,12.060,81011,97281000.00
2003-01-15 00:00:00,12.100,11.940,12.530,12.000,64437,78268000.00
2003-01-16 00:00:00,12.000,12.000,13.200,12.890,197382,255912000.00
2003-01-17 00:00:00,12.800,12.560,12.880,12.700,73316,93259000.00
2003-01-20 00:00:00,12.700,12.700,13.300,12.870,80386,104876000.00
2003-01-21 00:00:00,12.860,12.400,12.980,12.530,43989,55598000.00
2003-01-22 00:00:00,12.450,12.400,12.780,12.550,24876,31352000.00
2003-01-23 00:00:00,12.580,12.460,12.750,12.610,17693,22296000.00
2003-01-24 00:00:00,12.590,12.540,13.190,12.970,34948,45012000.00
2003-01-27 00:00:00,13.060,12.940,13.290,12.990,33207,43489000.00
2003-01-28 00:00:00,13.050,12.940,13.300,13.180,24503,32153000.00
2003-01-29 00:00:00,13.180,13.010,13.470,13.050,38675,51138000.00
2003-02-10 00:00:00,13.000,12.620,13.020,12.660,18297,23325000.00
2003-02-11 00:00:00,12.610,12.600,12.900,12.800,15990,20363000.00
2003-02-12 00:00:00,12.600,12.600,12.910,12.910,12205,15606000.00
2003-02-13 00:00:00,12.920,12.700,13.100,12.740,18135,23411000.00
2003-02-14 00:00:00,12.650,12.610,12.830,12.740,9118,11596000.00
2003-02-17 00:00:00,12.740,12.470,12.790,12.520,15374,19378000.00
2003-02-18 00:00:00,12.500,12.500,12.680,12.650,8041,10120000.00
2003-02-19 00:00:00,12.680,12.560,12.980,12.960,18120,23271000.00
2003-02-20 00:00:00,12.990,12.800,13.050,12.830,9715,12530000.00
2003-02-21 00:00:00,12.820,12.500,12.830,12.560,13396,16869000.00
2003-02-24 00:00:00,12.500,12.500,12.980,12.710,17612,22520000.00
2003-02-25 00:00:00,12.710,12.660,13.150,13.010,29524,38278000.00
2003-02-26 00:00:00,13.100,12.850,13.140,12.920,15542,20190000.00
2003-02-27 00:00:00,12.950,12.900,13.150,12.940,12898,16762000.00
2003-02-28 00:00:00,12.960,12.710,13.030,12.940,13909,17906000.00
2003-03-03 00:00:00,12.990,12.980,13.420,13.380,48265,64004000.00
2003-03-04 00:00:00,13.400,13.260,13.580,13.320,32170,43112000.00
2003-03-05 00:00:00,13.360,12.940,13.380,13.180,28235,36911000.00
2003-03-06 00:00:00,13.150,12.850,13.150,12.850,17109,22133000.00
2003-03-07 00:00:00,12.830,12.710,12.920,12.750,12714,16267000.00
2003-03-10 00:00:00,12.840,12.600,12.840,12.620,14458,18316000.00
2003-03-11 00:00:00,12.600,12.550,12.700,12.610,8464,10675000.00
2003-03-12 00:00:00,12.620,12.370,12.670,12.560,15540,19433000.00
2003-03-13 00:00:00,12.570,12.410,12.630,12.430,6771,8462000.00
2003-03-14 00:00:00,12.510,12.390,12.650,12.410,10072,12553000.00
2003-03-17 00:00:00,12.400,11.750,12.400,11.930,31016,37160000.00
2003-03-18 00:00:00,11.950,11.860,12.180,11.870,12673,15251000.00
2003-03-19 00:00:00,11.800,11.780,12.030,11.940,8322,9897000.00
2003-03-20 00:00:00,12.050,11.940,12.250,12.050,11139,13486000.00
2003-03-21 00:00:00,12.050,11.970,12.140,12.070,4313,5200000.00
2003-03-24 00:00:00,12.070,11.900,12.170,11.950,4782,5740000.00
2003-03-25 00:00:00,11.900,11.670,12.020,11.680,8718,10275000.00
