Date,Open,Low,High,Close,Volume,Amount
2004-06-23 00:00:00,16.880,15.800,17.580,16.260,242233,399459000.00
2004-06-24 00:00:00,16.300,15.860,17.100,16.000,80770,131238000.00
2004-06-25 00:00:00,15.800,14.410,16.000,14.430,90792,135434000.00
2004-06-28 00:00:00,14.200,13.500,14.400,14.040,45645,63871000.00
2004-06-29 00:00:00,14.060,13.890,14.670,14.550,37400,53470000.00
2004-06-30 00:00:00,14.430,14.110,14.550,14.320,31764,45726000.00
2004-07-01 00:00:00,14.320,14.120,14.750,14.520,23229,33765000.00
2004-07-02 00:00:00,14.520,13.800,14.520,14.210,21559,30492000.00
2004-07-05 00:00:00,14.000,13.900,14.280,14.120,9123,12822000.00
2004-07-06 00:00:00,14.130,14.080,14.570,14.220,18232,26202000.00
2004-07-07 00:00:00,14.170,14.060,14.270,14.190,7012,9923000.00
2004-07-08 00:00:00,14.200,14.080,14.440,14.320,9790,13961000.00
2004-07-09 00:00:00,14.300,14.060,14.420,14.150,7274,10313000.00
2004-07-12 00:00:00,14.080,13.150,14.080,13.160,31662,42894000.00
2004-07-13 00:00:00,13.160,12.910,13.290,12.940,14804,19283000.00
2004-07-14 00:00:00,12.900,12.310,12.950,12.620,18404,23076000.00
2004-07-15 00:00:00,12.520,12.520,12.980,12.900,10055,12843000.00
2004-07-16 00:00:00,12.890,12.770,13.760,13.580,20881,28083000.00
2004-07-19 00:00:00,13.810,13.780,14.180,13.840,23387,32695000.00
2004-07-20 00:00:00,13.850,13.650,13.900,13.720,7708,10618000.00
2004-07-21 00:00:00,13.710,13.630,13.830,13.670,4483,6151000.00
2004-07-22 00:00:00,13.720,13.130,13.900,13.200,10934,14764000.00
2004-07-23 00:00:00,13.080,12.940,13.200,13.180,8246,10748000.00
2004-07-26 00:00:00,13.000,12.800,13.650,13.420,10101,13522000.00
2004-07-27 00:00:00,13.430,12.900,13.500,13.060,6772,8934000.00
2004-07-28 00:00:00,13.150,12.980,13.420,13.410,6423,8480000.00
2004-07-29 00:00:00,13.430,13.320,13.730,13.660,9191,12474000.00
2004-07-30 00:00:00,13.580,13.080,13.580,13.200,8461,11208000.00
2004-08-02 00:00:00,13.100,12.810,13.200,13.030,4506,5866000.00
2004-08-03 00:00:00,13.030,13.000,13.360,13.310,4134,5456000.00
2004-08-04 00:00:00,13.320,13.310,13.850,13.610,13815,18764000.00
2004-08-05 00:00:00,13.650,13.350,13.740,13.380,5522,7491000.00
