Date,Open,Low,High,Close,Volume,Amount
2001-09-10 00:00:00,10.280,10.280,11.600,11.200,696215,746885000.00
2001-09-11 00:00:00,11.480,11.460,11.990,11.700,308764,361602000.00
2001-09-12 00:00:00,11.400,11.310,12.050,11.950,244079,286443000.00
2001-09-13 00:00:00,11.950,11.680,12.080,11.690,119086,141385000.00
2001-09-14 00:00:00,11.700,11.510,11.840,11.690,79404,92498000.00
2001-09-17 00:00:00,11.700,11.600,12.050,11.800,109206,129273000.00
2001-09-18 00:00:00,11.900,11.830,12.450,11.980,201046,243688000.00
2001-09-19 00:00:00,11.980,11.680,12.070,12.000,87002,103452000.00
2001-09-20 00:00:00,12.020,11.760,12.290,11.830,119329,143255000.00
2001-09-21 00:00:00,11.800,11.600,11.890,11.700,82115,95952000.00
2001-09-24 00:00:00,11.700,11.650,11.850,11.750,20747,24396000.00
2001-09-25 00:00:00,11.840,11.690,12.050,11.950,45999,54849000.00
2001-09-26 00:00:00,11.960,11.760,12.050,11.820,34546,41033000.00
2001-09-27 00:00:00,11.800,11.700,12.350,12.160,102303,123953000.00
2001-09-28 00:00:00,12.200,12.050,12.360,12.090,73026,88954000.00
2001-10-08 00:00:00,12.150,11.640,12.250,11.820,56649,67194000.00
2001-10-09 00:00:00,11.800,11.710,12.250,12.120,57538,69602000.00
2001-10-10 00:00:00,12.120,11.700,12.150,11.790,60769,71867000.00
2001-10-11 00:00:00,11.770,11.610,12.070,11.850,63915,75920000.00
2001-10-12 00:00:00,11.850,10.900,12.240,11.970,144204,168525000.00
2001-10-15 00:00:00,11.920,11.510,12.100,11.780,68734,81150000.00
2001-10-16 00:00:00,11.780,11.020,11.830,11.150,103385,117122000.00
2001-10-17 00:00:00,11.020,10.830,11.270,10.860,48574,53214000.00
2001-10-18 00:00:00,10.800,10.360,10.930,10.470,50064,52818000.00
2001-10-19 00:00:00,10.380,9.970,10.570,10.190,48944,50039000.00
2001-10-22 00:00:00,10.000,9.900,10.410,10.000,50786,51464000.00
2001-10-23 00:00:00,11.000,11.000,11.000,11.000,37015,40717000.00
2001-10-24 00:00:00,11.990,11.680,12.100,12.100,342830,412996000.00
2001-10-25 00:00:00,12.110,11.900,13.100,12.580,449389,567183000.00
2001-10-26 00:00:00,12.450,12.280,12.750,12.650,135524,169815000.00
2001-10-29 00:00:00,12.720,12.600,12.890,12.750,116233,147945000.00
2001-10-30 00:00:00,12.750,12.290,12.790,12.360,81469,101482000.00
2001-10-31 00:00:00,12.300,12.240,12.690,12.690,62615,78478000.00
2001-11-01 00:00:00,12.750,12.610,13.200,12.620,143644,185967000.00
2001-11-02 00:00:00,12.500,12.410,12.750,12.610,48543,61025000.00
2001-11-05 00:00:00,12.600,12.330,12.600,12.420,36129,44910000.00
2001-11-06 00:00:00,12.390,12.380,12.880,12.650,38534,48883000.00
2001-11-07 00:00:00,12.580,11.880,12.670,11.900,92002,111865000.00
2001-11-08 00:00:00,11.760,11.620,12.220,12.170,69306,83106000.00
2001-11-09 00:00:00,12.170,11.720,12.600,12.500,68412,83895000.00
2001-11-12 00:00:00,12.480,12.270,12.650,12.400,33559,41749000.00
2001-11-13 00:00:00,12.200,12.060,12.380,12.150,25916,31593000.00
2001-11-14 00:00:00,12.190,12.190,12.500,12.250,17114,21143000.00
2001-11-15 00:00:00,12.350,12.300,12.690,12.640,55766,70159000.00
2001-11-16 00:00:00,13.900,12.710,13.900,12.760,216643,288548000.00
2001-11-19 00:00:00,12.730,12.710,13.200,13.100,70334,91829000.00
2001-11-20 00:00:00,13.120,13.120,13.530,13.200,117928,156864000.00
2001-11-21 00:00:00,13.200,13.050,13.350,13.280,51640,68006000.00
2001-11-22 00:00:00,13.280,13.050,13.300,13.200,44354,58392000.00
2001-11-23 00:00:00,13.180,12.900,13.190,13.010,56144,73059000.00
2001-11-26 00:00:00,13.000,12.900,13.490,13.410,51843,68793000.00
2001-11-27 00:00:00,13.420,13.350,13.580,13.480,44491,59870000.00
2001-11-28 00:00:00,13.520,13.350,13.550,13.370,41830,56230000.00
2001-11-29 00:00:00,13.380,13.260,13.480,13.390,30133,40271000.00
2001-11-30 00:00:00,13.410,13.370,13.620,13.450,38612,52187000.00
2001-12-03 00:00:00,13.500,13.450,13.780,13.500,47494,64592000.00
2001-12-04 00:00:00,13.510,13.300,13.590,13.460,40969,54863000.00
2001-12-05 00:00:00,13.380,13.100,13.450,13.120,61474,81314000.00
2001-12-06 00:00:00,13.110,12.980,13.210,13.190,41526,54329000.00
2001-12-07 00:00:00,13.150,12.980,13.240,13.020,27745,36190000.00
2001-12-10 00:00:00,13.000,12.900,13.350,13.340,24353,31939000.00
2001-12-11 00:00:00,13.290,13.000,13.320,13.040,19169,25178000.00
2001-12-12 00:00:00,12.900,12.820,13.100,12.840,21720,28109000.00
2001-12-13 00:00:00,12.800,12.640,12.950,12.650,24194,30882000.00
2001-12-14 00:00:00,12.600,12.480,12.750,12.550,19797,24922000.00
2001-12-17 00:00:00,12.500,12.380,12.650,12.450,15163,18946000.00
2001-12-18 00:00:00,12.450,12.400,12.800,12.800,16438,20729000.00
2001-12-19 00:00:00,12.800,12.390,12.840,12.430,18333,23083000.00
2001-12-20 00:00:00,12.410,11.800,12.410,11.990,33321,40245000.00
2001-12-21 00:00:00,11.900,11.900,12.210,12.200,25097,30231000.00
2001-12-24 00:00:00,12.010,11.700,12.180,11.740,19733,23393000.00
2001-12-25 00:00:00,11.700,11.430,11.810,11.650,17213,20017000.00
2001-12-26 00:00:00,11.650,11.510,11.880,11.840,11482,13490000.00
2001-12-27 00:00:00,11.850,11.600,11.940,11.630,15104,17832000.00
2001-12-28 00:00:00,11.630,11.600,11.830,11.790,11078,12946000.00
2001-12-31 00:00:00,11.790,11.790,12.080,12.000,15622,18731000.00
2002-01-04 00:00:00,11.900,11.600,11.970,11.630,12472,14636000.00
2002-01-07 00:00:00,11.500,11.080,11.500,11.190,22020,24729000.00
2002-01-08 00:00:00,11.180,11.010,11.300,11.020,13832,15413000.00
2002-01-09 00:00:00,10.950,10.650,10.960,10.730,16985,18304000.00
2002-01-10 00:00:00,10.690,10.610,11.550,11.380,33755,37459000.00
2002-01-11 00:00:00,11.360,10.890,11.360,10.910,28233,31458000.00
2002-01-14 00:00:00,10.600,10.520,11.170,10.930,32757,35908000.00
2002-01-15 00:00:00,10.810,10.790,11.220,10.950,24998,27576000.00
2002-01-16 00:00:00,11.280,10.750,11.280,11.200,31938,35504000.00
2002-01-17 00:00:00,11.040,10.600,11.180,10.690,29227,31733000.00
2002-01-18 00:00:00,10.550,10.370,10.940,10.750,33555,35915000.00
2002-01-21 00:00:00,10.700,10.000,10.700,10.090,44089,44984000.00
2002-01-22 00:00:00,10.000,9.600,10.350,9.660,39091,38931000.00
2002-01-23 00:00:00,9.600,8.880,10.630,10.630,89472,85853000.00
2002-01-24 00:00:00,10.390,9.900,10.930,10.540,96092,101493000.00
2002-01-25 00:00:00,10.480,10.350,10.680,10.460,34082,35793000.00
2002-01-28 00:00:00,10.480,9.610,10.500,9.640,54319,54268000.00
2002-01-29 00:00:00,9.500,9.370,10.140,9.890,32359,31865000.00
2002-01-30 00:00:00,10.010,9.770,10.080,9.860,16383,16264000.00
2002-01-31 00:00:00,10.020,10.010,10.830,10.700,79250,83700000.00
2002-02-01 00:00:00,10.700,10.550,11.540,10.910,93062,102972000.00
2002-02-04 00:00:00,10.960,10.850,11.250,11.160,38674,42842000.00
2002-02-05 00:00:00,11.060,10.880,11.200,11.050,34234,37775000.00
2002-02-06 00:00:00,11.080,10.710,11.110,10.750,28582,31096000.00
2002-02-07 00:00:00,10.700,10.700,11.150,10.940,23780,26130000.00
2002-02-08 00:00:00,10.940,10.770,11.120,10.800,23955,26154000.00
2002-02-25 00:00:00,11.300,11.100,11.570,11.200,61246,69455000.00
2002-02-26 00:00:00,11.180,10.960,11.250,11.180,27503,30521000.00
2002-02-27 00:00:00,11.150,11.100,11.300,11.150,17773,19929000.00
2002-02-28 00:00:00,11.150,11.050,11.360,11.100,20401,22877000.00
2002-03-01 00:00:00,11.020,10.880,11.240,11.010,21065,23149000.00
2002-03-04 00:00:00,10.910,10.880,11.110,11.100,14719,16214000.00
2002-03-05 00:00:00,11.120,11.120,11.650,11.440,64148,73303000.00
2002-03-06 00:00:00,11.580,11.420,11.980,11.580,93503,109301000.00
2002-03-07 00:00:00,11.580,11.580,12.000,11.990,84310,99912000.00
2002-03-08 00:00:00,12.100,11.700,12.260,11.990,81746,97890000.00
2002-03-11 00:00:00,12.050,11.800,12.200,12.140,61515,73829000.00
2002-03-12 00:00:00,12.150,11.900,12.490,12.010,81450,99663000.00
2002-03-13 00:00:00,11.900,11.690,12.150,11.700,40802,48330000.00
2002-03-14 00:00:00,11.730,11.700,12.030,12.000,31892,37880000.00
2002-03-15 00:00:00,12.030,11.500,12.150,11.510,30893,36555000.00
2002-03-18 00:00:00,11.710,11.370,11.940,11.550,24794,28696000.00
2002-03-19 00:00:00,11.500,11.500,12.100,12.000,40492,48116000.00
2002-03-20 00:00:00,12.100,11.890,12.350,12.170,74691,91011000.00
2002-03-21 00:00:00,12.200,11.910,12.310,12.000,29580,35614000.00
2002-03-22 00:00:00,12.000,11.680,12.000,11.800,24164,28516000.00
2002-03-25 00:00:00,11.650,11.650,12.070,11.980,18294,21842000.00
2002-03-26 00:00:00,12.000,12.000,12.500,12.240,90501,111074000.00
2002-03-27 00:00:00,12.220,11.880,12.220,12.200,44600,53753000.00
2002-03-28 00:00:00,12.380,11.980,12.450,11.980,36727,44510000.00
2002-03-29 00:00:00,11.960,11.400,11.960,11.520,44144,51557000.00
2002-04-01 00:00:00,11.390,11.250,11.600,11.400,22704,25895000.00
2002-04-02 00:00:00,11.570,10.990,11.570,11.110,23721,26537000.00
2002-04-03 00:00:00,11.100,11.010,11.270,11.080,16109,17935000.00
2002-04-04 00:00:00,11.050,11.000,11.470,11.460,16223,18281000.00
2002-04-05 00:00:00,11.590,11.290,11.620,11.340,17065,19554000.00
2002-04-08 00:00:00,11.300,11.200,11.400,11.300,10987,12384000.00
2002-04-09 00:00:00,11.300,11.290,11.660,11.600,18029,20759000.00
2002-04-10 00:00:00,11.600,11.520,11.950,11.870,24609,28783000.00
2002-04-11 00:00:00,11.840,11.510,11.930,11.550,15734,18377000.00
2002-04-12 00:00:00,11.500,11.450,11.620,11.530,9548,11015000.00
2002-04-15 00:00:00,11.540,11.300,11.600,11.390,9155,10434000.00
2002-04-16 00:00:00,11.350,11.260,11.490,11.320,9124,10357000.00
2002-04-17 00:00:00,11.290,11.240,11.420,11.290,10147,11477000.00
2002-04-18 00:00:00,11.350,11.200,11.470,11.210,9124,10317000.00
2002-04-19 00:00:00,11.180,11.010,11.360,11.300,12482,13903000.00
2002-04-22 00:00:00,11.290,11.050,11.300,11.090,11332,12616000.00
2002-04-23 00:00:00,11.060,10.950,11.130,10.960,16211,17876000.00
2002-04-24 00:00:00,10.900,10.820,11.000,10.860,9110,9923000.00
2002-04-25 00:00:00,10.860,10.800,10.980,10.950,5224,5698000.00
2002-04-26 00:00:00,10.950,10.930,11.250,11.170,9027,10061000.00
2002-04-29 00:00:00,11.040,11.040,11.380,11.330,9123,10289000.00
2002-04-30 00:00:00,11.320,11.250,11.450,11.380,12422,14076000.00
2002-05-08 00:00:00,11.380,11.100,11.440,11.110,6638,7430000.00
2002-05-09 00:00:00,11.090,11.010,11.150,11.050,6903,7652000.00
2002-05-10 00:00:00,11.000,10.920,11.090,10.940,9589,10540000.00
2002-05-13 00:00:00,10.880,10.800,10.950,10.870,7177,7784000.00
2002-05-14 00:00:00,10.850,10.820,10.920,10.830,5640,6125000.00
2002-05-15 00:00:00,10.830,10.680,10.900,10.680,8182,8814000.00
2002-05-16 00:00:00,10.600,10.090,10.660,10.170,15116,15633000.00
2002-05-17 00:00:00,10.200,10.080,10.420,10.230,15735,16037000.00
2002-05-20 00:00:00,10.250,9.920,10.350,10.010,8513,8534000.00
2002-05-21 00:00:00,10.360,10.220,10.500,10.400,15914,16531000.00
2002-05-22 00:00:00,10.450,10.110,10.470,10.120,8617,8813000.00
2002-05-23 00:00:00,10.220,10.100,10.350,10.130,9390,9557000.00
2002-05-24 00:00:00,10.200,9.780,10.250,9.910,16570,16369000.00
2002-05-27 00:00:00,9.900,9.840,10.080,10.030,5421,5367000.00
2002-05-28 00:00:00,10.000,9.960,10.100,9.970,7018,7036000.00
2002-05-30 00:00:00,9.580,9.480,9.830,9.780,12728,12291000.00
2002-05-31 00:00:00,9.780,9.550,9.840,9.600,7418,7171000.00
2002-06-03 00:00:00,9.480,9.300,9.490,9.360,8294,7772000.00
2002-06-04 00:00:00,9.380,9.300,9.560,9.450,6670,6281000.00
